,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
80,1279,1034,77 M 65-69,14395,Stephen Prudden,"Woody Creek, CO USA",5:59:42.4,3:12:06.5,55k Birkebeiner Classic,2018
81,1280,1035,79 M 35-39,13051,Benjamin Fornear,"Duluth, MN USA",6:00:10.0,3:12:34.1,55k Birkebeiner Classic,2018
82,1281,1036,142 M 50-54,14069,Paul Staskowski,"Mount Horeb, WI USA",6:00:10.9,3:12:35.0,55k Birkebeiner Classic,2018
83,1282,1037,78 M 65-69,15011,Michael Van Sicklen,"Dodgeville, WI USA",6:00:16.0,3:12:40.1,55k Birkebeiner Classic,2018
84,1283,1038,90 M 18-24,13224,Benjamin Klinter,"Green Bay, WI USA",6:00:22.7,3:12:46.8,55k Birkebeiner Classic,2018
85,1284,1039,155 M 60-64,13420,Robert Klinter,"Green Bay, WI USA",6:00:29.4,3:12:53.5,55k Birkebeiner Classic,2018
86,1285,246,25 F 30-34,15372,Kelsey Hughes,"Plymouth, WI USA",6:00:32.5,3:12:56.6,55k Birkebeiner Classic,2018
87,1286,1040,156 M 60-64,14061,David North,"Brookfield, WI USA",6:00:35.4,3:12:59.5,55k Birkebeiner Classic,2018
88,1287,1041,29 M 70-74,70337,Tom Wolski,"Cambridge, NY USA",6:00:38.8,3:13:02.9,55k Birkebeiner Classic,2018
89,1288,1042,94 M 45-49,14351,Matt Pelland,"Baraboo, WI USA",6:01:17.3,3:13:41.4,55k Birkebeiner Classic,2018
90,1289,1043,6 M 75-79,70308,Glenn Holman,"Faribault, MN USA",6:01:28.0,3:13:52.1,55k Birkebeiner Classic,2018
91,1290,1044,166 M 55-59,14313,John Weizeorick,"Naperville, IL USA",6:01:32.4,3:13:56.5,55k Birkebeiner Classic,2018
92,1291,247,25 F 55-59,15314,Heather Henter,"San Diego, CA USA",6:01:36.6,3:14:00.7,55k Birkebeiner Classic,2018
93,1292,1045,68 M 25-29,14210,Andrew Weston,"Warrenville, IL USA",6:01:42.4,3:14:06.5,55k Birkebeiner Classic,2018
94,1293,1046,167 M 55-59,15334,Jarek Swiercz,"Mississauga, ONTARIO Can",6:01:51.0,3:14:15.1,55k Birkebeiner Classic,2018
95,1294,248,42 F 18-24,16274,Eleanor Johnston,"Park City, UT USA",6:01:56.2,3:14:20.3,55k Birkebeiner Classic,2018
96,1295,1047,79 M 65-69,14288,Jacques Broussou,"Tarentaise, LOIRE Fra",6:01:59.2,3:14:23.3,55k Birkebeiner Classic,2018
97,1296,1048,68 M 40-44,15271,Dana Vanden Heuve,"Green Bay, WI USA",6:02:04.0,3:14:28.1,55k Birkebeiner Classic,2018
98,1297,1049,157 M 60-64,12391,Olav Reidar Haugen,"Hornindal, HORNINDAL Nor",6:02:27.5,3:14:51.6,55k Birkebeiner Classic,2018
99,1298,1050,95 M 45-49,14261,Edward Nelson,"Chicago, IL USA",6:02:34.5,3:14:58.6,55k Birkebeiner Classic,2018
100,1299,1051,158 M 60-64,14421,William Newren,"Chicago, IL USA",6:02:38.1,3:15:02.2,55k Birkebeiner Classic,2018
101,1300,249,17 F 60-64,14264,Elizabeth Cody,"Boise, ID USA",6:02:50.0,3:15:14.1,55k Birkebeiner Classic,2018
2,1301,1052,80 M 35-39,14315,Jon Nymo,"Edina, MN USA",6:02:57.1,3:15:21.2,55k Birkebeiner Classic,2018
3,1302,1053,143 M 50-54,13368,Mark Vrieze,"Sarona, WI USA",6:02:58.4,3:15:22.5,55k Birkebeiner Classic,2018
4,1303,1054,144 M 50-54,14071,Robert Strand,"Elk Mound, WI USA",6:02:59.5,3:15:23.6,55k Birkebeiner Classic,2018
5,1304,1055,96 M 45-49,13275,Edric Lynse,"Minneapolis, MN USA",6:02:59.8,3:15:23.9,55k Birkebeiner Classic,2018
6,1305,1056,168 M 55-59,14005,Edward Neaton,"Mahtomedi, MN USA",6:03:00.4,3:15:24.5,55k Birkebeiner Classic,2018
7,1306,1057,169 M 55-59,13287,Frank Kendall,"Minnetonka, MN USA",6:03:40.6,3:16:04.7,55k Birkebeiner Classic,2018
8,1307,250,26 F 55-59,15216,Baine Alexander,"Madison, WI USA",6:03:42.9,3:16:07.0,55k Birkebeiner Classic,2018
9,1308,1058,69 M 25-29,13431,Scott Hoff,"Muskego, WI USA",6:03:50.1,3:16:14.2,55k Birkebeiner Classic,2018
10,1309,251,23 F 45-49,16353,Krista Paintner-Rudolph,"Fort Collins, CO USA",6:03:51.9,3:16:16.0,55k Birkebeiner Classic,2018
11,1310,1059,91 M 18-24,16465,Tyler Rudolph,"Fort Collins, CO USA",6:03:57.9,3:16:22.0,55k Birkebeiner Classic,2018
12,1311,1060,159 M 60-64,15348,Joel Koenig,"Fort Atkinson, WI USA",6:04:02.1,3:16:26.2,55k Birkebeiner Classic,2018
13,1312,252,38 F 25-29,15264,Courtney Cerniglia,"Neenah, WI USA",6:04:11.2,3:16:35.3,55k Birkebeiner Classic,2018
14,1313,1061,80 M 65-69,13006,Jimmy Vandenbrook,"Mt Horeb, WI USA",6:04:51.7,3:17:15.8,55k Birkebeiner Classic,2018
15,1314,1062,81 M 65-69,14010,Ken Bradbury,"Brooklyn, WI USA",6:04:53.3,3:17:17.4,55k Birkebeiner Classic,2018
16,1315,1063,160 M 60-64,13381,Michael O'Grady,"Woodstock, IL USA",6:04:55.8,3:17:19.9,55k Birkebeiner Classic,2018
17,1316,1064,30 M 70-74,70325,Leo McAvoy,"Forest Lake, MN USA",6:05:03.4,3:17:27.5,55k Birkebeiner Classic,2018
18,1317,253,27 F 55-59,14393,Sherren Clark,"Madison, WI USA",6:05:03.6,3:17:27.7,55k Birkebeiner Classic,2018
19,1318,1065,81 M 35-39,13299,Isaac Stouffer,"New Auburn, WY USA",6:05:07.9,3:17:32.0,55k Birkebeiner Classic,2018
20,1319,254,26 F 30-34,12272,Emily Wojtowicz,"Milwaukee, WI USA",6:05:20.4,3:17:44.5,55k Birkebeiner Classic,2018
21,1320,255,32 F 50-54,14377,Robin Carlson,"Chicago, IL USA",6:05:23.5,3:17:47.6,55k Birkebeiner Classic,2018
22,1321,256,27 F 30-34,16236,Carly Ziegler,"Madison, WI USA",6:05:28.2,3:17:52.3,55k Birkebeiner Classic,2018
23,1322,1066,31 M 70-74,70255,Brian Watzke,"Waunakee, WI USA",6:05:36.0,3:18:00.1,55k Birkebeiner Classic,2018
24,1323,1067,97 M 45-49,16292,Harald (jordy) Jordahl,"Madison, WI USA",6:05:36.2,3:18:00.3,55k Birkebeiner Classic,2018
25,1324,1068,170 M 55-59,14075,Todd Ostrander,"Hayward, WI USA",6:05:56.3,3:18:20.4,55k Birkebeiner Classic,2018
26,1325,1069,82 M 65-69,14375,Robert Kuehn,"Egg Harbor, WI USA",6:06:10.2,3:18:34.3,55k Birkebeiner Classic,2018
27,1326,257,7 F 65-69,14366,Paula Kuehn,"Egg Harbor, WI USA",6:06:16.2,3:18:40.3,55k Birkebeiner Classic,2018
28,1327,258,18 F 60-64,14270,Emily Wittenberg,"Palatine, IL USA",6:06:21.7,3:18:45.8,55k Birkebeiner Classic,2018
29,1328,1070,68 M 30-34,16326,John McKenna,"Chicago, IL USA",6:06:23.2,3:18:47.3,55k Birkebeiner Classic,2018
30,1329,1071,83 M 65-69,14012,Paul Lohmann,"Woodbury, MN USA",6:06:48.6,3:19:12.7,55k Birkebeiner Classic,2018
31,1330,1072,145 M 50-54,15453,Steve Huss,"Minnetonka, MN USA",6:06:48.6,3:19:12.7,55k Birkebeiner Classic,2018
32,1331,259,43 F 18-24,14263,Elise Lohmann,"Woodbury, MN USA",6:06:52.1,3:19:16.2,55k Birkebeiner Classic,2018
33,1332,1073,32 M 70-74,35042,Jan Horak,"Tofte, MN USA",6:06:52.2,3:19:16.3,55k Birkebeiner Classic,2018
34,1333,1074,82 M 35-39,13412,Peter Young,"Wausau, WI USA",6:07:27.7,3:19:51.8,55k Birkebeiner Classic,2018
35,1334,1075,84 M 65-69,14014,Tom Kalwitz,"Madison, WI USA",6:07:27.9,3:19:52.0,55k Birkebeiner Classic,2018
36,1335,1076,92 M 18-24,13404,Paul Guhl,"Andover, MN USA",6:07:36.3,3:20:00.4,55k Birkebeiner Classic,2018
37,1336,260,33 F 50-54,15375,Kimberly Zimmerman,"Paynesville, MN USA",6:07:42.6,3:20:06.7,55k Birkebeiner Classic,2018
38,1337,1077,69 M 30-34,16261,David McIntosh,"Minneapolis, MN USA",6:07:42.9,3:20:07.0,55k Birkebeiner Classic,2018
39,1338,1078,171 M 55-59,15429,Randall Zimmerman,"Paynesville, MN USA",6:07:50.4,3:20:14.5,55k Birkebeiner Classic,2018
40,1339,1079,161 M 60-64,15307,Gerald Bahar,"Silver Bay, MN USA",6:07:59.3,3:20:23.4,55k Birkebeiner Classic,2018
41,1340,1080,146 M 50-54,16459,Timothy Reed,"Aspen, CO USA",6:08:02.8,3:20:26.9,55k Birkebeiner Classic,2018
42,1341,1081,83 M 35-39,14201,Adam Felber,"Hugo, MN USA",6:08:04.2,3:20:28.3,55k Birkebeiner Classic,2018
43,1342,1082,84 M 35-39,14228,Bruce Henderson,"Poynette, WI USA",6:08:06.4,3:20:30.5,55k Birkebeiner Classic,2018
44,1343,1083,147 M 50-54,14403,Theodore Skemp,"La Crosse, WI USA",6:08:15.9,3:20:40.0,55k Birkebeiner Classic,2018
45,1344,1084,162 M 60-64,14370,Ray Harney,"Rochester, MN USA",6:08:16.9,3:20:41.0,55k Birkebeiner Classic,2018
46,1345,1085,85 M 65-69,13301,Jack Ver Steegh,"Mahtomedi, MN USA",6:08:21.9,3:20:46.0,55k Birkebeiner Classic,2018
47,1346,1086,148 M 50-54,13437,Steve Capps,"Wheaton, IL USA",6:09:26.0,3:21:50.1,55k Birkebeiner Classic,2018
48,1347,261,19 F 60-64,13318,Jessica Southworth-Bates,"Janesville, WI USA",6:09:26.3,3:21:50.4,55k Birkebeiner Classic,2018
49,1348,1087,172 M 55-59,14015,David Marshall Eckel,"Grand Marais, MN USA",6:09:27.3,3:21:51.4,55k Birkebeiner Classic,2018
50,1349,1088,85 M 35-39,13298,Ian Harmon,"Minneapolis, MN USA",6:09:33.1,3:21:57.2,55k Birkebeiner Classic,2018
51,1350,1089,86 M 65-69,14373,Risto Kemilainen,"Pernio As., FINLAND Fin",6:09:36.0,3:22:00.1,55k Birkebeiner Classic,2018
52,1351,1090,163 M 60-64,16329,John Tucker,"Fontana-On-geneva Lake, WI USA",6:09:38.8,3:22:02.9,55k Birkebeiner Classic,2018
53,1352,262,39 F 25-29,16366,Madeline Reeves,"Seattle, WA USA",6:09:41.3,3:22:05.4,55k Birkebeiner Classic,2018
54,1353,1091,173 M 55-59,16380,Mathew Reeves,"East Lansing, MI USA",6:09:42.4,3:22:06.5,55k Birkebeiner Classic,2018
55,1354,1092,174 M 55-59,14001,Allen Bowe,"Chippewa Falls, WI USA",6:09:58.6,3:22:22.7,55k Birkebeiner Classic,2018
56,1355,1093,175 M 55-59,12027,William Zimmerman,"Chippewa Falls, WI USA",6:09:58.8,3:22:22.9,55k Birkebeiner Classic,2018
57,1356,1094,98 M 45-49,13410,Peter Malen,"Saint Paul, MN USA",6:10:39.2,3:23:03.3,55k Birkebeiner Classic,2018
58,1357,1095,99 M 45-49,14230,Bryan Baird,"Hibbing, MN USA",6:10:51.4,3:23:15.5,55k Birkebeiner Classic,2018
59,1358,263,34 F 50-54,16225,Beth James,"Crested Butte, CO USA",6:10:54.4,3:23:18.5,55k Birkebeiner Classic,2018
60,1359,1096,176 M 55-59,14268,Elliott Levine,"La Crosse, WI USA",6:11:00.5,3:23:24.6,55k Birkebeiner Classic,2018
61,1360,264,40 F 25-29,15380,Lisa Lansdon,"Iowa City, IA USA",6:11:01.3,3:23:25.4,55k Birkebeiner Classic,2018
62,1361,265,44 F 18-24,16296,Helen Matsoff,"Eagan, MN USA",6:11:03.9,3:23:28.0,55k Birkebeiner Classic,2018
63,1362,1097,70 M 25-29,15418,Patrick Lansdon,"Iowa City, IA USA",6:11:04.7,3:23:28.8,55k Birkebeiner Classic,2018
64,1363,266,24 F 45-49,13221,Becky Fitzsimmons,"Waseca, MN USA",6:11:06.7,3:23:30.8,55k Birkebeiner Classic,2018
65,1364,1098,149 M 50-54,11342,John Fitzsimmons,"Waseca, MN USA",6:11:07.3,3:23:31.4,55k Birkebeiner Classic,2018
66,1365,1099,150 M 50-54,14305,John Bjorklund,"Spooner, WI USA",6:11:10.6,3:23:34.7,55k Birkebeiner Classic,2018
67,1366,1100,87 M 65-69,15060,John Thompson,"Madison, WI USA",6:11:14.9,3:23:39.0,55k Birkebeiner Classic,2018
68,1367,1101,88 M 65-69,15063,Peter Vorhes,"Laurium, MI USA",6:11:20.3,3:23:44.4,55k Birkebeiner Classic,2018
69,1368,1102,151 M 50-54,15408,Mike Moser,"Madison, WI USA",6:11:22.4,3:23:46.5,55k Birkebeiner Classic,2018
70,1369,1103,69 M 40-44,14224,Brian Lang,"Waunakee, WI USA",6:11:40.9,3:24:05.0,55k Birkebeiner Classic,2018
71,1370,267,28 F 55-59,13434,Shelly Gilbertson,"Cottage Grove, WI USA",6:12:09.7,3:24:33.8,55k Birkebeiner Classic,2018
72,1371,268,28 F 30-34,14205,Alison Ahlgrim,"Madison, WI USA",6:12:10.8,3:24:34.9,55k Birkebeiner Classic,2018
73,1372,269,45 F 18-24,13286,Erika Rattunde,"Madison, WI USA",6:12:15.6,3:24:39.7,55k Birkebeiner Classic,2018
74,1373,1104,89 M 65-69,13252,Craig McColl,"Holden, MA USA",6:12:20.4,3:24:44.5,55k Birkebeiner Classic,2018
75,1374,1105,164 M 60-64,14279,Glenn Gifford,"Detroit Lakes, MN USA",6:12:37.2,3:25:01.3,55k Birkebeiner Classic,2018
76,1375,1106,177 M 55-59,14203,Alan Berendt,"Milwaukee, WI USA",6:12:55.9,3:25:20.0,55k Birkebeiner Classic,2018
77,1376,1107,100 M 45-49,14352,Matt Sargent,"St. Paul, MN USA",6:13:00.6,3:25:24.7,55k Birkebeiner Classic,2018
78,1377,1108,178 M 55-59,16396,Michael Wendt,"Lexington, SC USA",6:13:04.5,3:25:28.6,55k Birkebeiner Classic,2018
79,1378,270,22 F 40-44,14238,Christine Pint,"Minneapolis, MN USA",6:13:14.2,3:25:38.3,55k Birkebeiner Classic,2018
80,1379,1109,165 M 60-64,14065,Jeffrey Nelson,"Belvidere, IL USA",6:13:38.3,3:26:02.4,55k Birkebeiner Classic,2018
81,1380,271,46 F 18-24,15320,Isa Meyer,"Madison, WI USA",6:13:43.3,3:26:07.4,55k Birkebeiner Classic,2018
82,1381,1110,179 M 55-59,14417,Walter Preucil,"Schaumburg, IL USA",6:14:23.6,3:26:47.7,55k Birkebeiner Classic,2018
83,1382,1111,101 M 45-49,13400,Paco Vansistine,"Denver, CO USA",6:14:33.2,3:26:57.3,55k Birkebeiner Classic,2018
84,1383,1112,90 M 65-69,14334,Kirk Klemme,"Chassell, MI USA",6:14:50.3,3:27:14.4,55k Birkebeiner Classic,2018
85,1384,1113,152 M 50-54,14202,Adam Pieri-Johnson,"Osceola, WI USA",6:15:08.1,3:27:32.2,55k Birkebeiner Classic,2018
86,1385,272,47 F 18-24,15406,Michelle Nehl,"Eden Prairie, MN USA",6:15:08.7,3:27:32.8,55k Birkebeiner Classic,2018
87,1386,1114,180 M 55-59,14357,Michael Connelly,"Saint Paul, MN USA",6:15:10.4,3:27:34.5,55k Birkebeiner Classic,2018
88,1387,1115,70 M 30-34,16403,Nicholas Rainer,"Appleton, WI USA",6:15:14.9,3:27:39.0,55k Birkebeiner Classic,2018
89,1388,1116,86 M 35-39,14364,Nicholas Wallner,"Sobieski, WI USA",6:15:18.0,3:27:42.1,55k Birkebeiner Classic,2018
90,1389,1117,33 M 70-74,70336,Russell Keene,"Sudbury, MA USA",6:15:26.0,3:27:50.1,55k Birkebeiner Classic,2018
91,1390,273,48 F 18-24,13237,Brianna McIntyre,"Maplewood, MN USA",6:15:57.6,3:28:21.7,55k Birkebeiner Classic,2018
92,1391,1118,71 M 25-29,16312,Jared Phillips,"Cookeville, TN USA",6:15:58.8,3:28:22.9,55k Birkebeiner Classic,2018
93,1392,1119,181 M 55-59,13262,Dave McCarthy,"Onalaska, WI USA",6:16:15.5,3:28:39.6,55k Birkebeiner Classic,2018
94,1393,274,41 F 25-29,16343,Katherine Leaf,"Madison, WI USA",6:16:25.7,3:28:49.8,55k Birkebeiner Classic,2018
95,1394,1120,153 M 50-54,14239,Christopher Alberts,"Sun Prairie, WI USA",6:16:29.0,3:28:53.1,55k Birkebeiner Classic,2018
96,1395,1121,70 M 40-44,16333,Josef Kusicka,"Horni Jeleni, - Cze",6:16:36.8,3:29:00.9,55k Birkebeiner Classic,2018
97,1396,1122,71 M 40-44,14387,Sean Spromberg,"Wausau, WI USA",6:16:38.9,3:29:03.0,55k Birkebeiner Classic,2018
98,1397,1123,34 M 70-74,70269,John Leighton,"Hayward, WI USA",6:17:00.9,3:29:25.0,55k Birkebeiner Classic,2018
99,1398,1124,35 M 70-74,70256,Charles V Smith,"Blair, WI USA",6:17:14.8,3:29:38.9,55k Birkebeiner Classic,2018
100,1399,1125,154 M 50-54,14237,Christian Michener,"Winona, MN USA",6:17:17.3,3:29:41.4,55k Birkebeiner Classic,2018
101,1400,1126,155 M 50-54,15296,Eric Jeppson,"Stoughton, WI USA",6:17:20.1,3:29:44.2,55k Birkebeiner Classic,2018
2,1401,1127,102 M 45-49,14297,Jeffrey Luecke,"Waukesha, WI USA",6:17:30.1,3:29:54.2,55k Birkebeiner Classic,2018
3,1402,275,49 F 18-24,12323,Katrina Meyer,"Brookfield, WI USA",6:17:36.6,3:30:00.7,55k Birkebeiner Classic,2018
4,1403,1128,156 M 50-54,14404,Thomas Dettle,"Sarona, WI USA",6:17:39.8,3:30:03.9,55k Birkebeiner Classic,2018
5,1404,1129,103 M 45-49,14294,Jason Melby,"Sparta, WI USA",6:17:41.9,3:30:06.0,55k Birkebeiner Classic,2018
6,1405,1130,36 M 70-74,70264,Gregory Metko,"Ironwood, MI USA",6:17:45.3,3:30:09.4,55k Birkebeiner Classic,2018
7,1406,1131,166 M 60-64,15295,Eric Henricks,"Indianapolis, IN USA",6:17:50.2,3:30:14.3,55k Birkebeiner Classic,2018
8,1407,1132,182 M 55-59,13210,Andrew Meyer,"Brookfield, WI USA",6:18:01.1,3:30:25.2,55k Birkebeiner Classic,2018
9,1408,1133,157 M 50-54,11370,Kurt Halverson,"Lake Elmo, MN USA",6:18:01.7,3:30:25.8,55k Birkebeiner Classic,2018
10,1409,276,50 F 18-24,14327,Kelsey Halverson,"Lake Elmo, MN USA",6:18:02.7,3:30:26.8,55k Birkebeiner Classic,2018
11,1410,1134,72 M 25-29,15398,Matthew Revak,"Superior, WI USA",6:18:04.4,3:30:28.5,55k Birkebeiner Classic,2018
12,1411,1135,87 M 35-39,14330,Kevin Drewiske,"Onalaska, WI USA",6:18:22.5,3:30:46.6,55k Birkebeiner Classic,2018
13,1412,1136,104 M 45-49,15311,Gregory Saele,"Itasca, IL USA",6:18:26.6,3:30:50.7,55k Birkebeiner Classic,2018
14,1413,1137,72 M 40-44,14418,Will Gibson,"Winona, MN USA",6:18:28.2,3:30:52.3,55k Birkebeiner Classic,2018
15,1414,1138,7 M 75-79,70251,Andy Kaiser,"Lake Forest, IL USA",6:18:30.3,3:30:54.4,55k Birkebeiner Classic,2018
16,1415,1139,37 M 70-74,70216,Thomas Rowley,"Hayward, WI USA",6:18:36.4,3:31:00.5,55k Birkebeiner Classic,2018
17,1416,1140,91 M 65-69,13204,Alec Smith,"Hollis, NH USA",6:18:40.8,3:31:04.9,55k Birkebeiner Classic,2018
18,1417,277,51 F 18-24,13389,Miranda Dahl,"Plymouth, MN USA",6:18:58.9,3:31:23.0,55k Birkebeiner Classic,2018
19,1418,1141,183 M 55-59,16452,Thomas Christensen,"Oconomowoc, WI USA",6:19:00.7,3:31:24.8,55k Birkebeiner Classic,2018
20,1419,1142,184 M 55-59,16227,Bjorn Pettersen,"Hoboken, NJ USA",6:19:05.3,3:31:29.4,55k Birkebeiner Classic,2018
21,1420,278,29 F 55-59,15435,Rita Robinson,"Slave Lake, ALBERTA Can",6:19:15.8,3:31:39.9,55k Birkebeiner Classic,2018
22,1421,279,29 F 30-34,15243,Chandra Christianson,"Fort Mcmurray, ALBERTA Can",6:19:17.3,3:31:41.4,55k Birkebeiner Classic,2018
23,1422,280,42 F 25-29,13278,Emma Allmann,"Iron River, WI USA",6:19:19.1,3:31:43.2,55k Birkebeiner Classic,2018
24,1423,281,30 F 30-34,15312,Hannah Betcher,"Rochester, MN USA",6:19:35.7,3:31:59.8,55k Birkebeiner Classic,2018
25,1424,1143,88 M 35-39,16201,Aaron Hommerding,"St Paul, MN USA",6:19:52.0,3:32:16.1,55k Birkebeiner Classic,2018
26,1425,1144,185 M 55-59,15390,Mark Webber,"Madison, WI USA",6:20:18.8,3:32:42.9,55k Birkebeiner Classic,2018
27,1426,282,52 F 18-24,14359,Morgan Stamp,"New Brighton, MN USA",6:20:33.9,3:32:58.0,55k Birkebeiner Classic,2018
28,1427,1145,71 M 30-34,16369,Marc Nutter,"Prairie Du Sac, WI USA",6:20:58.9,3:33:23.0,55k Birkebeiner Classic,2018
29,1428,283,31 F 30-34,15384,Maggie Premo,"Madison, WI USA",6:21:09.0,3:33:33.1,55k Birkebeiner Classic,2018
30,1429,1146,73 M 40-44,15377,Kurt Glaisner,"Milwaukee, WI USA",6:21:31.9,3:33:56.0,55k Birkebeiner Classic,2018
31,1430,284,18 F 35-39,14348,Marta Staple,"Madison, WI USA",6:21:38.6,3:34:02.7,55k Birkebeiner Classic,2018
32,1431,1147,72 M 30-34,14247,Dan Sadowski,"Springfield, IL USA",6:21:38.8,3:34:02.9,55k Birkebeiner Classic,2018
33,1432,285,30 F 55-59,14058,Cynthia Walters,"Fifield, WI USA",6:21:55.5,3:34:19.6,55k Birkebeiner Classic,2018
34,1433,286,25 F 45-49,15477,Teresa Theiler,"Tomahawk, WI USA",6:22:07.0,3:34:31.1,55k Birkebeiner Classic,2018
35,1434,287,20 F 60-64,15284,Deborah Karow,"Minocqua, WI USA",6:22:14.7,3:34:38.8,55k Birkebeiner Classic,2018
36,1435,1148,74 M 40-44,16229,Bradley Nussdorfer,"Minneapolis, MN USA",6:22:19.7,3:34:43.8,55k Birkebeiner Classic,2018
37,1436,288,23 F 40-44,14319,Julie Boelter,"Theresa, WI USA",6:22:29.9,3:34:54.0,55k Birkebeiner Classic,2018
38,1437,1149,158 M 50-54,14381,Ryan Burke,"Indianapolis, IN USA",6:22:53.6,3:35:17.7,55k Birkebeiner Classic,2018
39,1438,1150,105 M 45-49,14235,Chad Vandelune,"Altoona, IA USA",6:23:18.5,3:35:42.6,55k Birkebeiner Classic,2018
40,1439,289,35 F 50-54,15396,Mary Michener,"Winona, MN USA",6:23:25.2,3:35:49.3,55k Birkebeiner Classic,2018
41,1440,1151,38 M 70-74,3,Ernie St Germaine,"Hayward, WI USA",6:23:46.6,3:36:10.7,55k Birkebeiner Classic,2018
42,1441,1152,159 M 50-54,13070,Pete Wurl,"Tomahawk, WI USA",6:23:49.4,3:36:13.5,55k Birkebeiner Classic,2018
43,1442,1153,106 M 45-49,15317,Hugh McWane,"Ripon, WI USA",6:24:08.0,3:36:32.1,55k Birkebeiner Classic,2018
44,1443,1154,160 M 50-54,15287,Duane Schmitz,"Indianapolis, IN USA",6:24:20.5,3:36:44.6,55k Birkebeiner Classic,2018
45,1444,290,21 F 60-64,14212,Ann McCarthy,"Haslett, MI USA",6:24:35.8,3:36:59.9,55k Birkebeiner Classic,2018
46,1445,291,53 F 18-24,16295,Helen Johnston,"Chicago, IL USA",6:24:44.4,3:37:08.5,55k Birkebeiner Classic,2018
47,1446,1155,186 M 55-59,12291,James Johnston,"Chicago, IL USA",6:24:47.3,3:37:11.4,55k Birkebeiner Classic,2018
48,1447,292,31 F 55-59,13362,Margie Rock,"Brooten, MN USA",6:24:53.6,3:37:17.7,55k Birkebeiner Classic,2018
49,1448,1156,73 M 30-34,15437,Robert End,"Brooklyn, NY USA",6:25:01.7,3:37:25.8,55k Birkebeiner Classic,2018
50,1449,293,32 F 55-59,14072,Sally Erck,"Madison, WI USA",6:25:05.1,3:37:29.2,55k Birkebeiner Classic,2018
51,1450,1157,167 M 60-64,13445,Thomas Litterski,"Cincinnati, OH USA",6:25:11.9,3:37:36.0,55k Birkebeiner Classic,2018
52,1451,294,54 F 18-24,16202,Abigail Fink,"Minneapolis, MN USA",6:25:12.9,3:37:37.0,55k Birkebeiner Classic,2018
53,1452,1158,107 M 45-49,16349,Kevin McCarrick,"Grafton, OH USA",6:25:18.0,3:37:42.1,55k Birkebeiner Classic,2018
54,1453,295,24 F 40-44,15249,Cherie Hagen,"Rice Lake, WI USA",6:25:40.6,3:38:04.7,55k Birkebeiner Classic,2018
55,1454,296,55 F 18-24,13250,Claire Arneson,"Spring Valley, WI USA",6:25:45.7,3:38:09.8,55k Birkebeiner Classic,2018
56,1455,1159,93 M 18-24,13280,Eric Bergquist,"Woodville, WI USA",6:25:46.1,3:38:10.2,55k Birkebeiner Classic,2018
57,1456,297,22 F 60-64,14055,Carole S Mueller-Brumbaugh,"Grayling, MI USA",6:25:48.1,3:38:12.2,55k Birkebeiner Classic,2018
58,1457,1160,168 M 60-64,13308,Jay Arneson,"Spring Valley, WI USA",6:25:54.7,3:38:18.8,55k Birkebeiner Classic,2018
59,1458,1161,187 M 55-59,14272,Eric Furseth,"Madison, WI USA",6:26:24.8,3:38:48.9,55k Birkebeiner Classic,2018
60,1459,298,43 F 25-29,14379,Rosy Bray,"Duluth, MN USA",6:26:37.6,3:39:01.7,55k Birkebeiner Classic,2018
61,1460,1162,169 M 60-64,14262,Edward Usset,"Mendota Heights, MN USA",6:26:54.6,3:39:18.7,55k Birkebeiner Classic,2018
62,1461,1163,170 M 60-64,15439,Ronald Fabrizius,"Poynette, WI USA",6:27:09.2,3:39:33.3,55k Birkebeiner Classic,2018
63,1462,1164,73 M 25-29,15221,Benjamin Neuner,"Detroit, MI USA",6:27:27.8,3:39:51.9,55k Birkebeiner Classic,2018
64,1463,1165,161 M 50-54,15272,Daniel Bonadurer,"Missoula, MT USA",6:27:46.3,3:40:10.4,55k Birkebeiner Classic,2018
65,1464,1166,188 M 55-59,16395,Michael Vespasiano,"Minneapolis, MN USA",6:28:03.2,3:40:27.3,55k Birkebeiner Classic,2018
66,1465,1167,108 M 45-49,14369,Rainer Kivimaa,"Tartu, TARTUMAA Est",6:28:08.6,3:40:32.7,55k Birkebeiner Classic,2018
67,1466,1168,189 M 55-59,15445,Scott Clippinger,"Marshall, WI USA",6:28:17.4,3:40:41.5,55k Birkebeiner Classic,2018
68,1467,299,8 F 65-69,15008,Lynette Carani,"Highland Park, IL USA",6:28:38.5,3:41:02.6,55k Birkebeiner Classic,2018
69,1468,1169,89 M 35-39,15443,Samuel Jack,"College Park, MD USA",6:28:43.0,3:41:07.1,55k Birkebeiner Classic,2018
70,1469,1170,75 M 40-44,15440,Ross Blanshan,"Minneapolis, MN USA",6:28:46.7,3:41:10.8,55k Birkebeiner Classic,2018
71,1470,1171,171 M 60-64,14273,Fred Klingbeil,"Johnston, IA USA",6:29:20.9,3:41:45.0,55k Birkebeiner Classic,2018
72,1471,1172,172 M 60-64,14252,David Dayton,"Minneapolis, MN USA",6:29:24.6,3:41:48.7,55k Birkebeiner Classic,2018
73,1472,300,26 F 45-49,15289,Elizabeth Booth,"Dodgeville, WI USA",6:29:37.7,3:42:01.8,55k Birkebeiner Classic,2018
