,Name,City/State,AG (Rank),Finish,date,event,race
11,James Somerville,Traverse City MI,M 30 to 34 (1),1:13:09.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
12,Connor Landick,Marquette MI,M 25 to 29 (1),1:13:53.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
13,Peter Huber,Millville MN,M 18 to 19 (4),1:14:12.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
14,Robin Luce,Central Lake MI,M 60 to 64 (1),1:14:31.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
15,Sam Coady,Minneapolis MN,M 20 to 24 (1),1:14:48.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
16,Mike Stoolmiller,Marquette MI,M 55 to 59 (2),1:15:31.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
17,Anthony Cesnik,Madison WI,M 20 to 24 (2),1:15:33.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
18,Ron Bergin,Cable WI,M 60 to 64 (2),1:15:39.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
19,Sandy Mouch,Ann Arbor MI,M 20 to 24 (3),1:15:46.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
20,Alex Lake,Sault Ste Marie ON,M 20 to 24 (4),1:16:17.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
21,Kevin Roell,Marquette MI,M 25 to 29 (2),1:16:23.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
22,Elliot Prusi,Negaunee MI,M 15 & U (1),1:16:44.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
23,Reid Olson,Minneapolis MN,M 25 to 29 (3),1:17:05.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
24,Tom Detzner,Hayward WI,M 60 to 64 (3),1:17:07.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
25,Ryan Opansky,Champlin MN,M 18 to 19 (5),1:17:08.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
26,Patrick Sheperd,Petoskey MI,M 18 to 19 (6),1:17:51.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
27,Ian Kennedy,Montague MI,M 45 to 49 (1),1:17:52.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
28,Daniel Janasz,Duluth MN,M 18 to 19 (7),1:18:37.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
29,Joe Panci,Eagle River WI,M 60 to 64 (4),1:19:28.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
30,Mike Flynn,Elk River MN,M 60 to 64 (5),1:19:28.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
31,Charlie Shahbazian,Kenosha WI,M 60 to 64 (6),1:19:44.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
32,Elliot Mcginnity Schneider,Hobart WI,M 15 & U (2),1:20:05.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
33,John Fallon,Spring Lake MI,M 55 to 59 (3),1:20:05.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
34,Brian Hallstrom,Ann Arbor MI,M 45 to 49 (2),1:20:21.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
35,Graham Bevier,Traverse City MI,M 18 to 19 (8),1:21:09.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
36,Greg Daw,Marquette MI,M 25 to 29 (4),1:21:51.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
37,Curt Peterson,Traverse City MI,M 65 to 69 (1),1:21:52.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
38,Brent Skaw,Marquette MI,M 25 to 29 (5),1:21:54.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
39,Owen Cruikshank,Houghton MI,M 18 to 19 (9),1:21:57.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
40,Sam Schwebach,Madison WI,M 20 to 24 (5),1:22:26.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
41,Michael Koppy,Hermantown MN,M 65 to 69 (2),1:22:45.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
42,Tim Corcoran,Custer WI,M 60 to 64 (7),1:22:48.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
43,Curtis Noel,Marquette MI,M 50 to 54 (1),1:23:01.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
44,Eric Jean,Suttons Bay MI,M 45 to 49 (3),1:23:09.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
45,Collin Arnett,Minneapolis MN,M 30 to 34 (2),1:24:20.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
46,Michael Bartkowski,Brookfield WI,M 50 to 54 (2),1:24:24.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
47,Peter Holmes,Madison WI,M 25 to 29 (6),1:24:30.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
48,Steve Goddard,Marinette WI,M 55 to 59 (4),1:24:47.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
49,Zak Beaudet,Richfield MN,M 20 to 24 (6),1:24:59.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
50,Steve Parks,Calumet MI,M 35 to 39 (2),1:25:13.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
51,Robert Macinnes,Houghton MI,M 60 to 64 (8),1:25:52.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
52,Eric Sover,Pewaukee WI,M 60 to 64 (9),1:25:57.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
53,Matthew Brownell,Marquette MI,M 35 to 39 (3),1:25:58.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
54,Perry Lewis,Chicago IL,M 60 to 64 (10),1:26:00.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
55,Chad Heron,Tomah WI,M 40 to 44 (2),1:26:25.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
56,Shane Teter,Rhinelander WI,M 40 to 44 (3),1:27:24.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
57,Patrick Hennessey,Mounds View MN,M 20 to 24 (7),1:27:37.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
58,David Tripp,Marquette MI,M 35 to 39 (4),1:27:38.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
59,Dave Atkins,Bellaire MI,M 55 to 59 (5),1:27:47.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
60,Steve Schnell,Boyne Falls MI,M 45 to 49 (4),1:27:52.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
61,Stephen Cousins,Traverse City MI,M 55 to 59 (6),1:27:54.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
62,John Arntzen,Roscoe IL,M 50 to 54 (3),1:28:35.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
63,Patrick Trafton,Madison WI,M 25 to 29 (7),1:29:15.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
64,Ken Allington,Phillips WI,M 70 to 74 (1),1:30:22.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
65,Jargen Runschke,Traverse City MI,M 40 to 44 (4),1:30:30.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
66,Ian Casper,Madison WI,M 15 & U (3),1:30:38.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
67,Brock Micklow,Negaunee MI,M 55 to 59 (7),1:31:04.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
68,Paul Stroede,Madison WI,M 40 to 44 (5),1:32:23.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
69,Chris Jones,New Berlin WI,M 55 to 59 (8),1:32:40.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
70,Chris Coutree,Madison WI,M 40 to 44 (6),1:32:55.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
71,Stephen Biggs,Petoskey MI,M 65 to 69 (3),1:33:19.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
72,Chuck Weinrick,Marquette MI,M 70 to 74 (2),1:33:46.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
73,Matt Edgell,Pittsburgh PA,M 50 to 54 (4),1:33:48.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
74,Jack Slaasted,Garden MI,M 60 to 64 (11),1:34:14.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
75,Gabriel Johnson,Marquette MI,M 35 to 39 (5),1:34:17.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
76,Brent Huggins,Madison WI,M 50 to 54 (5),1:34:18.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
77,Todd Sheperd,Petoskey MI,M 45 to 49 (5),1:34:27.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
78,Daniel Adamson,Blaine MN,M 35 to 39 (6),1:34:52.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
79,Timothy Clulo,Traverse City MI,M 50 to 54 (6),1:35:10.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
80,George King,Wasilla AK,M 30 to 34 (3),1:35:16.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
81,Andy Hayes,Petoskey MI,M 55 to 59 (9),1:36:10.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
82,John Rhude,Sussex WI,M 45 to 49 (6),1:36:38.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
83,Carl Petersen,Green Bay WI,M 50 to 54 (7),1:37:50.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
84,Piotr Zareba,Maspeth NEW,M 25 to 29 (8),1:37:52.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
85,Robert Cooney,Traverse City MI,M 50 to 54 (8),1:38:22.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
86,Scott Stephenson,Marquette MI,M 50 to 54 (9),1:38:38.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
87,Tom Blain,Evansville WI,M 55 to 59 (10),1:39:03.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
88,Jim Adams,Yorkville IL,M 65 to 69 (4),1:40:18.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
89,Chris Streufert,Sussex WI,M 35 to 39 (7),1:40:23.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
90,James Oconnell,Sheboygan Falls WI,M 70 to 74 (3),1:40:54.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
91,James Johnson,Marquette MI,M 30 to 34 (4),1:41:38.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
92,Jeff Pike,Ely MN,M 60 to 64 (12),1:42:06.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
93,Bill Short,Marquette MI,M 60 to 64 (13),1:42:28.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
94,Krzysztof Szymonski,Neenah WI,M 60 to 64 (14),1:42:34.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
95,Dean Krotchem,Livonia MI,M 45 to 49 (7),1:43:22.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
96,Brian Swanson,Wrightstown WI,M 45 to 49 (8),1:44:55.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
97,Jim Steward,Negaunee MI,M 65 to 69 (5),1:46:16.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
98,Gregory Pederson,Stevens Point WI,M 45 to 49 (9),1:46:55.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
99,Thomas Degnan,Woodridge IL,M 55 to 59 (11),1:47:14.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
100,Carl Ridgway,Oscoda MI,M 75 to 79 (1),1:49:02.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
101,Jeremy Jepsen,Madison WI,M 35 to 39 (8),1:50:09.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
102,Brian Kramer,Marquette MI,M 30 to 34 (5),1:50:57.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
103,Paul Lochner,Marquette MI,M 50 to 54 (10),1:51:25.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
104,Luke Shalla,Oak Park IL,M 18 to 19 (10),1:51:53.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
105,J. Michael Wilson,Milwaukee WI,M 55 to 59 (12),1:53:17.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
106,Jim Kidder,Gwinn MI,M 80 + (1),1:53:58.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
107,Bryan Hass,Hortonville WI,M 35 to 39 (9),1:54:03.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
108,Terry Knier,Sheboygan WI,M 55 to 59 (13),1:57:00.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
109,Frederick Ellsworth,Madison WI,M 60 to 64 (15),1:57:11.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
110,Ron Maloney,Sturgeon Bay WI,M 65 to 69 (6),2:00:10.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
111,John Wallace,Marquette MI,M 55 to 59 (14),2:01:49.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
112,Joseph Kempke,Green Bay WI,M 35 to 39 (10),2:02:19.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
113,Dan Norton,New Franklen WI,M 40 to 44 (7),2:02:32.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
114,Ryan Oswald,Chicago IL,M 30 to 34 (6),2:03:17.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
115,Rick Scott,Sault Ste Marie ONT,M 35 to 39 (11),2:07:06.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
116,Mitchell Arntzen,Roscoe IL,M 25 to 29 (9),2:08:26.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
117,Rob Morais,Marquette MI,M 35 to 39 (12),2:09:05.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
118,Richard Wells,Hamtramck MI,M 70 to 74 (4),2:12:15.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
119,Tim Kuhns,Plymouth MI,M 35 to 39 (13),2:19:13.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
120,Ron Schrunk,Mccook Lake SD,M 50 to 54 (11),2:22:00.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
121,William Shalla,Oak Park IL,M 15 & U (4),3:01:09.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
122,Kevin Shalla,Oak Park IL,M 50 to 54 (12),3:01:10.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
123,Lindsey Dehlin,Marquette MI,F 30 to 34 (*),1:03:40.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
124,Erica Ohearn,Traverse City MI,F 30 to 34 (*),1:09:16.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
125,Emily Flynn,Eagle Lake MN,F 30 to 34 (*),1:17:53.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
126,Kathleen Kerr,Clarkston MI,F 25 to 29 (1),1:19:00.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
127,Genevieve Anex,Madison WI,F 15 & U (1),1:21:33.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
128,Hannah Obrien,Madison WI,F 15 & U (2),1:22:05.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
129,Gussie Peterson,Traverse City MI,F 65 to 69 (1),1:22:34.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
130,Emily Carefoot,Marquette MI,F 25 to 29 (2),1:22:51.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
131,Bridget Carefoot,Traverse City MI,F 50 to 54 (1),1:22:51.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
132,Maddy Blain,Evansville WI,F 20 to 24 (1),1:23:38.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
133,Kristin Wodzinski,Marquette MI,F 35 to 39 (1),1:23:40.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
134,Sara Wells,West Allis WI,F 45 to 49 (1),1:23:51.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
135,Fern Spence,Traverse City MI,F 45 to 49 (2),1:24:26.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
136,Carmen Schroeder,Sturgeon Bay WI,F 60 to 64 (1),1:24:29.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
137,Teri Landowski,Delafield WI,F 55 to 59 (1),1:25:33.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
138,Olivia Steinmetz,Amherst WI,F 20 to 24 (2),1:26:28.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
139,Michele Howard,Traverse City MI,F 45 to 49 (3),1:27:29.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
140,Annika Peterson,Northfield MN,F 18 to 19 (1),1:27:41.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
141,Kim Green,Calumet MI,F 50 to 54 (2),1:28:12.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
142,Ainsley Casper,Madison WI,F 15 & U (3),1:28:30.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
143,Anne Ziegler,Wasilla AK,F 30 to 34 (1),1:29:07.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
144,Allison Slavick,Cable WI,F 55 to 59 (2),1:31:42.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
145,Sarah Daniels (harriger),Petoskey MI,F 25 to 29 (3),1:31:50.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
146,Julie Bladel,Granger IN,F 55 to 59 (3),1:32:11.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
147,Audrey Johnson,Marquette MI,F 60 to 64 (2),1:32:49.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
148,Margaret Medo,Madison WI,F 20 to 24 (3),1:32:51.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
149,Grace Argeropoulos,Marquette MI,F 15 & U (4),1:33:06.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
150,Claire Kangas,Hancock MI,F 25 to 29 (4),1:33:16.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
151,Roberta Kozloski,Green Bay WI,F 55 to 59 (4),1:33:34.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
152,Billie Scambler,Laramie WY,F 18 to 19 (2),1:34:00.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
153,Tara Middleton,Marquette MI,F 30 to 34 (2),1:34:01.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
154,Susie Mcginnity,Hobart WI,F 45 to 49 (4),1:34:16.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
155,Laurie Weesen,Marquette MI,F 60 to 64 (3),1:34:18.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
156,Meg Gordon,Madison WI,F 55 to 59 (5),1:34:30.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
157,Therese Besser,Woodbury MN,F 20 to 24 (4),1:35:01.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
158,Jean Ciske,Franklin WI,F 55 to 59 (6),1:36:43.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
159,Jacey Kufahl (braband),Duluth MN,F 25 to 29 (5),1:38:50.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
160,Anna Claire Crowley,Oconomowoc WI,F 15 & U (5),1:39:27.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
161,Mary Bartkowski,Brookfield WI,F 50 to 54 (3),1:39:52.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
162,Maija Niemi,Ishpeming MI,F 30 to 34 (3),1:40:28.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
163,Emilie Petersen,Green Bay WI,F 16 to 17 (1),1:41:37.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
164,Caroline Corsones,Notre Dame IN,F 20 to 24 (5),1:43:18.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
165,Katie Heron,Tomah WI,F 30 to 34 (4),1:43:56.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
166,Jamie Ertl,Menomonee Falls WI,F 20 to 24 (6),1:44:52.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
167,Marilyn Keefe,Marquette MI,F 70 to 74 (1),1:45:51.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
168,Ellen Geisler,Marinette WI,F 30 to 34 (5),1:46:20.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
169,Carrie Richards,Houghton MI,F 55 to 59 (7),1:57:06.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
170,Teresa Gonske,Arden Hills MN,F 45 to 49 (5),1:58:06.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
171,Ellen Allington,Phillips WI,F 70 to 74 (2),1:59:43.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
172,Beth Kennerhed,Green Bay WI,F 40 to 44 (1),2:00:10.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
173,Erin Thompson,Frankenmuth MI,F 25 to 29 (6),2:02:58.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
174,Pamela Kauppila,Negaunee MI,F 50 to 54 (4),2:03:31.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
175,Peggy Wilson,Milwaukee WI,F 50 to 54 (5),2:04:52.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
176,Elizabeth Sprehe,Fitchburg WI,F 30 to 34 (6),2:08:31.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
177,Elizabeth Wallace,Marquette MI,F 55 to 59 (8),2:09:57.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
178,Caroline Petersen,Ann Arbor MI,F 18 to 19 (3),2:15:58.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
179,Stacy Schrunk,Mccook Lake SD,F 45 to 49 (6),2:22:01.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
180,Kimberlee Kelley,Petoskey MI,F 50 to 54 (6),2:24:18.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
181,Heather Mcanulty,Oregon WI,F 20 to 24 (7),2:26:08.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
182,Lisa Ertl,Menomonee Falls WI,F 50 to 54 (7),2:28:35.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
183,Amelia Wilks,Mancelona MI,F 65 to 69 (2),2:32:49.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
184,Danielle Pederson,Stevens Point WI,F 18 to 19 (4),3:02:02.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
185,Elizabeth Macinnes,Houghton MI,F 60 to 64 (4),3:12:07.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
186,Betsy Schnell,Boyne Falls MI,F 50 to 54 (8),3:12:10.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,24Km Freestyle
0,Lance Rambo,Marquette MI,M 14 to 18 (*),0:39:28.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
1,Isaac Coulter,Williamsburg MI,M 14 to 18 (*),0:41:38.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
2,Chayce Roecker,Oconomowoc WI,M 19 to 24 (*),0:42:21.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
3,Andrew Amato,Suttons Bay MI,M 14 to 18 (1),0:43:43.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
4,Franklin Forsberg,Roseville MN,M 19 to 24 (1),0:44:42.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
5,William Chown,Traverse City MI,M 14 to 18 (2),0:45:13.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
6,Martin Chown,Traverse City MI,M 14 to 18 (3),0:45:32.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
7,Elliot Smith,Traverse City MI,M 14 to 18 (4),0:47:53.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
8,Thomas Kinjorski,Big Bay MI,M 14 to 18 (5),0:49:01.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
9,Israel Lannin,Traverse City MI,M 14 to 18 (6),0:49:09.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
10,Clay Myers,Traverse City MI,M 14 to 18 (7),0:49:40.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
11,Ronald Lee,Mi 498,M 65 + (1),0:56:45.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
