,Name,City/State,AG (Rank),Finish,date,event,race
39,Tim Kinney,Minnetrista MN,M 45 to 49 (4),1:26:41.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
40,Beckett Chambers,de Pere WI,M  15 & U (3),1:26:44.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
41,John Todd,Northport MI,M 70 to 74 (1),1:26:47.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
42,Tom Detzner,Hayward WI,M 65 to 69 (5),1:26:47.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
43,Duane Amato,Suttons Bay MI,M 65 to 69 (6),1:26:48.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
44,Jim Cihak,Amasa MI,M 65 to 69 (7),1:27:59.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
45,Robert Macdougall,Sault Ste.marie ON,M 55 to 59 (6),1:29:18.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
46,Greg Daw,Marquette MI,M 30 to 34 (7),1:29:37.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
47,David Tripp,Marquette MI,M 35 to 39 (1),1:29:38.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
48,Jack Slaasted,Garden MI,M 60 to 64 (3),1:30:40.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
49,Steve Goddard,Marinette WI,M 55 to 59 (7),1:32:53.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
50,Mark Chambers,de Pere WI,M 40 to 44 (2),1:33:07.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
51,Matthew Baertlein,Mazeppa MN,M 20 to 24 (7),1:34:02.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
52,Chad Cornwell,Pickford MI,M 45 to 49 (5),1:35:05.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
53,Stephen Biggs,Petoskey MI,M 70 to 74 (2),1:35:25.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
54,Ken Allington,Phillips WI,M 70 to 74 (3),1:35:30.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
55,Alec Prusi,Negaunee MI,M  15 & U (4),1:35:42.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
56,Chris Jones,New Berlin WI,M 55 to 59 (8),1:35:56.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
57,Anders Lindstedt,Madison WI,M 20 to 24 (8),1:36:18.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
58,Jack Middleton,Marquette MI,M 65 to 69 (8),1:37:01.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
59,Brian Hallstrom,Ann Arbor MI,M 45 to 49 (6),1:37:13.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
60,Steve Parks,Calumet MI,M 40 to 44 (3),1:37:49.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
61,Jim Steward,Negaunee MI,M 70 to 74 (4),1:38:05.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
62,Chuck Weinrick,Marquette MI,M 70 to 74 (5),1:38:32.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
63,Timothy Clulo,Traverse City MI,M 50 to 54 (3),1:38:56.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
64,Patrick Trafton,Madison WI,M 25 to 29 (3),1:39:06.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
65,Curtis Noel,Marquette MI,M 50 to 54 (4),1:39:15.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
66,Jeff Goetzke,Bayport MN,M 30 to 34 (8),1:39:24.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
67,Zachary Beaudet,Royal Oak MI,M 20 to 24 (9),1:39:47.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
68,Greg Steltenpohl,Marquette MI,M 40 to 44 (4),1:40:50.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
69,Ben Stock,Madison WI,M 35 to 39 (2),1:40:53.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
70,Scott Markowski,Middleton WI,M 40 to 44 (5),1:42:57.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
71,Bill Short,Marquette MI,M 60 to 64 (4),1:44:02.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
72,Mark Olson,Menasha WI,M 60 to 64 (5),1:44:43.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
73,Brian Hintsala,Negaunee MI,M 55 to 59 (9),1:46:15.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
74,Jim Padden,Traverse City MI,M 50 to 54 (5),1:46:28.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
75,Kirill Holsenbach,Wi 542,M 18 to 19 (3),1:47:09.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
76,Todd Holschbach,Manitowoc WI,M 50 to 54 (6),1:47:11.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
77,Jim Adams,Yorkville IL,M 65 to 69 (9),1:47:35.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
78,Michael Bartkowski,Brookfield WI,M 50 to 54 (7),1:48:00.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
79,Chris Coutree,Madison WI,M 40 to 44 (6),1:48:19.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
80,Chris Streufert,Delafield WI,M 35 to 39 (3),1:49:01.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
81,Jeff Pike,Ely MN,M 60 to 64 (6),1:49:03.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
82,Steven Longo,Wauwatosa WI,M 50 to 54 (8),1:49:11.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
83,Carl Schultz,Nashotah WI,M 55 to 59 (10),1:49:53.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
84,Adam Umbarger,Appleton WI,M 30 to 34 (9),1:50:35.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
85,Sam Cusimano,Ann Arbor MI,M 20 to 24 (10),1:52:18.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
86,Carl Ridgway,Oscada MI,M 75 to 79 (1),1:54:11.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
87,Eric Larson,Windsor CO,M 40 to 44 (7),1:58:06.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
88,J Michael Wilson,Whitefish Bay WI,M 55 to 59 (11),1:58:29.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
89,Luke Shalla,Oak Park IL,M 20 to 24 (11),2:00:53.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
90,Ross Anthony,Negaunee MI,M 35 to 39 (4),2:07:57.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
91,Tom Degnan,Woodridge IL,M 55 to 59 (12),2:09:47.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
92,Ryan Oswald,Chicago IL,M 35 to 39 (5),2:11:13.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
93,Ron Maloney,Sturgeon Bay WI,M 65 to 69 (10),2:15:30.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
94,John Wallace,Marquette MI,M 55 to 59 (13),2:25:59.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
95,Stephen Bagwell,Madison WI,M 40 to 44 (8),2:28:33.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
96,William Shalla,Oak Park IL,M 16 to 17 (2),2:30:29.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
97,Kevin Shalla,Oak Park IL,M 55 to 59 (14),2:30:31.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
98,John Warren,Green Bay WI,M 55 to 59 (15),3:44:09.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
99,John Udell,La Crosse WI,M 55 to 59 (16),3:44:10.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
100,Tim Kuhns,Plymouth MI,M 40 to 44 (*),DNF,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
101,Robert Wittmers,Minnetonka MN,M 55 to 59 (*),DNF,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
102,Greg Pederson,Stevens Point WI,M 50 to 54 (*),DNF,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
103,Lindsey Dehlin,Marquette MI,F 30 to 34 (*),1:07:07.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
104,Hanna Torvi,Saint Paul MN,F18 to 19 (*),1:15:13.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
105,Jan Haase,Calumet MI,F 50 to 54 (*),1:19:34.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
106,Genevieve Anex,Madison WI,F 15 & U (1),1:21:23.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
107,Pam Weier,Mahtomedi MN,F 55 to 59 (1),1:21:55.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
108,Beth Kennerhed,Green Bay WI,F 40 to 44 (1),1:22:48.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
109,Kathryn Clulo,Traverse City MI,F 16 to 17 (1),1:24:57.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
110,Carly Huggins,Madison WI,F18 to 19 (1),1:27:53.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
111,Carmen Schroeder,Sturgeon Bay WI,F 60 to 64 (1),1:29:01.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
112,Victoria Trantow,Madison WI,F 16 to 17 (2),1:29:22.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
113,Anna Claire Crowley,Oconomowoc WI,F 15 & U (2),1:29:37.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
114,Emily Carefoot,Marquette MI,F 25 to 29 (1),1:30:31.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
115,Bridget Carefoot,Marquette MI,F 50 to 54 (1),1:30:36.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
116,Gussie Peterson,Traverse City MI,F 65 to 69 (1),1:31:22.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
117,Cecilia Peterson,Marine On Saint Croix MN,F18 to 19 (2),1:31:32.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
118,Sara Wells,West Allis WI,F 45 to 49 (1),1:32:02.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
119,Billie Scambler,Madison WI,F 20 to 24 (1),1:32:13.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
120,Eliza Short,Marquette MI,F 20 to 24 (2),1:32:22.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
121,Rebecca Krueger,Waukesha WI,F 20 to 24 (3),1:34:52.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
122,Meg Gordon,Madison WI,F 55 to 59 (2),1:34:55.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
123,Audrey Johnson,Marquette MI,F 65 to 69 (2),1:35:15.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
124,Christina Brunnquell,Madison WI,F 25 to 29 (2),1:35:22.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
125,Katherine Piontkowski,Oshkosh WI,F 35 to 39 (1),1:35:29.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
126,Katie Erhardt,Traverse City MI,F 16 to 17 (3),1:35:51.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
127,Olivia Steinmetz,Madison WI,F 20 to 24 (4),1:35:56.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
128,Allison Slavick,Cable WI,F 55 to 59 (3),1:36:08.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
129,Logan Vear,Ann Arbor MI,F18 to 19 (3),1:36:32.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
130,Michele Howard,Traverse City MI,F 45 to 49 (2),1:36:41.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
131,Tara Middleton,Marquette MI,F 30 to 34 (1),1:37:01.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
132,Kirsten Hallstrom,Brighton MI,F 45 to 49 (3),1:37:13.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
133,Alice D Orlando,Wayland MA,F 20 to 24 (5),1:37:54.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
134,Jacey Kufahl,Duluth MN,F 25 to 29 (3),1:38:36.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
135,Brittany Stuhr,Charlevoix MI,F 30 to 34 (2),1:39:13.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
136,Ellie Sullivan,Madison WI,F18 to 19 (4),1:39:13.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
137,Claire Gervais,Madison WI,F 50 to 54 (2),1:39:27.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
138,Christine Seager,Grayling MI,F 50 to 54 (3),1:40:13.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
139,Britta Anderson,Minneapolis MN,F18 to 19 (5),1:41:05.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
140,Jennifer Anderson,Plymouth MN,F 50 to 54 (4),1:41:06.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
141,Taylor Preul,Marquette MI,F 20 to 24 (6),1:41:26.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
142,Margaret Medo,Madison WI,F 20 to 24 (7),1:41:53.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
143,Sandra Lampman,Verona WI,F 55 to 59 (4),1:41:59.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
144,Emilie Petersen,Green Bay WI,F 16 to 17 (4),1:44:16.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
145,Heather Mcanulty,Oregon WI,F 20 to 24 (8),1:44:28.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
146,Clare Halloran,Wayzata MN,F18 to 19 (6),1:44:38.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
147,Frances Upton,Roscommon MI,F 55 to 59 (5),1:44:51.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
148,Catherine Lundgren,Grafton WI,F 20 to 24 (9),1:46:51.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
149,Mary Bartkowski,Brookfield WI,F 50 to 54 (5),1:48:00.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
150,Erin Chase,Madison WI,F18 to 19 (7),1:48:22.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
151,Jane Hoffman,Marquette MI,F 30 to 34 (3),1:49:52.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
152,Lisa Bramer,Bloomington MN,F 55 to 59 (6),1:51:23.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
153,Stephanie Ray,Marquette MI,F 25 to 29 (4),1:51:43.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
154,Ella Counihan,Minneapolis MN,F 20 to 24 (10),1:52:04.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
155,Hannah Bucci,Waukesha WI,F18 to 19 (8),1:52:11.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
156,Maija Niemi,Ishpeming MI,F 30 to 34 (4),1:52:46.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
157,Carrie Richards,Houghton MI,F 55 to 59 (7),1:53:31.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
158,Ele Maki,Wausau WI,F 16 to 17 (5),1:54:11.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
159,Kristie Ruhland,Milwaukee WI,F 35 to 39 (2),1:57:01.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
160,Teresa Gonske,Arden Hills MN,F 45 to 49 (4),1:58:40.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
161,Amanda Brody,Chicago IL,F 40 to 44 (2),2:00:06.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
162,Maria Iwaniec,Petoskey MI,F 65 to 69 (3),2:03:50.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
163,Kellie Pesola,Iron Mountain MI,F 30 to 34 (5),2:05:02.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
164,Peggy Wilson,Whitefish Bay WI,F 55 to 59 (8),2:06:23.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
165,Sherry Beno,Appleton WI,F 50 to 54 (6),2:10:04.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
166,Ellen Allington,Phillips WI,F 70 to 74 (1),2:10:20.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
167,Stephanie Pederson,Stevens Point WI,F 16 to 17 (6),2:19:07.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
168,Elizabeth Wallace,Marquette MI,F 55 to 59 (9),2:25:58.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
169,Amelia(amy) Wilks,Mancelona MI,F 65 to 69 (4),2:28:28.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
170,Elizabeth Sprehe,Fitchburg WI,F 30 to 34 (6),2:30:18.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
171,Amanda Strosahl,La Crosse WI,F 55 to 59 (10),2:30:25.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
172,Brenda Warren,Green Bay WI,F 55 to 59 (11),2:35:58.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
173,Elizabeth Macinnes,Houghton MI,F 60 to 64 (2),2:41:54.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
174,Danielle Pederson,Stevens Point WI,F 20 to 24 (*),DNF,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
0,Julien Malherbe,Marquette MI,M 24 & U (*),0:48:19.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
1,Nathan Garwood,Marquette MI,M 24 & U (*),0:49:40.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
2,James Johnson,Marquette MI,M 24 & U (*),0:58:42.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
3,Rubin Hatfield,Marquette MI,M 24 & U (1),1:06:23.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
4,Alexander Gilliam,Marquette MI,M 24 & U (2),1:06:34.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
5,Tom Fitz,Ashland WI,M 55 to 64 (1),1:08:30.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
6,Ronald Lee,Gwinn MI,M 65 + (1),1:10:12.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
7,Andrew Schupp,Madison WI,M 35 to 44 (1),1:20:07.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
8,Toby Vannocker,East Lansing MI,M 24 & U (3),1:26:27.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
9,Mike Lampi,Marquette MI,M 25 to 34 (1),1:33:53.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
10,John Fox,Florence WI,M 55 to 64 (2),1:36:56.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
11,Don Wostratzky,West Chicago IL,M 65 + (2),1:37:20.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
12,Dan Grille,Marquette MI,M 25 to 34 (2),1:38:47.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
13,Daniel Buchnat,Notre Dame IN,M 24 & U (4),1:40:41.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
14,Brent Huggins,Madison WI,M 45 to 54 (1),1:42:23.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
15,Nicholas Lies,Gwinn MI,M 25 to 34 (3),1:51:24.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
16,Aiden Steele,Negaunee MI,M 24 & U (5),1:51:43.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
17,John Bayles,Green Bay WI,M 35 to 44 (2),1:52:34.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
18,Ned Rambo,Gladwin MI,M 65 + (3),1:55:22.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
19,Joseph Rebagliati,Bellevue WA,M 24 & U (6),2:02:25.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
20,Yinpeng Xie,Yangling SHA,M 25 to 34 (4),2:18:04.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
21,Leanne Hatfield,Marquette MI,F 45 to 54 (*),1:14:40.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
22,Leandra Bruggink,Mqt MI,F 24 & U (*),1:15:39.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
23,Lisa Raetz,St. Paul MN,F 25 to 34 (*),1:17:45.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
24,Katie Patterson,Odessa FL,F 24 & U (1),1:17:55.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
25,Sara Beno-Chambers,Depere WI,F 35 to 44 (1),1:22:27.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
26,Anna Patmore,Marquette MI,F 24 & U (2),1:24:57.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
27,Krista O Dell,Madison WI,F 35 to 44 (2),1:28:13.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
28,Paula Gale,Williamsburg MI,F 55 to 64 (1),1:28:14.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
29,Kristin Beck,Marquette MI,F 35 to 44 (3),1:29:52.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
30,Frida Waara,Marquette MI,F 55 to 64 (2),1:38:50.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
31,Shari Clark,Madison WI,F 45 to 54 (1),1:42:23.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
32,Laura Sabo,Marquette MI,F 55 to 64 (3),1:47:42.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
33,Sarah Drilias,Milwaukee WI,F 45 to 54 (2),1:48:08.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
34,Janna Lies,Gwinn MI,F 25 to 34 (1),1:51:18.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
35,Debbie Hoegemeyer,Chicago IL,F 55 to 64 (4),1:55:26.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
36,Brianne Scheel,Wausau WI,F 35 to 44 (4),2:11:50.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
37,Kim Todd,Northport MI,F 55 to 64 (5),2:20:44.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
0,Jacob Dean,Traverse City MI,M 24 & U (*),0:38:54.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
1,Mike Christman,Neenah WI,M 35 to 44 (*),0:42:10.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
2,Aleutian Hatfield,Marquette MI,M 24 & U (*),0:42:34.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
3,Matthew Pillifant,Ishpeming MI,M 24 & U (1),0:43:16.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
4,Edward (ted) Roe,Traverse City MI,M 24 & U (2),0:43:48.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
