,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
35,735,608,93 M 50-54,14503,Randy Brendal,"Owatonna, MN USA",5:02:05.8,1:57:32.9,55k Birkebeiner Classic,2019
36,736,609,66 M 60-64,12012,Mark Berens,"Oakdale, MN USA",5:02:14.9,1:57:42.0,55k Birkebeiner Classic,2019
37,737,610,44 M 40-44,12408,Jere Mohr,"Duluth, MN USA",5:02:24.5,1:57:51.6,55k Birkebeiner Classic,2019
38,738,611,80 M 55-59,12319,Michael Salat,"Land O Lakes, WI USA",5:02:25.2,1:57:52.3,55k Birkebeiner Classic,2019
39,739,612,94 M 50-54,13311,Erich Schroeder,"Plymouth, MN USA",5:02:27.1,1:57:54.1,55k Birkebeiner Classic,2019
40,740,613,42 M 65-69,12055,David Williams,"Dousman, WI USA",5:02:29.2,1:57:56.2,55k Birkebeiner Classic,2019
41,741,614,50 M 45-49,14346,Adam Benson,"Minneapolis, MN USA",5:02:39.5,1:58:06.6,55k Birkebeiner Classic,2019
42,742,615,51 M 45-49,16532,Solvi Oddsson,"Reykjavik, OUS Isl",5:02:40.1,1:58:07.2,55k Birkebeiner Classic,2019
43,743,616,43 M 65-69,13008,Thomas Cogbill,"Cable, WI USA",5:02:41.0,1:58:08.1,55k Birkebeiner Classic,2019
44,744,128,20 F 18-24,16377,Sarah Broghammer,"St.joseph, MN USA",5:02:43.7,1:58:10.7,55k Birkebeiner Classic,2019
45,745,617,57 M 35-39,13225,Jon Jugenheimer,"Madison, WI USA",5:03:06.8,1:58:33.8,55k Birkebeiner Classic,2019
46,746,618,52 M 45-49,14469,Kent Wosepka,"South Hamilton, MA USA",5:03:23.4,1:58:50.4,55k Birkebeiner Classic,2019
47,747,619,53 M 25-29,12215,Christopher Delong,"Seattle, WA USA",5:03:24.5,1:58:51.5,55k Birkebeiner Classic,2019
48,748,129,8 F 40-44,14286,Alyson McGinty,"Mount Horeb, WI USA",5:03:30.6,1:58:57.6,55k Birkebeiner Classic,2019
49,749,620,81 M 55-59,12057,Paul Gage,"Edina, MN USA",5:03:31.5,1:58:58.5,55k Birkebeiner Classic,2019
50,750,130,4 F 65-69,12001,Ann Pollock,"Madison, WI USA",5:03:39.6,1:59:06.6,55k Birkebeiner Classic,2019
51,751,621,95 M 50-54,12251,Phil Delong,"Land O Lakes, WI USA",5:03:44.4,1:59:11.4,55k Birkebeiner Classic,2019
52,752,622,58 M 35-39,13227,Joshua Barocas,"Roslindale, MA USA",5:03:50.4,1:59:17.4,55k Birkebeiner Classic,2019
53,753,131,14 F 55-59,14348,Betti Bohus,"Pocatello, ID USA",5:04:00.9,1:59:27.9,55k Birkebeiner Classic,2019
54,754,132,15 F 55-59,13211,Elaine Adams,"Cable, WI USA",5:04:03.4,1:59:30.5,55k Birkebeiner Classic,2019
55,755,133,21 F 18-24,14403,Sarah Crider,"Duluth, MN USA",5:04:06.4,1:59:33.4,55k Birkebeiner Classic,2019
56,756,134,22 F 18-24,13389,Anna Hjerpe,"Saint Louis Park, MN USA",5:04:15.8,1:59:42.8,55k Birkebeiner Classic,2019
57,757,623,52 M 30-34,16265,Mark Bloss,"Jordan, MN USA",5:04:19.1,1:59:46.1,55k Birkebeiner Classic,2019
58,758,624,82 M 55-59,12309,Michael Pliska,"Franklin, WI USA",5:04:19.7,1:59:46.8,55k Birkebeiner Classic,2019
59,759,625,44 M 65-69,11074,Dale Thompson,"Woodbury, MN USA",5:04:27.6,1:59:54.7,55k Birkebeiner Classic,2019
60,760,626,45 M 40-44,16402,Lembit Alliksaar,"Paikuse, OUS Est",5:04:30.2,1:59:57.3,55k Birkebeiner Classic,2019
61,761,627,83 M 55-59,13379,John Pougiales,"Steamboat Springs, CO USA",5:04:31.9,1:59:59.0,55k Birkebeiner Classic,2019
62,762,628,54 M 25-29,14405,Tom Deroma,"Golden Valley, MN USA",5:04:37.4,2:00:04.4,55k Birkebeiner Classic,2019
63,763,135,8 F 60-64,13015,Jane Bidwell,"Hayward, WI USA",5:04:38.2,2:00:05.2,55k Birkebeiner Classic,2019
64,764,629,46 M 40-44,13286,Nathan McCaughan,"Grand Haven, MI USA",5:04:41.4,2:00:08.5,55k Birkebeiner Classic,2019
65,765,630,67 M 60-64,14077,George Curry,"Hayward, WI USA",5:04:45.3,2:00:12.3,55k Birkebeiner Classic,2019
66,766,631,96 M 50-54,16262,Hank Clouser,"Mccall, ID USA",5:04:48.6,2:00:15.6,55k Birkebeiner Classic,2019
67,767,632,84 M 55-59,12368,Sam Batzli,"Madison, WI USA",5:04:50.5,2:00:17.6,55k Birkebeiner Classic,2019
68,768,136,23 F 18-24,16397,Olivia Rengo,"Esko, MN USA",5:05:00.0,2:00:27.1,55k Birkebeiner Classic,2019
69,769,633,59 M 35-39,14308,Dan Borchardt,"Kronenwetter, WI USA",5:05:03.5,2:00:30.6,55k Birkebeiner Classic,2019
70,770,634,53 M 45-49,13332,Mancel Mitchell,"Minneapolis, MN USA",5:05:04.3,2:00:31.4,55k Birkebeiner Classic,2019
71,771,635,85 M 55-59,14067,Jim Deroma,"Cable, WI USA",5:05:09.8,2:00:36.9,55k Birkebeiner Classic,2019
72,772,636,86 M 55-59,12321,Skip Fay,"Plymouth, MN USA",5:05:16.5,2:00:43.6,55k Birkebeiner Classic,2019
73,773,637,45 M 65-69,13270,Clark Reinke,"Plymouth, WI USA",5:05:23.5,2:00:50.5,55k Birkebeiner Classic,2019
74,774,638,53 M 30-34,16241,Rodney Claiborne,"Bozeman, MT USA",5:05:28.8,2:00:55.8,55k Birkebeiner Classic,2019
75,775,639,54 M 45-49,14474,Michael Schumacher,"Laporte, MN USA",5:05:30.6,2:00:57.6,55k Birkebeiner Classic,2019
76,776,640,54 M 30-34,14407,David Kochevar,"Anchorage, AK USA",5:05:52.1,2:01:19.2,55k Birkebeiner Classic,2019
77,777,641,68 M 60-64,13279,Robert Polencheck,"Ashland, WI USA",5:05:54.8,2:01:21.9,55k Birkebeiner Classic,2019
78,778,642,87 M 55-59,14233,Jefferey Anderson,"Sparta, WI USA",5:05:56.8,2:01:23.9,55k Birkebeiner Classic,2019
79,779,643,69 M 60-64,12002,Gary Gerst,"St. Paul, MN USA",5:06:12.2,2:01:39.3,55k Birkebeiner Classic,2019
80,780,137,24 F 18-24,12402,Lauren Whyte,"Winona, MN USA",5:06:13.8,2:01:40.9,55k Birkebeiner Classic,2019
81,781,644,88 M 55-59,13244,Michael Stattelman,"Duluth, MN USA",5:06:25.3,2:01:52.4,55k Birkebeiner Classic,2019
82,782,138,25 F 18-24,16292,Elizabeth Becker,"Little Falls, MN USA",5:06:34.7,2:02:01.8,55k Birkebeiner Classic,2019
83,783,139,26 F 18-24,16476,Alexis Mullen,"Long Lake, MN USA",5:06:39.6,2:02:06.6,55k Birkebeiner Classic,2019
84,784,645,97 M 50-54,12358,David Adam,"Franklin, WI USA",5:06:40.5,2:02:07.6,55k Birkebeiner Classic,2019
85,785,646,55 M 45-49,16501,Uwe Kšlsch,"Berlin, OUS Deu",5:06:42.0,2:02:09.1,55k Birkebeiner Classic,2019
86,786,647,98 M 50-54,14387,Paul Sommers,"Manitowoc, WI USA",5:06:46.7,2:02:13.7,55k Birkebeiner Classic,2019
87,787,648,89 M 55-59,14242,Kris Bjerkness,"Circle Pines, MN USA",5:06:49.0,2:02:16.1,55k Birkebeiner Classic,2019
88,788,649,2 M 75-79,12080,Robert Nesvold,"Northfield, MN USA",5:06:58.0,2:02:25.0,55k Birkebeiner Classic,2019
89,789,650,56 M 45-49,14493,Nathan Jackson,"Green Bay, WI USA",5:07:04.6,2:02:31.6,55k Birkebeiner Classic,2019
90,790,651,46 M 65-69,13331,John Sennett,"Fox Point, WI USA",5:07:13.3,2:02:40.4,55k Birkebeiner Classic,2019
91,791,652,99 M 50-54,13056,Eric Eben,"Mukwonago, WI USA",5:07:22.0,2:02:49.1,55k Birkebeiner Classic,2019
92,792,653,100 M 50-54,12250,Phil Archer,"Golden, CO USA",5:07:23.1,2:02:50.2,55k Birkebeiner Classic,2019
93,793,654,70 M 60-64,13381,Michael Hutton,"Carbondale, CO USA",5:07:27.5,2:02:54.5,55k Birkebeiner Classic,2019
94,794,140,14 F 30-34,14271,Christa Wille,"Madison, WI USA",5:07:27.7,2:02:54.8,55k Birkebeiner Classic,2019
95,795,141,33 F 25-29,13383,Emma Carter,"La Crosse, WI USA",5:07:28.6,2:02:55.6,55k Birkebeiner Classic,2019
96,796,655,101 M 50-54,13418,Steve Gleason,"Golden Valley, MN USA",5:07:32.6,2:02:59.7,55k Birkebeiner Classic,2019
97,797,656,47 M 65-69,12233,Jim Reckinger,"Woodbury, MN USA",5:07:39.7,2:03:06.7,55k Birkebeiner Classic,2019
98,798,142,16 F 55-59,14412,Joanne Fitzpatrick,"Minocqua, WI USA",5:07:47.0,2:03:14.1,55k Birkebeiner Classic,2019
99,799,143,9 F 45-49,13275,Kirsten Gjere,"Lanesboro, MN USA",5:08:01.7,2:03:28.7,55k Birkebeiner Classic,2019
100,800,657,60 M 35-39,13291,John Fox,"Milwaukee, WI USA",5:08:09.0,2:03:36.0,55k Birkebeiner Classic,2019
1,801,658,71 M 60-64,13016,David Rosenbaum,"Larsen, WI USA",5:08:09.9,2:03:37.0,55k Birkebeiner Classic,2019
2,802,659,61 M 35-39,13248,Justin Hougham,"Shorewood, WI USA",5:08:22.2,2:03:49.2,55k Birkebeiner Classic,2019
3,803,660,62 M 35-39,13385,Brian Towns,"Madison, WI USA",5:08:23.3,2:03:50.4,55k Birkebeiner Classic,2019
4,804,661,90 M 55-59,11226,John Deford,"Mequon, WI USA",5:08:26.8,2:03:53.8,55k Birkebeiner Classic,2019
5,805,662,72 M 60-64,13064,Gregory Konieczny,"Arlington Heights, IL USA",5:08:31.4,2:03:58.4,55k Birkebeiner Classic,2019
6,806,663,73 M 60-64,13377,Eric Gottung,"Chicago, IL USA",5:08:31.7,2:03:58.8,55k Birkebeiner Classic,2019
7,807,664,74 M 60-64,13208,Dave Ottoson,"Minnetonka, MN USA",5:08:34.2,2:04:01.3,55k Birkebeiner Classic,2019
8,808,665,64 M 18-24,16519,Jonah Parady,"Minneapolis, MN USA",5:08:35.7,2:04:02.8,55k Birkebeiner Classic,2019
9,809,666,57 M 45-49,14429,Michael Kosobucki,"Waupaca, WI USA",5:09:00.7,2:04:27.7,55k Birkebeiner Classic,2019
10,810,667,55 M 30-34,14499,John McGee,"Wauwatosa, WI USA",5:09:05.0,2:04:32.0,55k Birkebeiner Classic,2019
11,811,668,47 M 40-44,13391,Benjamin Lizdas,"Mount Horeb, WI USA",5:09:05.3,2:04:32.3,55k Birkebeiner Classic,2019
12,812,669,75 M 60-64,14513,Kari Timperi,"Tampere, OUS Fin",5:09:38.1,2:05:05.1,55k Birkebeiner Classic,2019
13,813,670,102 M 50-54,13361,Stephen Wadle,"Beloit, WI USA",5:09:52.8,2:05:19.8,55k Birkebeiner Classic,2019
14,814,144,15 F 30-34,13390,Anne Richardson,"Minneapolis, MN USA",5:09:54.4,2:05:21.4,55k Birkebeiner Classic,2019
15,815,671,55 M 25-29,13343,Benjamin Ihlen,"Hubertus, WI USA",5:09:57.4,2:05:24.4,55k Birkebeiner Classic,2019
16,816,145,27 F 18-24,14379,Laura Mayer,"New Hope, MN USA",5:09:58.5,2:05:25.6,55k Birkebeiner Classic,2019
17,817,146,28 F 18-24,14274,Clara Wicklund,"Minneapolis, MN USA",5:10:02.9,2:05:30.0,55k Birkebeiner Classic,2019
18,818,147,29 F 18-24,12272,Sofie Wicklund,"St. Peter, MN USA",5:10:04.2,2:05:31.2,55k Birkebeiner Classic,2019
19,819,672,76 M 60-64,13051,Brian Gustin,"Suamico, WI USA",5:10:23.5,2:05:50.6,55k Birkebeiner Classic,2019
20,820,673,103 M 50-54,14445,Brad Birkholz,"Watertown, WI USA",5:10:39.3,2:06:06.3,55k Birkebeiner Classic,2019
21,821,674,91 M 55-59,12276,Thomas Strietzel,"Kenton, MI USA",5:10:39.3,2:06:06.4,55k Birkebeiner Classic,2019
22,822,675,92 M 55-59,12362,Kevin Olson,"Hibbing, MN USA",5:10:44.4,2:06:11.5,55k Birkebeiner Classic,2019
23,823,676,56 M 25-29,16503,Daniel Schwartz,"Lannon, WI USA",5:10:47.2,2:06:14.2,55k Birkebeiner Classic,2019
24,824,677,48 M 65-69,13257,Steven Meyer,"Lincolnshire, IL USA",5:10:51.0,2:06:18.0,55k Birkebeiner Classic,2019
25,825,678,93 M 55-59,13054,Daniel Gerdts,"Minneapolis, MN USA",5:10:56.6,2:06:23.7,55k Birkebeiner Classic,2019
26,826,679,12 M 70-74,70265,Jeff Roberts,"Hudson, WI USA",5:11:01.4,2:06:28.5,55k Birkebeiner Classic,2019
27,827,680,58 M 45-49,13243,Michael Elliott,"Chicago, IL USA",5:11:03.4,2:06:30.5,55k Birkebeiner Classic,2019
28,828,681,57 M 25-29,11216,Doug Malicki,"Wausau, WI USA",5:11:03.9,2:06:30.9,55k Birkebeiner Classic,2019
29,829,682,104 M 50-54,11213,David Bell,"Madison, WI USA",5:11:09.5,2:06:36.5,55k Birkebeiner Classic,2019
30,830,683,105 M 50-54,14409,Sig Strautmanis,"Cedarburg, WI USA",5:11:10.7,2:06:37.7,55k Birkebeiner Classic,2019
31,831,148,13 F 50-54,14492,Cate McKinney,"St Paul, MN USA",5:11:14.4,2:06:41.4,55k Birkebeiner Classic,2019
32,832,684,59 M 45-49,14284,Michael Collins,"Madison, WI USA",5:11:18.7,2:06:45.7,55k Birkebeiner Classic,2019
33,833,685,77 M 60-64,14350,Dan Dupies,"Delafield, WI USA",5:11:25.4,2:06:52.5,55k Birkebeiner Classic,2019
34,834,686,78 M 60-64,12017,Paul Erickson,"Faribault, MN USA",5:11:35.9,2:07:02.9,55k Birkebeiner Classic,2019
35,835,149,30 F 18-24,14439,Jessica Rebischke,"Lakeville, MN USA",5:11:41.2,2:07:08.3,55k Birkebeiner Classic,2019
36,836,687,60 M 45-49,13284,Nick Tomaro,"Milwaukee, WI USA",5:11:44.2,2:07:11.2,55k Birkebeiner Classic,2019
37,837,688,106 M 50-54,16284,Meelis Maidla,"Polva, OUS Est",5:11:44.3,2:07:11.4,55k Birkebeiner Classic,2019
38,838,689,94 M 55-59,13325,Bob Ganson,"Mundelein, IL USA",5:11:46.2,2:07:13.2,55k Birkebeiner Classic,2019
39,839,690,63 M 35-39,16251,Joshua Rapp,"Lodi, WI USA",5:11:59.3,2:07:26.3,55k Birkebeiner Classic,2019
40,840,691,48 M 40-44,12405,Andrew Hagen,"Hopkins, MN USA",5:12:10.0,2:07:37.1,55k Birkebeiner Classic,2019
41,841,150,10 F 45-49,13245,Nicole Kime,"Madison, WI USA",5:12:10.2,2:07:37.2,55k Birkebeiner Classic,2019
42,842,692,95 M 55-59,13367,Paul Riegel,"Cedarburg, WI USA",5:12:16.3,2:07:43.4,55k Birkebeiner Classic,2019
43,843,693,96 M 55-59,14069,Bruce Timmerman,"Dubuque, IA USA",5:12:20.8,2:07:47.9,55k Birkebeiner Classic,2019
44,844,694,56 M 30-34,14470,Alex Snyder,"Davis, WV USA",5:12:22.9,2:07:50.0,55k Birkebeiner Classic,2019
45,845,151,11 F 35-39,14259,Teresa Angier,"St. Louis Park, MN USA",5:12:29.6,2:07:56.6,55k Birkebeiner Classic,2019
46,846,695,79 M 60-64,14347,Alan Doop,"Medina, MN USA",5:12:29.7,2:07:56.7,55k Birkebeiner Classic,2019
47,847,696,58 M 25-29,13201,Andrew Revak,"Cumberland, WI USA",5:12:30.1,2:07:57.2,55k Birkebeiner Classic,2019
48,848,152,5 F 65-69,12011,Lori Steinbach,"Cedarburg, WI USA",5:12:34.2,2:08:01.3,55k Birkebeiner Classic,2019
49,849,153,14 F 50-54,13373,Susan Feyereisen,"Minneapolis, MN USA",5:12:36.5,2:08:03.6,55k Birkebeiner Classic,2019
50,850,697,64 M 35-39,15307,Steve Bakken,"St. Louis Park, MN USA",5:12:45.7,2:08:12.7,55k Birkebeiner Classic,2019
51,851,154,31 F 18-24,14485,Emma Connell,"Madison, WI USA",5:12:56.6,2:08:23.7,55k Birkebeiner Classic,2019
52,852,698,80 M 60-64,13258,Tim Preiner,"Bloomington, MN USA",5:13:03.0,2:08:30.1,55k Birkebeiner Classic,2019
53,853,699,81 M 60-64,15247,Karl Larson,"Oshkosh, WI USA",5:13:03.5,2:08:30.5,55k Birkebeiner Classic,2019
54,854,155,11 F 45-49,13235,Lisa Pugh,"Minneapolis, MN USA",5:13:07.3,2:08:34.4,55k Birkebeiner Classic,2019
55,855,700,61 M 45-49,12263,Brad Dettman,"Hartland, WI USA",5:13:08.4,2:08:35.5,55k Birkebeiner Classic,2019
56,856,156,17 F 55-59,14285,Tonja Wick,"Comstock, WI USA",5:13:12.3,2:08:39.4,55k Birkebeiner Classic,2019
57,857,157,12 F 35-39,13323,Stacey Stoffregen,"Lake Elmo, MN USA",5:13:16.4,2:08:43.4,55k Birkebeiner Classic,2019
58,858,701,97 M 55-59,15515,David Cihasky,"Chippewa Falls, WI USA",5:13:22.7,2:08:49.8,55k Birkebeiner Classic,2019
59,859,702,107 M 50-54,13350,Jeffrey Packer,"Duluth, MN USA",5:13:35.2,2:09:02.3,55k Birkebeiner Classic,2019
60,860,703,49 M 65-69,13403,Paul Gross,"Norwich, VT USA",5:13:47.7,2:09:14.7,55k Birkebeiner Classic,2019
61,861,704,82 M 60-64,14465,James Felty,"Silverdale, WA USA",5:13:47.8,2:09:14.9,55k Birkebeiner Classic,2019
62,862,705,108 M 50-54,12325,Darren Winchester,"Hayward, WI USA",5:14:04.8,2:09:31.9,55k Birkebeiner Classic,2019
63,863,706,109 M 50-54,12378,Fritz Cleveland,"Golden Valley, MN USA",5:14:05.6,2:09:32.6,55k Birkebeiner Classic,2019
64,864,707,62 M 45-49,14468,Bob McKenzie,"Stillwater, MN USA",5:14:09.7,2:09:36.8,55k Birkebeiner Classic,2019
65,865,708,98 M 55-59,13058,Kurt Garvens,"Barneveld, WI USA",5:14:09.9,2:09:36.9,55k Birkebeiner Classic,2019
66,866,709,65 M 18-24,12328,Gabriel Winchester,"Hayward, WI USA",5:14:19.9,2:09:47.0,55k Birkebeiner Classic,2019
67,867,710,63 M 45-49,13356,John Wright,"Baraboo, WI USA",5:14:27.7,2:09:54.7,55k Birkebeiner Classic,2019
68,868,711,57 M 30-34,14229,Jacob Stoesz,"Golden Valley, MN USA",5:14:30.6,2:09:57.6,55k Birkebeiner Classic,2019
69,869,712,83 M 60-64,12078,Johan Ihlen,"Trevor, WI USA",5:14:34.5,2:10:01.6,55k Birkebeiner Classic,2019
70,870,158,18 F 55-59,13304,Marjie Carr-Oxley,"Roseville, MN USA",5:14:39.6,2:10:06.7,55k Birkebeiner Classic,2019
71,871,159,9 F 60-64,13069,Mary Menk,"Hayward, WI USA",5:14:43.0,2:10:10.1,55k Birkebeiner Classic,2019
72,872,160,32 F 18-24,16326,Martha Torstenson,"Land O' Lakes, WI USA",5:14:44.9,2:10:12.0,55k Birkebeiner Classic,2019
73,873,713,84 M 60-64,16203,Daniel Locas,"Chelsea, OUS Can",5:14:45.4,2:10:12.5,55k Birkebeiner Classic,2019
74,874,714,85 M 60-64,14262,Timothy Hasbargen,"Grand Rapids, MN USA",5:15:09.2,2:10:36.3,55k Birkebeiner Classic,2019
75,875,715,64 M 45-49,16346,John Corrigan,"Omaha, NE USA",5:15:10.4,2:10:37.5,55k Birkebeiner Classic,2019
76,876,716,86 M 60-64,12018,Peter Anderson,"Madison, WI USA",5:15:12.9,2:10:40.0,55k Birkebeiner Classic,2019
77,877,161,12 F 45-49,14269,Ellen Heine,"Maple Grove, MN USA",5:15:19.3,2:10:46.4,55k Birkebeiner Classic,2019
78,878,717,13 M 70-74,70221,John Gierke,"Munising, MI USA",5:15:36.4,2:11:03.5,55k Birkebeiner Classic,2019
79,879,718,65 M 45-49,16254,Ulrich Dahlhausen,"Koeln, OUS Deu",5:15:42.2,2:11:09.2,55k Birkebeiner Classic,2019
80,880,719,50 M 65-69,13053,Dan Ludwig,"Watertown, WI USA",5:15:45.1,2:11:12.2,55k Birkebeiner Classic,2019
81,881,720,66 M 45-49,13371,Andrew Starsky,"Mequon, WI USA",5:15:55.3,2:11:22.3,55k Birkebeiner Classic,2019
82,882,162,19 F 55-59,12285,Kathy Sanville,"Saint Paul, MN USA",5:15:55.9,2:11:23.0,55k Birkebeiner Classic,2019
83,883,721,110 M 50-54,13348,Daniel Pribek,"Kewaunee, WI USA",5:16:00.6,2:11:27.7,55k Birkebeiner Classic,2019
84,884,722,59 M 25-29,16374,Joshua Boyer,"Broomfield, CO USA",5:16:13.1,2:11:40.2,55k Birkebeiner Classic,2019
85,885,723,99 M 55-59,15428,Steve Fuller,"Freeport, ME USA",5:16:14.3,2:11:41.4,55k Birkebeiner Classic,2019
86,886,163,1 F 70-74,12074,Gretchen Lindgren,"Saint Coud, MN USA",5:16:26.0,2:11:53.0,55k Birkebeiner Classic,2019
87,887,724,51 M 65-69,16413,Coucourde Enrico,"San Secondo Di Pinerolo, OUS Ita",5:16:29.7,2:11:56.7,55k Birkebeiner Classic,2019
88,888,725,87 M 60-64,13059,Paul Matson,"Mankato, MN USA",5:16:39.3,2:12:06.4,55k Birkebeiner Classic,2019
89,889,726,60 M 25-29,12343,Dan Wattenhofer,"Champlin, MN USA",5:16:41.8,2:12:08.9,55k Birkebeiner Classic,2019
90,890,727,58 M 30-34,16257,Lucas Wyzlic,"Ironwood, MI USA",5:16:42.0,2:12:09.1,55k Birkebeiner Classic,2019
91,891,164,10 F 60-64,12022,Carrie Kelm,"Sobieski, WI USA",5:16:46.8,2:12:13.9,55k Birkebeiner Classic,2019
92,892,165,16 F 30-34,16349,Coral Ehnert,"Milwaukee, WI USA",5:16:48.3,2:12:15.3,55k Birkebeiner Classic,2019
93,893,728,111 M 50-54,16387,Gill Creel,"Minneapolis, MN USA",5:17:14.7,2:12:41.7,55k Birkebeiner Classic,2019
94,894,166,20 F 55-59,13400,Kelly O'Neill,"Excelsior, MN USA",5:17:16.8,2:12:43.9,55k Birkebeiner Classic,2019
95,895,729,100 M 55-59,13370,Keith Olson,"Springfield, MN USA",5:17:35.6,2:13:02.7,55k Birkebeiner Classic,2019
96,896,730,14 M 70-74,70260,Tom Rowe,"Centerville, MN USA",5:17:36.9,2:13:03.9,55k Birkebeiner Classic,2019
97,897,167,33 F 18-24,14353,Devon Dunmire,"Golden, CO USA",5:17:38.2,2:13:05.3,55k Birkebeiner Classic,2019
98,898,731,112 M 50-54,14506,Mike Johnson,"Minneapolis, MN USA",5:17:42.3,2:13:09.3,55k Birkebeiner Classic,2019
99,899,732,59 M 30-34,16470,Joseph Marsik,"Fall River, WI USA",5:17:47.3,2:13:14.4,55k Birkebeiner Classic,2019
100,900,733,88 M 60-64,13353,Jim Slyfield,"Kirkland, WA USA",5:18:04.2,2:13:31.2,55k Birkebeiner Classic,2019
1,901,734,101 M 55-59,13002,Greg Fields,"Golden Valley, MN USA",5:18:10.5,2:13:37.5,55k Birkebeiner Classic,2019
2,902,168,9 F 40-44,16330,Laura Grimes,"Eagan, MN USA",5:18:10.5,2:13:37.5,55k Birkebeiner Classic,2019
3,903,735,102 M 55-59,13066,Kenton Johnson,"St. Paul, MN USA",5:18:32.6,2:13:59.6,55k Birkebeiner Classic,2019
4,904,736,113 M 50-54,13202,Brian Thyr,"Minneapolis, MN USA",5:18:32.7,2:13:59.7,55k Birkebeiner Classic,2019
5,905,737,15 M 70-74,70208,Roger D Degroot,"Cedar Falls, IA USA",5:18:33.0,2:14:00.1,55k Birkebeiner Classic,2019
6,906,738,67 M 45-49,16497,Tim Antill,"Prince George, OUS Can",5:18:38.1,2:14:05.2,55k Birkebeiner Classic,2019
7,907,739,52 M 65-69,13075,Timothy Nelson,"Arden Hills, MN USA",5:18:41.9,2:14:09.0,55k Birkebeiner Classic,2019
8,908,740,53 M 65-69,14081,Jeffrey Ingram,"Minnetonka, MN USA",5:18:44.3,2:14:11.4,55k Birkebeiner Classic,2019
9,909,741,16 M 70-74,70255,Lee Ries,"Howell, MI USA",5:18:56.7,2:14:23.8,55k Birkebeiner Classic,2019
10,910,742,68 M 45-49,12219,Daniel Henning,"Chicago, IL USA",5:18:57.8,2:14:24.9,55k Birkebeiner Classic,2019
11,911,743,65 M 35-39,13366,Joe Deutsch,"Elko, MN USA",5:18:58.6,2:14:25.7,55k Birkebeiner Classic,2019
12,912,169,10 F 40-44,14210,Carie Winn,"Stevens Point, WI USA",5:19:02.0,2:14:29.1,55k Birkebeiner Classic,2019
13,913,744,114 M 50-54,13426,Oyvind Nystad,"Oslo, OUS Nor",5:19:02.1,2:14:29.1,55k Birkebeiner Classic,2019
14,914,745,66 M 35-39,14212,Colin Hughes,"Washington, DC USA",5:19:16.1,2:14:43.2,55k Birkebeiner Classic,2019
15,915,746,60 M 30-34,16268,Travis Hibbard,"Rosemount, MN USA",5:19:26.2,2:14:53.3,55k Birkebeiner Classic,2019
16,916,170,21 F 55-59,16218,Shelley Reynolds,"Lake Placid, NY USA",5:19:26.2,2:14:53.3,55k Birkebeiner Classic,2019
17,917,171,17 F 30-34,16263,Janell Hibbard,"Rosemount, MN USA",5:19:30.6,2:14:57.7,55k Birkebeiner Classic,2019
18,918,172,18 F 30-34,16223,Chelsea Cary,"Burlington, VT USA",5:19:46.1,2:15:13.2,55k Birkebeiner Classic,2019
19,919,747,17 M 70-74,70222,Ian Duncan,"Madison, WI USA",5:19:52.4,2:15:19.5,55k Birkebeiner Classic,2019
20,920,748,103 M 55-59,13302,James Peterson,"Roseville, MN USA",5:20:06.1,2:15:33.2,55k Birkebeiner Classic,2019
21,921,749,54 M 65-69,16555,Larsmagnar Roneid,"Leikanger, OUS Nor",5:20:09.1,2:15:36.1,55k Birkebeiner Classic,2019
22,922,173,34 F 18-24,13424,Kaitlyn Lindaman,"Minneapolis, MN USA",5:20:16.2,2:15:43.3,55k Birkebeiner Classic,2019
23,923,750,67 M 35-39,16207,Eric Hanson,"Madison, WI USA",5:20:16.4,2:15:43.4,55k Birkebeiner Classic,2019
24,924,751,68 M 35-39,16395,Andrew Coughnour,"Stoughton, WI USA",5:20:16.5,2:15:43.5,55k Birkebeiner Classic,2019
25,925,752,115 M 50-54,16566,Julian Green,"Calgary, OUS Can",5:20:18.7,2:15:45.7,55k Birkebeiner Classic,2019
26,926,174,34 F 25-29,13249,Rebecca Breuer,"Robbinsdale, MN USA",5:20:36.0,2:16:03.1,55k Birkebeiner Classic,2019
27,927,753,49 M 40-44,13226,Josh Calhoun,"Harshaw, WI USA",5:20:36.7,2:16:03.8,55k Birkebeiner Classic,2019
28,928,754,104 M 55-59,12281,William Oliphant,"Jackson, WY USA",5:20:41.6,2:16:08.6,55k Birkebeiner Classic,2019
29,929,755,61 M 25-29,16302,Charlie Hoving,"Whitefish, MT USA",5:20:47.5,2:16:14.6,55k Birkebeiner Classic,2019
30,930,175,15 F 50-54,12311,Friederike Von Aweyden,"Winnipeg, OUS Can",5:20:50.7,2:16:17.8,55k Birkebeiner Classic,2019
31,931,756,50 M 40-44,16473,Daniel Everson,"Sun Prairie, WI USA",5:20:51.1,2:16:18.1,55k Birkebeiner Classic,2019
32,932,757,69 M 35-39,14224,Eric Waldron,"St. Louis Park, MN USA",5:20:54.2,2:16:21.2,55k Birkebeiner Classic,2019
33,933,176,35 F 25-29,14420,Anda Tanaka,"Boston, MA USA",5:20:54.7,2:16:21.7,55k Birkebeiner Classic,2019
34,934,758,105 M 55-59,13288,Mark Strietzel,"Meadowlands, MN USA",5:21:01.4,2:16:28.4,55k Birkebeiner Classic,2019
