,name,age,gender,location,duration,discipline,distance,date,gender_place
2868,"Zuercher, Joseph",,male,,07:37:11.8,classic,51.0,2003-02-22,413
2869,"Anderson, Russ",,male,,07:37:43.3,classic,51.0,2003-02-22,414
2870,"Ihlenfeldt, David",,male,,07:37:50.8,classic,51.0,2003-02-22,415
2871,"Chapman, John",,male,,07:41:44.8,classic,51.0,2003-02-22,416
2872,"Marshall, Doug",,male,,07:42:02.6,freestyle,51.0,2003-02-22,2496
2873,"Bitterman, Anthony",,male,,07:42:23.1,classic,51.0,2003-02-22,417
2874,"Lindberg, Roger",,male,,07:43:20.4,freestyle,51.0,2003-02-22,2497
2875,"Cliffe, Charles",,male,,07:43:29.4,classic,51.0,2003-02-22,418
2876,"Ninnemann, David",,male,,07:44:05.5,classic,51.0,2003-02-22,419
2877,"Olson, Brian",,male,,07:44:43.8,classic,51.0,2003-02-22,420
2878,"Thompson, Richard",,male,,07:45:11.1,freestyle,51.0,2003-02-22,2498
2879,"Bjorklund, John",,male,,07:45:55.8,classic,51.0,2003-02-22,421
2880,"Snowberry, Michael",,male,,07:46:00.4,classic,51.0,2003-02-22,422
2881,"Hasken, Hermann",,male,,07:46:03.0,freestyle,51.0,2003-02-22,2499
2882,"Okoniewski, Steve",,male,,07:50:54.9,classic,51.0,2003-02-22,423
2883,"Norby, Thomas",,male,,07:51:49.8,freestyle,51.0,2003-02-22,2500
2884,"Mcdowell, Mark",,male,,07:53:00.8,classic,51.0,2003-02-22,424
2885,"Preucil, Walter",,male,,07:53:13.4,classic,51.0,2003-02-22,425
2886,"Wieckert, Steve",,male,,07:53:43.8,classic,51.0,2003-02-22,426
2887,"Poglitsch, Richard",,male,,07:53:56.1,classic,51.0,2003-02-22,427
2888,"Larson, Ryan",,male,,07:54:29.1,classic,51.0,2003-02-22,428
2889,"Murre, Daniel",,male,,07:57:15.1,freestyle,51.0,2003-02-22,2501
2890,"Achtor, Steven",,male,,07:57:53.9,classic,51.0,2003-02-22,429
2891,"York, Tucker",,male,,08:04:25.4,classic,51.0,2003-02-22,430
2892,"Carey, Peter",,male,,08:05:14.3,classic,51.0,2003-02-22,431
2893,"Orso, John",,male,,08:05:41.9,classic,51.0,2003-02-22,432
2894,"Henning, Keith",,male,,08:09:08.7,freestyle,51.0,2003-02-22,2502
2895,"Gagnon, Mark",,male,,08:10:16.3,classic,51.0,2003-02-22,433
2896,"Serafin, Mark",,male,,08:10:39.4,classic,51.0,2003-02-22,434
2897,"Statz, Joseph",,male,,08:17:08.4,classic,51.0,2003-02-22,435
2898,"Wright, Darrell",,male,,08:18:45.4,classic,51.0,2003-02-22,436
2899,"Frick, Terry",,male,,08:20:55.1,freestyle,51.0,2003-02-22,2503
2900,"Schirz, Thomas",,male,,08:22:18.5,classic,51.0,2003-02-22,437
2901,"Frasch, Christopher",,male,,08:23:22.9,classic,51.0,2003-02-22,438
2902,"Apps, Steve",,male,,08:30:51.6,classic,51.0,2003-02-22,439
2903,"Movroydis, Paul",,male,,08:32:53.4,freestyle,51.0,2003-02-22,2504
2904,"Reeve Iii, James",,male,,08:33:06.7,classic,51.0,2003-02-22,440
2905,"Poglitsch, David",,male,,08:33:15.9,freestyle,51.0,2003-02-22,2505
2906,"Southworth, John",,male,,08:35:44.0,freestyle,51.0,2003-02-22,2506
2907,"Andresen, Karl",,male,,09:11:20.1,classic,51.0,2003-02-22,441
2908,"Andresen, William",,male,,09:11:23.4,classic,51.0,2003-02-22,442
1,"Wall, Jeannie L",,female,,02:24:14.6,freestyle,51.0,2003-02-22,1
2,"Baughman, Brooke",,female,,02:26:22.2,freestyle,51.0,2003-02-22,2
3,"Odegard, Unni",,female,,02:28:01.4,freestyle,51.0,2003-02-22,3
4,"Konrad, Sarah K",,female,,02:30:14.0,freestyle,51.0,2003-02-22,4
5,"Cecil-Johnson, Lynne",,female,,02:30:30.2,freestyle,51.0,2003-02-22,5
6,"Hollingsworth-Caldwell,",,female,,02:30:30.7,freestyle,51.0,2003-02-22,6
7,"ABemnyo Lit, Tessa",,female,,02:31:38.4,freestyle,51.0,2003-02-22,7
8,"Joder, Kristina",,female,,02:32:12.9,freestyle,51.0,2003-02-22,8
9,"Dibiase, Susan",,female,,02:32:32.4,freestyle,51.0,2003-02-22,9
10,"Zimmer, Sara",,female,,02:32:58.2,freestyle,51.0,2003-02-22,10
11,"May, Abbigail",,female,,02:33:40.5,freestyle,51.0,2003-02-22,11
12,"Hanowski, Joann M",,female,,02:35:07.0,freestyle,51.0,2003-02-22,12
13,"Southwell, Julianne",,female,,02:36:20.8,freestyle,51.0,2003-02-22,13
14,"Russell, Sara S",,female,,02:36:51.9,freestyle,51.0,2003-02-22,14
15,"Guenther, Jan L",,female,,02:37:22.6,freestyle,51.0,2003-02-22,15
16,"Coogan, Corey",,female,,02:38:16.0,freestyle,51.0,2003-02-22,16
17,"Pearson, Jennifer L",,female,,02:40:39.0,freestyle,51.0,2003-02-22,17
18,"Ward, Natalie",,female,,02:41:13.2,freestyle,51.0,2003-02-22,18
19,"Schulze, Brett E",,female,,02:41:23.7,freestyle,51.0,2003-02-22,19
20,"Wesolek, Lorie J",,female,,02:42:05.1,freestyle,51.0,2003-02-22,20
21,"Maddock, Kathy A",,female,,02:42:17.5,freestyle,51.0,2003-02-22,21
22,"Rudd, Kim E",,female,,02:42:46.6,freestyle,51.0,2003-02-22,22
23,"Holliday-Welsh, Diane M",,female,,02:42:47.2,freestyle,51.0,2003-02-22,23
24,"Tedlund, Robin L",,female,,02:43:44.5,freestyle,51.0,2003-02-22,24
25,"Niemi, Paulette",,female,,02:44:53.0,freestyle,51.0,2003-02-22,25
26,"Flanagan-haag, Michelle",,female,,02:45:50.7,freestyle,51.0,2003-02-22,26
27,"WMenner-grogan, Barb L",,female,,02:46:16.7,freestyle,51.0,2003-02-22,27
28,"Tremblay, Diane",,female,,02:46:26.6,freestyle,51.0,2003-02-22,28
29,"Silbernick, Melinda D",,female,,02:46:27.8,freestyle,51.0,2003-02-22,29
30,"Palis, Regina A",,female,,02:47:09.1,freestyle,51.0,2003-02-22,30
31,"Newman, Susie E",,female,,02:50:18.0,freestyle,51.0,2003-02-22,31
32,"Sussex, Deborah",,female,,02:50:36.4,freestyle,51.0,2003-02-22,32
33,"Eggertsen, Teresa",,female,,02:52:14.1,freestyle,51.0,2003-02-22,33
34,"Swift, Cynthia",,female,,02:53:55.2,freestyle,51.0,2003-02-22,34
35,"Adams, Deborah L",,female,,02:54:34.1,freestyle,51.0,2003-02-22,35
36,"Nelson, Josie E",,female,,02:54:46.3,freestyle,51.0,2003-02-22,36
37,"Lotto, Sandy L",,female,,02:55:31.8,freestyle,51.0,2003-02-22,37
38,"Lindstedt, Susan F",,female,,02:56:27.1,freestyle,51.0,2003-02-22,38
39,"Delaney, Marian L",,female,,02:57:08.5,freestyle,51.0,2003-02-22,39
40,"Torresani, Joellen E",,female,,02:57:15.4,freestyle,51.0,2003-02-22,40
41,"Capen, Lynn",,female,,02:57:37.4,freestyle,51.0,2003-02-22,41
42,"Bradley, Barbara C",,female,,02:57:41.4,freestyle,51.0,2003-02-22,42
43,"Ringheim, Sydney D",,female,,02:59:02.9,freestyle,51.0,2003-02-22,43
0,"Bradley, Barbara",45,female,,03:03:54.8,freestyle,51.0,2003-02-22,40
1,"Rohwedder, Sarah",29,female,,03:04:04.5,freestyle,51.0,2003-02-22,41
2,"Uelmen, Cheri",47,female,,03:04:49.7,freestyle,51.0,2003-02-22,42
3,"Lindstedt, Susan",40,female,,03:04:50.9,freestyle,51.0,2003-02-22,43
4,"Fields, Julianne",30,female,,03:06:25.0,freestyle,51.0,2003-02-22,44
5,"Delaney, Marian",37,female,,03:06:25.7,freestyle,51.0,2003-02-22,45
6,"Furey, Carrie",42,female,,03:06:27.6,freestyle,51.0,2003-02-22,46
7,"Parman, Susan",37,female,,03:06:42.1,freestyle,51.0,2003-02-22,47
8,"Kirsch, Eileen",42,female,,03:08:00.7,freestyle,51.0,2003-02-22,48
9,"Hunter, Sarah",22,female,,03:09:18.4,freestyle,51.0,2003-02-22,49
10,"Swift, Cynthia",41,female,,03:09:28.4,freestyle,51.0,2003-02-22,50
11,"Eloranta, Mary",48,female,,03:09:47.1,freestyle,51.0,2003-02-22,51
12,"Pratt, Kathryn",24,female,,03:10:41.0,freestyle,51.0,2003-02-22,52
13,"Cook, Karen",49,female,,03:13:27.1,freestyle,51.0,2003-02-22,53
14,"Lotto, Sandy",37,female,,03:13:32.0,freestyle,51.0,2003-02-22,54
15,"Downs, Robin",49,female,,03:13:46.0,freestyle,51.0,2003-02-22,55
16,"Sanyer, Amy",41,female,,03:13:47.9,freestyle,51.0,2003-02-22,56
17,"Slowick, Susan",44,female,,03:14:52.1,freestyle,51.0,2003-02-22,57
18,"Anderson, Paula",45,female,,03:15:15.2,freestyle,51.0,2003-02-22,58
19,"Meanwell, Stacey",42,female,,03:15:26.9,freestyle,51.0,2003-02-22,59
20,"Guck, Beth",47,female,,03:15:55.6,freestyle,51.0,2003-02-22,60
21,"Campbell, Rebecca",43,female,,03:18:14.1,freestyle,51.0,2003-02-22,61
22,"Meyer, Julie",36,female,,03:18:23.9,freestyle,51.0,2003-02-22,62
23,"Rantala, Amy",31,female,,03:18:47.4,freestyle,51.0,2003-02-22,63
24,"Bebchuk, Karen",36,female,,03:19:50.2,freestyle,51.0,2003-02-22,64
25,"Fait, Mary",19,female,,03:20:00.5,freestyle,51.0,2003-02-22,65
26,"Weyrens, Molly",34,female,,03:21:08.8,freestyle,51.0,2003-02-22,66
27,"Linton, Kathrine",31,female,,03:21:09.7,freestyle,51.0,2003-02-22,67
28,"Pfeifer, Liese",50,female,,03:21:34.3,freestyle,51.0,2003-02-22,68
29,"Chapman, Alyson",39,female,,03:21:54.7,freestyle,51.0,2003-02-22,69
30,"Earl, Kitty",35,female,,03:23:39.3,freestyle,51.0,2003-02-22,70
31,"Schroeder, Carmen",47,female,,03:23:40.2,freestyle,51.0,2003-02-22,71
32,"Splan, Kathryn",26,female,,03:24:18.7,freestyle,51.0,2003-02-22,72
33,"Stovey, Patricia",42,female,,03:24:28.0,freestyle,51.0,2003-02-22,73
34,"Grist, Jeanne",45,female,,03:24:38.7,freestyle,51.0,2003-02-22,74
35,"Johnson, Mary",44,female,,03:24:48.5,freestyle,51.0,2003-02-22,75
36,"Matthews, Katherine",23,female,,03:25:18.9,freestyle,51.0,2003-02-22,76
37,"St Onge, Frances",30,female,,03:25:39.9,freestyle,51.0,2003-02-22,77
38,"Hohenstein, Heather",28,female,,03:25:46.7,freestyle,51.0,2003-02-22,78
39,"Ostrom, Marcia",40,female,,03:25:50.0,freestyle,51.0,2003-02-22,79
40,"Ahlstrom, Heather",26,female,,03:26:12.3,freestyle,51.0,2003-02-22,80
41,"Myers, Kimberly",29,female,,03:26:12.9,freestyle,51.0,2003-02-22,81
42,"Engebretson, Marcia",49,female,,03:26:21.7,freestyle,51.0,2003-02-22,82
43,"Conrad, Sara",23,female,,03:27:45.3,freestyle,51.0,2003-02-22,83
44,"Onthank, Bethany",39,female,,03:28:52.7,freestyle,51.0,2003-02-22,84
45,"Ladig, Karen",47,female,,03:28:57.1,freestyle,51.0,2003-02-22,85
46,"Ricker, Carol",46,female,,03:29:08.1,freestyle,51.0,2003-02-22,86
47,"Lowrie, Mary",51,female,,03:29:13.9,freestyle,51.0,2003-02-22,87
48,"Niermann, Kristin",48,female,,03:29:16.5,freestyle,51.0,2003-02-22,88
49,"Sauvala, Kielo",46,female,,03:29:35.2,freestyle,51.0,2003-02-22,89
50,"Gang, Kathy",36,female,,03:29:58.2,freestyle,51.0,2003-02-22,90
51,"Taplin, Amanda",21,female,,03:30:14.6,freestyle,51.0,2003-02-22,91
52,"Anderson, Katrina",23,female,,03:30:23.0,freestyle,51.0,2003-02-22,92
53,"Bidwell, Jane",48,female,,03:30:51.0,freestyle,51.0,2003-02-22,93
54,"Cirilli, Alexis",26,female,,03:32:56.9,freestyle,51.0,2003-02-22,94
55,"Wilson, Claire",28,female,,03:33:07.3,classic,51.0,2003-02-22,1
56,"Amber, Susan",41,female,,03:34:23.0,freestyle,51.0,2003-02-22,95
57,"Franzen, Marilyn",50,female,,03:34:36.0,freestyle,51.0,2003-02-22,96
58,"Senty, Carolyn",54,female,,03:35:03.4,freestyle,51.0,2003-02-22,97
59,"Thormalen, Donna",35,female,,03:35:55.4,freestyle,51.0,2003-02-22,98
60,"Pollock, Ann",52,female,,03:36:04.4,freestyle,51.0,2003-02-22,99
61,"Ellis, Libby",42,female,,03:36:56.6,freestyle,51.0,2003-02-22,100
62,"Harvieux, Patti",37,female,,03:37:20.0,freestyle,51.0,2003-02-22,101
63,"Lucy, Marianne",42,female,,03:37:22.6,freestyle,51.0,2003-02-22,102
64,"Batha, Megan",36,female,,03:37:45.7,freestyle,51.0,2003-02-22,103
65,"Riley, Michelle",21,female,,03:38:13.0,freestyle,51.0,2003-02-22,104
66,"Johnson, Audrey",51,female,,03:39:05.1,freestyle,51.0,2003-02-22,105
67,"Wheeler, Lisa",51,female,,03:39:28.5,freestyle,51.0,2003-02-22,106
68,"Kelm, Carrie",48,female,,03:39:38.5,freestyle,51.0,2003-02-22,107
69,"Polakoff, Judy",39,female,,03:39:55.7,freestyle,51.0,2003-02-22,108
70,"Goss, Brenda",38,female,,03:40:29.9,classic,51.0,2003-02-22,2
71,"Sherman, Heidi",30,female,,03:40:35.9,freestyle,51.0,2003-02-22,109
72,"Mullen, Edna",53,female,,03:40:49.3,freestyle,51.0,2003-02-22,110
73,"Burg, Anita",44,female,,03:41:00.1,freestyle,51.0,2003-02-22,111
74,"Roberts, Lucy",25,female,,03:41:00.3,freestyle,51.0,2003-02-22,112
75,"Cook, Catherine",41,female,,03:41:46.2,freestyle,51.0,2003-02-22,113
76,"Coury, Audrae",60,female,,03:42:00.1,freestyle,51.0,2003-02-22,114
77,"Popp, Toni",56,female,,03:42:01.4,freestyle,51.0,2003-02-22,115
78,"Hoene, Katherine",33,female,,03:42:04.3,freestyle,51.0,2003-02-22,116
79,"Zimbric, Gabrielle",21,female,,03:42:25.5,freestyle,51.0,2003-02-22,117
80,"Heiligenstein, Marie",40,female,,03:42:53.6,freestyle,51.0,2003-02-22,118
81,"Bernatz, Greta",19,female,,03:43:28.1,freestyle,51.0,2003-02-22,119
82,"Sonnesyn, Jill",38,female,,03:44:07.9,freestyle,51.0,2003-02-22,120
83,"Leppke-hennig, Barb",38,female,,03:44:25.2,freestyle,51.0,2003-02-22,121
84,"Himes, Katherine",25,female,,03:44:43.3,classic,51.0,2003-02-22,3
85,"Dzuba, Lynne",46,female,,03:45:42.9,freestyle,51.0,2003-02-22,122
86,"Lum, Kay",40,female,,03:46:23.9,freestyle,51.0,2003-02-22,123
87,"Borchardt, Mindy",48,female,,03:46:55.3,freestyle,51.0,2003-02-22,124
88,"Wagar, Ann",37,female,,03:47:04.0,freestyle,51.0,2003-02-22,125
89,"Fait, Julie",24,female,,03:47:11.0,freestyle,51.0,2003-02-22,126
90,"Palmquist, Christine",37,female,,03:47:25.9,freestyle,51.0,2003-02-22,127
91,"Taylor, Leslie",41,female,,03:47:28.1,freestyle,51.0,2003-02-22,128
92,"Bartingale, Joan",48,female,,03:47:49.0,freestyle,51.0,2003-02-22,129
93,"Madigan, Karen",37,female,,03:48:05.1,freestyle,51.0,2003-02-22,130
94,"Wagener, Sandy",38,female,,03:48:16.2,freestyle,51.0,2003-02-22,131
95,"Larson, Vicki",49,female,,03:48:27.3,freestyle,51.0,2003-02-22,132
96,"Frise, Kathryn",40,female,,03:49:00.2,freestyle,51.0,2003-02-22,133
97,"Koss, Heidi",23,female,,03:49:46.3,freestyle,51.0,2003-02-22,134
98,"Gjere, Kirsten",33,female,,03:51:46.3,freestyle,51.0,2003-02-22,135
99,"Lund, Kristina",54,female,,03:51:55.5,freestyle,51.0,2003-02-22,136
100,"Carroll, Andrea",45,female,,03:52:04.5,freestyle,51.0,2003-02-22,137
101,"Bucova, Anna",41,female,,03:52:10.2,freestyle,51.0,2003-02-22,4
102,"Johansen, Mary",45,female,,03:52:35.1,freestyle,51.0,2003-02-22,138
103,"Adams, Deborah",37,female,,03:52:36.1,freestyle,51.0,2003-02-22,139
104,"Hoelz, Donna",47,female,,03:53:01.2,freestyle,51.0,2003-02-22,140
105,"Derauf, Judy",40,female,,03:53:26.6,freestyle,51.0,2003-02-22,141
106,"Mouw, Suzann",39,female,,03:53:46.4,freestyle,51.0,2003-02-22,142
107,"Missun, Joan",45,female,,03:54:06.9,freestyle,51.0,2003-02-22,143
108,"Gosa, Colleen",20,female,,03:54:27.6,freestyle,51.0,2003-02-22,144
109,"Bocnuk, Debby",46,female,,03:54:34.3,freestyle,51.0,2003-02-22,145
110,"Moede, Gail",40,female,,03:54:39.8,freestyle,51.0,2003-02-22,146
111,"Skoronski, Becky",30,female,,03:54:41.4,freestyle,51.0,2003-02-22,147
112,"Finkel, Diana",31,female,,03:56:16.4,freestyle,51.0,2003-02-22,148
113,"Trommer, Leah",22,female,,03:56:18.6,freestyle,51.0,2003-02-22,149
114,"Mccormack, Kelly",39,female,,03:56:24.2,freestyle,51.0,2003-02-22,150
115,"Thompson, Debbie",42,female,,03:57:00.6,freestyle,51.0,2003-02-22,151
116,"Leemkuil, Helen",46,female,,03:57:12.2,freestyle,51.0,2003-02-22,152
117,"Alexander, A",22,female,,03:57:30.5,freestyle,51.0,2003-02-22,153
118,"Callas, Nancy",40,female,,03:57:39.8,freestyle,51.0,2003-02-22,154
119,"Leahy, Noreen",46,female,,03:57:45.8,freestyle,51.0,2003-02-22,155
120,"Chatterton, Carolyn",52,female,,03:58:17.9,freestyle,51.0,2003-02-22,156
121,"Donohue, Laurie",46,female,,03:58:53.0,freestyle,51.0,2003-02-22,157
122,"Griffin, Ashley",21,female,,03:59:55.8,freestyle,51.0,2003-02-22,158
123,"Schouweiler, Martha",47,female,,03:59:58.8,freestyle,51.0,2003-02-22,159
124,"Gladitsch, Mary",47,female,,04:00:15.7,freestyle,51.0,2003-02-22,160
125,"Carlson, Beverly",41,female,,04:01:48.2,freestyle,51.0,2003-02-22,161
126,"Schwabenlender, Sharon",41,female,,04:01:54.8,freestyle,51.0,2003-02-22,162
127,"ASummers, Kelly",40,female,,04:02:13.3,freestyle,51.0,2003-02-22,163
128,"Callahan, Teresa",40,female,,04:02:20.4,freestyle,51.0,2003-02-22,164
129,"Berlin, Jan",54,female,,04:02:22.4,freestyle,51.0,2003-02-22,165
130,"Slavick, Allison",45,female,,04:02:34.6,freestyle,51.0,2003-02-22,166
131,"Kern, Christel",28,female,,04:02:43.2,freestyle,51.0,2003-02-22,167
132,"Letts, Deanna",45,female,,04:03:04.5,freestyle,51.0,2003-02-22,168
133,"Gourley, Linda",55,female,,04:03:07.9,freestyle,51.0,2003-02-22,169
134,"Sprecher, Marjorie",44,female,,04:03:20.9,freestyle,51.0,2003-02-22,170
135,"Schoville, Pamela",52,female,,04:03:27.3,classic,51.0,2003-02-22,5
136,"Niehaus, Christine",40,female,,04:03:31.0,freestyle,51.0,2003-02-22,171
137,"Henriksen, Tina",38,female,,04:03:33.0,freestyle,51.0,2003-02-22,172
138,"Utter, Betsy",33,female,,04:04:15.2,freestyle,51.0,2003-02-22,173
139,"Menk, Mary",47,female,,04:04:18.0,freestyle,51.0,2003-02-22,174
140,"Turek, Lori",40,female,,04:04:37.4,freestyle,51.0,2003-02-22,175
141,"Hall, Roxanne",38,female,,04:04:46.9,freestyle,51.0,2003-02-22,176
142,"Light, Julie",45,female,,04:05:14.3,freestyle,51.0,2003-02-22,177
143,"Archibald, Judith",49,female,,04:05:22.8,freestyle,51.0,2003-02-22,178
144,"Hamann, Evelyn",46,female,,04:05:31.5,classic,51.0,2003-02-22,6
145,"Bauer, Nancy",55,female,,04:05:54.1,freestyle,51.0,2003-02-22,179
146,"Budweg, Jacqueline",36,female,,04:06:06.8,freestyle,51.0,2003-02-22,180
147,"Klosterman, Ann",18,female,,04:07:00.6,freestyle,51.0,2003-02-22,181
148,"Trouth, Marilyn",42,female,,04:07:34.4,freestyle,51.0,2003-02-22,182
149,"Mittelstadt, Kim",41,female,,04:08:17.6,freestyle,51.0,2003-02-22,183
150,"Sereno, Jennifer",40,female,,04:08:19.8,freestyle,51.0,2003-02-22,184
151,"Feivor, Julie",47,female,,04:09:33.5,freestyle,51.0,2003-02-22,185
152,"Gorski, Mary",39,female,,04:09:35.4,freestyle,51.0,2003-02-22,186
153,"Cousins, Carol",47,female,,04:09:41.4,freestyle,51.0,2003-02-22,187
154,"Mommsen, Katherine",47,female,,04:10:08.6,freestyle,51.0,2003-02-22,188
155,"Diamond, Cathy",33,female,,04:10:09.8,freestyle,51.0,2003-02-22,189
156,"Heil, Terry",31,female,,04:10:13.6,freestyle,51.0,2003-02-22,190
157,"Possley, Karen",47,female,,04:10:27.1,classic,51.0,2003-02-22,7
158,"Dunaway, Lori",48,female,,04:10:55.9,freestyle,51.0,2003-02-22,191
159,"Sniadajewski, Debbie",46,female,,04:11:00.2,freestyle,51.0,2003-02-22,192
160,"Luoma, Darcy",31,female,,04:11:01.1,freestyle,51.0,2003-02-22,193
161,"Opsahl, Jill",18,female,,04:11:31.9,freestyle,51.0,2003-02-22,194
162,"Edmundson, Randee",49,female,,04:11:42.7,freestyle,51.0,2003-02-22,195
163,"Stees, Amy",39,female,,04:12:19.0,freestyle,51.0,2003-02-22,196
164,"Miller, Muffet",37,female,,04:12:19.4,freestyle,51.0,2003-02-22,197
165,"Boldra, Janine",48,female,,04:12:40.3,freestyle,51.0,2003-02-22,198
166,"Newcomb, Lauren",23,female,,04:12:47.0,freestyle,51.0,2003-02-22,199
167,"Manka, Laura",39,female,,04:13:12.1,freestyle,51.0,2003-02-22,200
168,"Law, Michelle",30,female,,04:13:22.6,freestyle,51.0,2003-02-22,201
169,"Spoelhof, Heidi",21,female,,04:13:29.1,freestyle,51.0,2003-02-22,202
170,"Fichter, Nancy",54,female,,04:14:38.5,freestyle,51.0,2003-02-22,203
171,"Evans, Megan",19,female,,04:15:09.9,freestyle,51.0,2003-02-22,204
172,"Reid, Mary",44,female,,04:15:14.3,freestyle,51.0,2003-02-22,205
173,"Bartz, Daidre",39,female,,04:15:47.2,freestyle,51.0,2003-02-22,206
174,"Rood, Kelly",26,female,,04:16:00.0,freestyle,51.0,2003-02-22,207
175,"Wilcox, Jenny",28,female,,04:16:40.4,freestyle,51.0,2003-02-22,208
176,"Roberts, Katie",26,female,,04:17:58.9,freestyle,51.0,2003-02-22,209
177,"Nagel, Allison",21,female,,04:18:16.4,freestyle,51.0,2003-02-22,210
178,"Lindgren, L",54,female,,04:18:55.1,classic,51.0,2003-02-22,8
179,"Noggle, Janice",26,female,,04:18:58.5,freestyle,51.0,2003-02-22,211
180,"Barron, Charlene",53,female,,04:19:19.3,freestyle,51.0,2003-02-22,212
181,"Eichhorst, Paula",36,female,,04:19:21.8,freestyle,51.0,2003-02-22,213
182,"Gilbertson, Shelly",42,female,,04:20:11.6,freestyle,51.0,2003-02-22,214
183,"Courtine, Sophie",21,female,,04:20:19.0,freestyle,51.0,2003-02-22,215
184,"Poppleton, Kristen",28,female,,04:20:41.4,freestyle,51.0,2003-02-22,216
185,"Mccutcheon, Mary",49,female,,04:20:51.6,freestyle,51.0,2003-02-22,217
186,"Mcnaughton, Joan",60,female,,04:21:24.7,freestyle,51.0,2003-02-22,218
187,"Tarvis, Aivi",44,female,,04:21:54.3,freestyle,51.0,2003-02-22,219
188,"Hau, Sharon",39,female,,04:22:02.6,freestyle,51.0,2003-02-22,220
189,"Roethle, Sarah",18,female,,04:23:05.7,freestyle,51.0,2003-02-22,221
190,"Hope, Roseanne",42,female,,04:24:23.9,freestyle,51.0,2003-02-22,222
191,"Silvis, Leeann",44,female,,04:24:48.5,freestyle,51.0,2003-02-22,223
192,"Sadler, Nancy",48,female,,04:24:49.1,freestyle,51.0,2003-02-22,224
193,"Alexejun, Jeanne",54,female,,04:25:07.4,freestyle,51.0,2003-02-22,225
194,"Mcginnity, Susie",35,female,,04:26:35.5,freestyle,51.0,2003-02-22,226
195,"Ryan, Carrie",27,female,,04:26:56.6,freestyle,51.0,2003-02-22,227
196,"Iwaniec, Maria",52,female,,04:27:44.7,freestyle,51.0,2003-02-22,228
197,"Reinhart, Barbara",48,female,,04:28:03.9,freestyle,51.0,2003-02-22,229
198,"Warwick, Genevieve",26,female,,04:29:08.3,freestyle,51.0,2003-02-22,230
199,"Carani, Lynette",53,female,,04:29:55.0,freestyle,51.0,2003-02-22,231
200,"Hedman, Marian",43,female,,04:30:21.8,freestyle,51.0,2003-02-22,232
201,"Hampton, Maree",38,female,,04:30:27.4,freestyle,51.0,2003-02-22,233
202,"Brook, Jill",30,female,,04:30:27.9,freestyle,51.0,2003-02-22,234
203,"Bourquin, Jeanne",50,female,,04:30:37.2,freestyle,51.0,2003-02-22,235
204,"Long, Catherine",38,female,,04:31:03.3,freestyle,51.0,2003-02-22,236
205,"Dekraay, Jane",39,female,,04:31:42.7,freestyle,51.0,2003-02-22,237
206,"Taylor, Liesl",37,female,,04:31:49.2,freestyle,51.0,2003-02-22,238
207,"Schonfeld-hicks, Madison",20,female,,04:31:49.9,freestyle,51.0,2003-02-22,239
208,"MVoemrehdoitfh, Deborah",40,female,,04:31:51.3,freestyle,51.0,2003-02-22,240
209,"Schmitz, Joanne",47,female,,04:33:16.6,classic,51.0,2003-02-22,9
210,"Bergin, Kathy",53,female,,04:33:33.2,freestyle,51.0,2003-02-22,241
211,"Kelly, Carrie",47,female,,04:33:42.3,freestyle,51.0,2003-02-22,242
212,"Rosenblatt, Molly",21,female,,04:35:34.7,freestyle,51.0,2003-02-22,243
213,"Carlson, Nancy",47,female,,04:36:03.0,classic,51.0,2003-02-22,10
214,"Secor, Helen",43,female,,04:36:32.8,freestyle,51.0,2003-02-22,244
215,"Greenhalgh, Lee",31,female,,04:37:02.5,freestyle,51.0,2003-02-22,245
216,"Kroll, Lori",21,female,,04:37:26.5,classic,51.0,2003-02-22,11
217,"Ciske, Jean",43,female,,04:38:12.6,freestyle,51.0,2003-02-22,246
218,"Nadler, Lisa",40,female,,04:38:30.7,classic,51.0,2003-02-22,12
219,"Littman-sakamoto, Esther",38,female,,04:38:57.7,freestyle,51.0,2003-02-22,247
220,"Mcneilly, Diane",58,female,,04:38:59.2,freestyle,51.0,2003-02-22,248
221,"Gracie, Elizabeth",45,female,,04:39:32.1,freestyle,51.0,2003-02-22,249
222,"Mueller-brumbaugh, Rockford",48,female,,04:40:20.7,classic,51.0,2003-02-22,13
223,"CEvaeronlseo Sn, Jeanine",49,female,,04:40:55.6,freestyle,51.0,2003-02-22,250
224,"Hansell, Kristine",23,female,,04:41:26.9,freestyle,51.0,2003-02-22,251
225,"Kang, Reet",,female,,04:41:39.3,freestyle,51.0,2003-02-22,252
226,"Hopper, Virginia",,female,,04:41:51.3,freestyle,51.0,2003-02-22,253
227,"Strosahl, Amanda",,female,,04:42:08.4,freestyle,51.0,2003-02-22,254
228,"Peters, Paige",,female,,04:42:22.5,freestyle,51.0,2003-02-22,255
229,"Baltramonas, Merrie",,female,,04:42:28.9,freestyle,51.0,2003-02-22,256
230,"Vornbrock, Diane",,female,,04:42:56.4,freestyle,51.0,2003-02-22,257
231,"Baumann, Fabienne",,female,,04:43:24.2,classic,51.0,2003-02-22,14
232,"Meek, Connie",,female,,04:44:58.3,freestyle,51.0,2003-02-22,258
233,"Rebne, Wendy",,female,,04:46:26.1,freestyle,51.0,2003-02-22,259
234,"Seguin, Clare",,female,,04:46:46.2,freestyle,51.0,2003-02-22,260
235,"Schwamb, Linda",,female,,04:47:10.4,freestyle,51.0,2003-02-22,261
