,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
36,7029,Emily R Johnson,F,37.0,,MN,37 / 148,4 / 43,2 / 7,46:05,2870,2/7/2015,13600.0,classic
37,6624,Miles S Prahl,M,57.0,,MN,38 / 148,34 / 105,5 / 27,46:32,2870,2/7/2015,13600.0,classic
38,7030,Julie D Kallemeyn,F,31.0,,MN,39 / 148,5 / 43,2 / 8,46:48,2870,2/7/2015,13600.0,classic
39,6629,John G Rock,M,50.0,,MN,40 / 148,35 / 105,10 / 27,47:15,2870,2/7/2015,13600.0,classic
40,7015,Caroline S Daniels,F,22.0,,MN,41 / 148,6 / 43,2 / 4,47:29,2870,2/7/2015,13600.0,classic
41,7007,Kelly A Rogers,F,55.0,,MN,42 / 148,7 / 43,1 / 13,47:30,2870,2/7/2015,13600.0,classic
42,7013,Anita J Burg,F,56.0,,MN,43 / 148,8 / 43,2 / 13,47:31,2870,2/7/2015,13600.0,classic
43,6557,Jeffrey J Greenwood,M,67.0,,MN,44 / 148,36 / 105,2 / 18,47:55,2870,2/7/2015,13600.0,classic
44,6680,Peter J Dorsen,M,70.0,,MN,45 / 148,37 / 105,3 / 18,48:03,2870,2/7/2015,13600.0,classic
45,7006,Katelyn J Palmatier,F,21.0,,MN,46 / 148,9 / 43,3 / 4,48:06,2870,2/7/2015,13600.0,classic
46,7032,Bria W Kask,F,25.0,,MN,47 / 148,10 / 43,3 / 8,48:07,2870,2/7/2015,13600.0,classic
47,6662,Bob Woodruff,M,71.0,,MN,48 / 148,38 / 105,4 / 18,48:35,2870,2/7/2015,13600.0,classic
48,6632,Leif K Ronnander,M,27.0,,MN,49 / 148,39 / 105,8 / 9,48:47,2870,2/7/2015,13600.0,classic
49,6551,Peter A Fritzell,M,50.0,,IA,50 / 148,40 / 105,11 / 27,49:08,2870,2/7/2015,13600.0,classic
0,7041,Jesse Newman,F,27.0,,MN,51 / 148,11 / 43,4 / 8,49:48,2870,2/7/2015,13600.0,classic
1,6619,Pedro A Pesta,M,50.0,,MN,52 / 148,41 / 105,12 / 27,49:49,2870,2/7/2015,13600.0,classic
2,7034,Jessica Kozarek,F,35.0,,MN,53 / 148,12 / 43,3 / 7,50:26,2870,2/7/2015,13600.0,classic
3,6664,Han Yong Wunrow,M,20.0,,MN,54 / 148,42 / 105,5 / 6,51:12,2870,2/7/2015,13600.0,classic
4,6644,Robert J Stuber,M,51.0,,MN,55 / 148,43 / 105,13 / 27,51:56,2870,2/7/2015,13600.0,classic
5,6513,Ryan M Ahern,M,36.0,,MN,56 / 148,44 / 105,9 / 13,51:57,2870,2/7/2015,13600.0,classic
6,6660,Kurt M Ware,M,54.0,,MN,57 / 148,45 / 105,14 / 27,52:00,2870,2/7/2015,13600.0,classic
7,6599,Mike Luke,M,33.0,,MN,58 / 148,46 / 105,9 / 9,52:22,2870,2/7/2015,13600.0,classic
8,7062,Malwina Caban,F,39.0,,MN,59 / 148,13 / 43,4 / 7,53:21,2870,2/7/2015,13600.0,classic
9,7022,Susan H Fritzell,F,49.0,,IA,60 / 148,14 / 43,1 / 10,53:25,2870,2/7/2015,13600.0,classic
10,6535,Roger De Groot,M,70.0,,IA,61 / 148,47 / 105,5 / 18,53:26,2870,2/7/2015,13600.0,classic
11,6676,Lucas W Olen,M,35.0,,MN,62 / 148,48 / 105,10 / 13,53:48,2870,2/7/2015,13600.0,classic
12,7043,Lisa R Pugh,F,44.0,,MN,63 / 148,15 / 43,5 / 7,54:56,2870,2/7/2015,13600.0,classic
13,6670,William M Nellis,M,63.0,,MN,64 / 148,49 / 105,6 / 27,54:58,2870,2/7/2015,13600.0,classic
14,7023,Bonnie Fuller-Kask,F,58.0,,MN,65 / 148,16 / 43,3 / 13,55:09,2870,2/7/2015,13600.0,classic
15,6580,Daniel L Johnson,M,57.0,,MN,66 / 148,50 / 105,7 / 27,55:56,2870,2/7/2015,13600.0,classic
16,6574,Philip S Hoffer,M,61.0,,MN,67 / 148,51 / 105,8 / 27,57:18,2870,2/7/2015,13600.0,classic
17,7017,Anna L Dehler,F,26.0,,MN,68 / 148,17 / 43,5 / 8,57:35,2870,2/7/2015,13600.0,classic
18,6539,Richard L Dubay,M,58.0,,MN,69 / 148,52 / 105,9 / 27,58:15,2870,2/7/2015,13600.0,classic
19,6608,Larry J Myers,M,74.0,,MN,70 / 148,53 / 105,6 / 18,58:16,2870,2/7/2015,13600.0,classic
20,6520,Mark A Bloomquist,M,56.0,,MN,71 / 148,54 / 105,10 / 27,58:36,2870,2/7/2015,13600.0,classic
21,6651,Eric P Vollen,M,42.0,,MN,72 / 148,55 / 105,11 / 13,59:37,2870,2/7/2015,13600.0,classic
22,6639,Lee C Scotland,M,65.0,,MN,73 / 148,56 / 105,7 / 18,59:59,2870,2/7/2015,13600.0,classic
23,6654,Ben S Vrchota,M,18.0,,MN,74 / 148,57 / 105,6 / 6,1:00:00,2870,2/7/2015,13600.0,classic
24,7055,Stacey A Stoffregen,F,34.0,,MN,75 / 148,18 / 43,6 / 8,1:00:11,2870,2/7/2015,13600.0,classic
25,7027,Mary Ellen Hausladen,F,52.0,,MN,77 / 148,19 / 43,2 / 10,1:00:37,2870,2/7/2015,13600.0,classic
26,6657,Mark D Waldoch,M,56.0,,MN,76 / 148,58 / 105,11 / 27,1:00:37,2870,2/7/2015,13600.0,classic
27,7060,Petra E Widen,F,58.0,,SWE,78 / 148,20 / 43,4 / 13,1:00:41,2870,2/7/2015,13600.0,classic
28,6612,Carl R Nordgren,M,60.0,,MN,79 / 148,59 / 105,12 / 27,1:00:57,2870,2/7/2015,13600.0,classic
29,6614,Dennis B Olmstead,M,59.0,,MN,80 / 148,60 / 105,13 / 27,1:01:04,2870,2/7/2015,13600.0,classic
30,6590,Jeff P Koshiol,M,59.0,,MN,81 / 148,61 / 105,14 / 27,1:01:35,2870,2/7/2015,13600.0,classic
31,6679,John Daniels,M,47.0,,MN,82 / 148,62 / 105,15 / 27,1:02:17,2870,2/7/2015,13600.0,classic
32,6515,Joe J Anderson,M,54.0,,MN,83 / 148,63 / 105,16 / 27,1:02:18,2870,2/7/2015,13600.0,classic
33,6656,Thomas P Wagner,M,54.0,,MN,84 / 148,64 / 105,17 / 27,1:02:41,2870,2/7/2015,13600.0,classic
34,6668,Jonnie Stagmo,M,72.0,,SWE,85 / 148,65 / 105,8 / 18,1:03:16,2870,2/7/2015,13600.0,classic
35,6678,Michael Stein,M,53.0,,MN,86 / 148,66 / 105,18 / 27,1:03:42,2870,2/7/2015,13600.0,classic
36,6637,Peter F Schneider,M,53.0,,MN,87 / 148,67 / 105,19 / 27,1:03:58,2870,2/7/2015,13600.0,classic
37,7059,Lindsey K Tuominen,F,35.0,,MN,88 / 148,21 / 43,6 / 7,1:04:11,2870,2/7/2015,13600.0,classic
38,6655,Steve A Vrchota,M,47.0,,MN,89 / 148,68 / 105,20 / 27,1:04:17,2870,2/7/2015,13600.0,classic
39,6652,Jon C Vollen,M,48.0,,MN,90 / 148,69 / 105,21 / 27,1:04:31,2870,2/7/2015,13600.0,classic
40,6633,Mats Rydell,M,55.0,,SWE,91 / 148,70 / 105,15 / 27,1:04:48,2870,2/7/2015,13600.0,classic
41,6667,Kenneth Oskarsson,M,68.0,,SWE,92 / 148,71 / 105,9 / 18,1:05:36,2870,2/7/2015,13600.0,classic
42,6665,Kare Andersson,M,67.0,,SWE,93 / 148,72 / 105,10 / 18,1:06:23,2870,2/7/2015,13600.0,classic
43,6521,Lee G Bohlin,M,74.0,,MN,94 / 148,73 / 105,11 / 18,1:06:26,2870,2/7/2015,13600.0,classic
44,7058,Linnea J Swenson Tellekson,F,52.0,,MN,95 / 148,22 / 43,3 / 10,1:06:45,2870,2/7/2015,13600.0,classic
45,6671,John C O'Connell,M,64.0,,MN,96 / 148,74 / 105,16 / 27,1:07:49,2870,2/7/2015,13600.0,classic
46,6562,Neil Grunke,M,47.0,,MN,97 / 148,75 / 105,22 / 27,1:07:52,2870,2/7/2015,13600.0,classic
47,6675,Steve A Johnson,M,61.0,,MN,98 / 148,76 / 105,17 / 27,1:07:52,2870,2/7/2015,13600.0,classic
48,6625,James A Pritchard,M,60.0,,IA,99 / 148,77 / 105,18 / 27,1:07:55,2870,2/7/2015,13600.0,classic
49,6593,Jon P Larson,M,51.0,,MN,100 / 148,78 / 105,23 / 27,1:07:56,2870,2/7/2015,13600.0,classic
0,6517,Tore Bakk-Hansen,M,77.0,,IL,101 / 148,79 / 105,1 / 5,1:08:00,2870,2/7/2015,13600.0,classic
1,6674,Patrick D Lanin,M,76.0,,MN,102 / 148,80 / 105,2 / 5,1:08:42,2870,2/7/2015,13600.0,classic
2,6606,Angus Morison,M,36.0,,MN,103 / 148,81 / 105,12 / 13,1:09:22,2870,2/7/2015,13600.0,classic
3,6649,Terry L Vacek,M,60.0,,MO,104 / 148,82 / 105,19 / 27,1:10:06,2870,2/7/2015,13600.0,classic
4,7045,Karen A Roesler,F,60.0,,MN,105 / 148,23 / 43,5 / 13,1:10:23,2870,2/7/2015,13600.0,classic
5,7037,Jenna D Lisowe,F,23.0,,WI,106 / 148,24 / 43,4 / 4,1:10:56,2870,2/7/2015,13600.0,classic
6,6566,Ralph L Hapness,M,62.0,,MN,107 / 148,83 / 105,20 / 27,1:11:01,2870,2/7/2015,13600.0,classic
7,7047,Sofia Rydell,F,26.0,,SWE,108 / 148,25 / 43,7 / 8,1:11:09,2870,2/7/2015,13600.0,classic
8,7046,Birgitta Rydell,F,55.0,,SWE,109 / 148,26 / 43,6 / 13,1:11:18,2870,2/7/2015,13600.0,classic
9,6604,Thomas N Meister,M,62.0,,WI,110 / 148,84 / 105,21 / 27,1:12:29,2870,2/7/2015,13600.0,classic
10,7063,Ingrid B Rystedt,F,49.0,,SWE,111 / 148,27 / 43,4 / 10,1:12:48,2870,2/7/2015,13600.0,classic
11,7056,Erin M Swanson,F,44.0,,IA,112 / 148,28 / 43,7 / 7,1:13:25,2870,2/7/2015,13600.0,classic
12,6558,Stephen J Greenwood,M,62.0,,MN,113 / 148,85 / 105,22 / 27,1:13:32,2870,2/7/2015,13600.0,classic
13,6587,Roland N Karlsson,M,65.0,,SWE,114 / 148,86 / 105,12 / 18,1:14:05,2870,2/7/2015,13600.0,classic
14,6618,Steve J Paladie,M,72.0,,MN,115 / 148,87 / 105,13 / 18,1:14:05,2870,2/7/2015,13600.0,classic
15,6524,Mark W Boyce,M,59.0,,MN,116 / 148,88 / 105,23 / 27,1:14:07,2870,2/7/2015,13600.0,classic
16,6588,Frank A Kendall,M,54.0,,MN,117 / 148,89 / 105,24 / 27,1:14:54,2870,2/7/2015,13600.0,classic
17,6568,Gareth S Hataye,M,54.0,,MN,118 / 148,90 / 105,25 / 27,1:15:17,2870,2/7/2015,13600.0,classic
18,6540,Bob G Durband,M,71.0,,MN,119 / 148,91 / 105,14 / 18,1:15:30,2870,2/7/2015,13600.0,classic
19,6641,Ivar W Sorensen,M,68.0,,MN,120 / 148,92 / 105,15 / 18,1:15:59,2870,2/7/2015,13600.0,classic
20,7050,Anne M Sagstetter,F,52.0,,WI,121 / 148,29 / 43,5 / 10,1:16:01,2870,2/7/2015,13600.0,classic
21,6516,Wally L Avello,M,62.0,,MN,122 / 148,93 / 105,24 / 27,1:16:29,2870,2/7/2015,13600.0,classic
22,7011,Patty S Bales,F,63.0,,MN,123 / 148,30 / 43,7 / 13,1:16:43,2870,2/7/2015,13600.0,classic
23,7018,Jane M Dennison,F,52.0,,MN,124 / 148,31 / 43,6 / 10,1:16:45,2870,2/7/2015,13600.0,classic
24,6586,Art Kalmes,M,52.0,,MN,125 / 148,94 / 105,26 / 27,1:16:48,2870,2/7/2015,13600.0,classic
25,7044,Julie A Retka,F,57.0,,MN,126 / 148,32 / 43,8 / 13,1:23:09,2870,2/7/2015,13600.0,classic
26,7042,Pamela M Peterson,F,54.0,,MN,127 / 148,33 / 43,7 / 10,1:23:54,2870,2/7/2015,13600.0,classic
27,7054,Jennifer Stattelman,F,53.0,,MN,128 / 148,34 / 43,8 / 10,1:23:59,2870,2/7/2015,13600.0,classic
28,6560,David M Greymont,M,71.0,,MN,129 / 148,95 / 105,16 / 18,1:24:22,2870,2/7/2015,13600.0,classic
29,6561,James Grorud,M,35.0,,WI,130 / 148,96 / 105,13 / 13,1:24:22,2870,2/7/2015,13600.0,classic
30,7035,Stacy A Lasley,F,60.0,,MN,131 / 148,35 / 43,9 / 13,1:24:47,2870,2/7/2015,13600.0,classic
31,7051,Mary P Sagstetter,F,50.0,,WI,132 / 148,36 / 43,9 / 10,1:26:39,2870,2/7/2015,13600.0,classic
32,7036,Kathy Lindstrom,F,61.0,,MN,133 / 148,37 / 43,10 / 13,1:26:59,2870,2/7/2015,13600.0,classic
33,6658,George Wallin,M,61.0,,MN,134 / 148,97 / 105,25 / 27,1:27:04,2870,2/7/2015,13600.0,classic
34,7021,Susan M Franceweber,F,59.0,,MN,135 / 148,38 / 43,11 / 13,1:28:40,2870,2/7/2015,13600.0,classic
35,6673,Lanny R Brent,M,75.0,,MO,136 / 148,98 / 105,3 / 5,1:29:30,2870,2/7/2015,13600.0,classic
36,6677,Jack H Westerlund,M,78.0,,MN,137 / 148,99 / 105,4 / 5,1:30:41,2870,2/7/2015,13600.0,classic
37,6634,Gary Sandholm,M,68.0,,SD,138 / 148,100 / 105,17 / 18,1:31:10,2870,2/7/2015,13600.0,classic
38,7014,Alexandra Cunliffe,F,27.0,,MN,139 / 148,39 / 43,8 / 8,1:31:44,2870,2/7/2015,13600.0,classic
39,6595,Leroy Leftwich,M,64.0,,MN,140 / 148,101 / 105,26 / 27,1:31:46,2870,2/7/2015,13600.0,classic
40,7064,Cynthia A Swanson,F,57.0,,MN,141 / 148,40 / 43,12 / 13,1:31:54,2870,2/7/2015,13600.0,classic
41,7061,Christine M Woolhouse,F,47.0,,MN,142 / 148,41 / 43,10 / 10,1:34:47,2870,2/7/2015,13600.0,classic
42,6636,Kurt D Schneider,M,56.0,,WI,143 / 148,102 / 105,27 / 27,1:36:05,2870,2/7/2015,13600.0,classic
43,7052,Melanie Schneider,F,62.0,,WI,144 / 148,42 / 43,13 / 13,1:36:05,2870,2/7/2015,13600.0,classic
44,6663,Christopher A Woolhouse,M,47.0,,MN,145 / 148,103 / 105,27 / 27,1:36:09,2870,2/7/2015,13600.0,classic
45,7025,Karin J Grossman,F,73.0,,MN,146 / 148,43 / 43,1 / 1,1:38:47,2870,2/7/2015,13600.0,classic
46,6541,Donald K Eddy,M,76.0,,MN,147 / 148,104 / 105,5 / 5,1:39:52,2870,2/7/2015,13600.0,classic
47,6559,Gerald G Grenz,M,66.0,,MN,148 / 148,105 / 105,18 / 18,1:58:41,2870,2/7/2015,13600.0,classic
0,2005,Paul A Olson,M,34.0,,MN,1 / 242,1 / 140,1 / 21,24:06,2873,2/7/2015,10200.0,freestyle
1,2000,Nathan C Porath,M,32.0,,MN,2 / 242,2 / 140,2 / 21,24:07,2873,2/7/2015,10200.0,freestyle
2,2065,Tyler A Gilbert,M,19.0,,MN,3 / 242,3 / 140,1 / 10,24:46,2873,2/7/2015,10200.0,freestyle
3,2145,Philip T Rogers,M,51.0,,MN,4 / 242,4 / 140,1 / 21,25:37,2873,2/7/2015,10200.0,freestyle
4,2004,Jay R Wenner,M,53.0,,MN,5 / 242,5 / 140,2 / 21,25:38,2873,2/7/2015,10200.0,freestyle
5,2003,Hans Harlane,M,26.0,,MN,6 / 242,6 / 140,3 / 21,25:40,2873,2/7/2015,10200.0,freestyle
6,2192,Michael T Schwinghamer,M,15.0,,MN,7 / 242,7 / 140,1 / 15,25:58,2873,2/7/2015,10200.0,freestyle
7,2033,David A Bridges,M,55.0,,MN,8 / 242,8 / 140,1 / 33,26:02,2873,2/7/2015,10200.0,freestyle
8,2115,Isaac C Miller,M,17.0,,MN,9 / 242,9 / 140,2 / 15,26:28,2873,2/7/2015,10200.0,freestyle
9,3505,Kathleen L De Wahl,F,28.0,,MN,10 / 242,1 / 102,1 / 13,26:34,2873,2/7/2015,10200.0,freestyle
10,2042,David A Christopherson,M,64.0,,MN,11 / 242,10 / 140,2 / 33,26:36,2873,2/7/2015,10200.0,freestyle
11,2196,Caleb M Weinand,M,16.0,,MN,12 / 242,11 / 140,3 / 15,26:42,2873,2/7/2015,10200.0,freestyle
12,2097,Kai E Larsen,M,20.0,,MN,13 / 242,12 / 140,2 / 10,26:50,2873,2/7/2015,10200.0,freestyle
13,3547,Ashley Herman,F,18.0,,MN,14 / 242,2 / 102,1 / 17,26:53,2873,2/7/2015,10200.0,freestyle
14,2126,Gabriel B Nord,M,16.0,,MN,15 / 242,13 / 140,4 / 15,27:00,2873,2/7/2015,10200.0,freestyle
15,2007,Per M Nelson,M,41.0,,MN,16 / 242,14 / 140,1 / 15,27:09,2873,2/7/2015,10200.0,freestyle
16,2021,Jack E Baker,M,57.0,,MN,17 / 242,15 / 140,3 / 33,27:11,2873,2/7/2015,10200.0,freestyle
17,2022,Luke W Baker,M,21.0,,MN,18 / 242,16 / 140,3 / 10,27:43,2873,2/7/2015,10200.0,freestyle
18,2133,Joel R Paulson,M,32.0,,MN,19 / 242,17 / 140,4 / 21,27:58,2873,2/7/2015,10200.0,freestyle
19,2193,Cooper J Lennox,M,12.0,,MN,20 / 242,18 / 140,5 / 15,28:00,2873,2/7/2015,10200.0,freestyle
20,2101,Joe Leschke,M,28.0,,WI,21 / 242,19 / 140,5 / 21,28:10,2873,2/7/2015,10200.0,freestyle
21,2147,Luke P Rustad,M,23.0,,MN,22 / 242,20 / 140,4 / 10,28:26,2873,2/7/2015,10200.0,freestyle
22,3501,Anna Nelson,F,19.0,,MN,23 / 242,3 / 102,2 / 17,28:27,2873,2/7/2015,10200.0,freestyle
23,2149,Karl M Schultz,M,21.0,,MN,24 / 242,21 / 140,5 / 10,28:53,2873,2/7/2015,10200.0,freestyle
24,2175,Alexander Van Voorhis,M,25.0,,MN,25 / 242,22 / 140,6 / 21,29:07,2873,2/7/2015,10200.0,freestyle
25,3502,Mindy L Benton,F,51.0,,MN,26 / 242,4 / 102,1 / 24,29:24,2873,2/7/2015,10200.0,freestyle
26,2146,Logan Rudolph Lavalier,M,19.0,,MN,27 / 242,23 / 140,6 / 10,29:25,2873,2/7/2015,10200.0,freestyle
27,3556,Erin Keane,F,20.0,,MN,28 / 242,5 / 102,3 / 17,29:28,2873,2/7/2015,10200.0,freestyle
28,2168,Evan N Storbakken,M,14.0,,MN,29 / 242,24 / 140,6 / 15,29:31,2873,2/7/2015,10200.0,freestyle
29,2040,Bruce L Chamberlain,M,50.0,,MN,30 / 242,25 / 140,3 / 21,29:42,2873,2/7/2015,10200.0,freestyle
30,3545,Leslie A Hale,F,50.0,,MN,31 / 242,6 / 102,2 / 24,29:47,2873,2/7/2015,10200.0,freestyle
31,2066,Blaine B Gudbjartsson,M,31.0,,MN,32 / 242,26 / 140,7 / 21,30:01,2873,2/7/2015,10200.0,freestyle
32,2087,David J Kallemeyn,M,57.0,,MN,33 / 242,27 / 140,4 / 33,30:03,2873,2/7/2015,10200.0,freestyle
33,3507,Kerry J Bogenreif,F,54.0,,MN,34 / 242,7 / 102,3 / 24,30:24,2873,2/7/2015,10200.0,freestyle
34,2057,Dan L Fark,M,57.0,,MN,35 / 242,28 / 140,5 / 33,30:40,2873,2/7/2015,10200.0,freestyle
35,2006,Eric D Olson,M,30.0,,MN,36 / 242,29 / 140,8 / 21,30:48,2873,2/7/2015,10200.0,freestyle
36,2156,Jon D Shorter,M,57.0,,MN,37 / 242,30 / 140,6 / 33,30:54,2873,2/7/2015,10200.0,freestyle
37,2075,Terry J Holm,M,70.0,,MN,38 / 242,31 / 140,1 / 20,30:56,2873,2/7/2015,10200.0,freestyle
38,3553,Sonne J Jackson,F,30.0,,MN,39 / 242,8 / 102,2 / 13,31:42,2873,2/7/2015,10200.0,freestyle
39,2104,Mike R Lyner,M,61.0,,MN,40 / 242,32 / 140,7 / 33,31:50,2873,2/7/2015,10200.0,freestyle
40,2094,Thomas E Lake,M,26.0,,MN,41 / 242,33 / 140,9 / 21,31:51,2873,2/7/2015,10200.0,freestyle
41,2039,Cole A Carlson,M,26.0,,MN,42 / 242,34 / 140,10 / 21,31:53,2873,2/7/2015,10200.0,freestyle
42,2068,Erik Halsey,M,40.0,,MN,43 / 242,35 / 140,2 / 15,31:57,2873,2/7/2015,10200.0,freestyle
43,2127,Eric Nordland,M,28.0,,MN,44 / 242,36 / 140,11 / 21,31:59,2873,2/7/2015,10200.0,freestyle
44,3551,Lisa M Hollensteiner,F,55.0,,MN,45 / 242,9 / 102,1 / 12,32:04,2873,2/7/2015,10200.0,freestyle
45,2109,Brent A Matzke,M,47.0,,MN,46 / 242,37 / 140,4 / 21,32:06,2873,2/7/2015,10200.0,freestyle
46,3523,Madeleine M Blain,F,21.0,,WI,47 / 242,10 / 102,4 / 17,32:07,2873,2/7/2015,10200.0,freestyle
47,3599,Jennifer B Ringold,F,41.0,,MN,48 / 242,11 / 102,1 / 18,32:23,2873,2/7/2015,10200.0,freestyle
48,2093,Brycen Kryzer,M,23.0,,MN,49 / 242,38 / 140,7 / 10,32:24,2873,2/7/2015,10200.0,freestyle
49,2077,Steve R Horeck,M,62.0,,MN,50 / 242,39 / 140,8 / 33,32:26,2873,2/7/2015,10200.0,freestyle
0,2176,Jason C Vanderport,M,44.0,,MN,51 / 242,40 / 140,3 / 15,32:26,2873,2/7/2015,10200.0,freestyle
1,2153,Gene R Shaw,M,58.0,,WI,52 / 242,41 / 140,9 / 33,32:29,2873,2/7/2015,10200.0,freestyle
2,3512,Mallory Adams,F,18.0,,MN,53 / 242,12 / 102,5 / 17,32:37,2873,2/7/2015,10200.0,freestyle
3,2151,Douglas L Schumacher,M,65.0,,MN,54 / 242,42 / 140,2 / 20,32:39,2873,2/7/2015,10200.0,freestyle
4,2052,Charles E Duede,M,71.0,,MN,55 / 242,43 / 140,3 / 20,32:41,2873,2/7/2015,10200.0,freestyle
5,2130,Odd Osland,M,73.0,,MN,56 / 242,44 / 140,4 / 20,32:43,2873,2/7/2015,10200.0,freestyle
6,2030,Mark D Bostrom,M,24.0,,MN,57 / 242,45 / 140,8 / 10,32:53,2873,2/7/2015,10200.0,freestyle
7,2200,Everett C Arnold,M,66.0,,WI,58 / 242,46 / 140,5 / 20,32:57,2873,2/7/2015,10200.0,freestyle
8,2185,Thomas J Zaremba,M,46.0,,MN,59 / 242,47 / 140,5 / 21,33:07,2873,2/7/2015,10200.0,freestyle
9,2123,Adam J Nelson,M,22.0,,MN,60 / 242,48 / 140,9 / 10,33:17,2873,2/7/2015,10200.0,freestyle
10,2194,Jackson W Lennox,M,15.0,,MN,61 / 242,49 / 140,7 / 15,33:26,2873,2/7/2015,10200.0,freestyle
11,3622,Molly I Weyrens,F,46.0,,MN,62 / 242,13 / 102,4 / 24,33:30,2873,2/7/2015,10200.0,freestyle
12,2116,John J Miller,M,58.0,,MN,63 / 242,50 / 140,10 / 33,33:36,2873,2/7/2015,10200.0,freestyle
13,2140,David D Randall,M,37.0,,MN,64 / 242,51 / 140,4 / 15,33:41,2873,2/7/2015,10200.0,freestyle
14,3593,Britt M Peterson,F,32.0,,MN,65 / 242,14 / 102,3 / 13,33:44,2873,2/7/2015,10200.0,freestyle
15,2013,Jack Agerlie,M,17.0,,MN,66 / 242,52 / 140,8 / 15,33:49,2873,2/7/2015,10200.0,freestyle
16,2166,Mark I Stewart,M,57.0,,MN,67 / 242,53 / 140,11 / 33,34:00,2873,2/7/2015,10200.0,freestyle
17,2183,Kent M York,M,60.0,,MN,68 / 242,54 / 140,12 / 33,34:02,2873,2/7/2015,10200.0,freestyle
18,3552,Julia Holmes,F,19.0,,MN,69 / 242,15 / 102,6 / 17,34:04,2873,2/7/2015,10200.0,freestyle
19,2180,Greg J Welk,M,51.0,,IA,70 / 242,55 / 140,6 / 21,34:06,2873,2/7/2015,10200.0,freestyle
20,2062,Colin M Friden,M,51.0,,MN,71 / 242,56 / 140,7 / 21,34:15,2873,2/7/2015,10200.0,freestyle
21,3590,Alision Oosterhuis,F,19.0,,MN,72 / 242,16 / 102,7 / 17,34:17,2873,2/7/2015,10200.0,freestyle
22,2110,Joe G Mc Gough,M,59.0,,MN,73 / 242,57 / 140,13 / 33,34:23,2873,2/7/2015,10200.0,freestyle
23,3515,Jessica Argabright,F,30.0,,MN,74 / 242,17 / 102,4 / 13,34:32,2873,2/7/2015,10200.0,freestyle
24,2036,Jordan M Buerck,M,16.0,,MN,75 / 242,58 / 140,9 / 15,34:35,2873,2/7/2015,10200.0,freestyle
25,2160,Eric Sjoquist,M,50.0,,MN,76 / 242,59 / 140,8 / 21,34:35,2873,2/7/2015,10200.0,freestyle
26,3560,Sophie L La Fond,F,23.0,,MN,77 / 242,18 / 102,8 / 17,34:55,2873,2/7/2015,10200.0,freestyle
27,3584,Gina P Oesterreich,F,52.0,,MN,78 / 242,19 / 102,5 / 24,34:57,2873,2/7/2015,10200.0,freestyle
28,3642,Jacki R Devine,F,53.0,,MN,79 / 242,20 / 102,6 / 24,35:10,2873,2/7/2015,10200.0,freestyle
29,2167,Eric R Storbakken,M,43.0,,MN,80 / 242,60 / 140,5 / 15,35:15,2873,2/7/2015,10200.0,freestyle
30,2012,Gerald Agerlie,M,50.0,,MN,81 / 242,61 / 140,9 / 21,35:15,2873,2/7/2015,10200.0,freestyle
31,3596,Zoe A Pritchard,F,17.0,,IA,82 / 242,21 / 102,1 / 7,35:16,2873,2/7/2015,10200.0,freestyle
32,3606,Johanna T Schwinghamer,F,12.0,,MN,83 / 242,22 / 102,2 / 7,35:17,2873,2/7/2015,10200.0,freestyle
33,3569,Christina F Lundgren,F,21.0,,MN,84 / 242,23 / 102,9 / 17,35:18,2873,2/7/2015,10200.0,freestyle
34,3637,Lily R Peterson,F,12.0,,MN,85 / 242,24 / 102,3 / 7,35:19,2873,2/7/2015,10200.0,freestyle
35,3588,Mariah J Olson,F,25.0,,MN,86 / 242,25 / 102,5 / 13,35:29,2873,2/7/2015,10200.0,freestyle
36,2161,Mark T Smith,M,53.0,,MN,87 / 242,62 / 140,10 / 21,35:44,2873,2/7/2015,10200.0,freestyle
37,2189,Maxwell H Krueger,M,16.0,,MN,88 / 242,63 / 140,10 / 15,35:44,2873,2/7/2015,10200.0,freestyle
38,2044,Philipp Class,M,15.0,,MN,89 / 242,64 / 140,11 / 15,35:47,2873,2/7/2015,10200.0,freestyle
39,3612,Lynn M Stottler,F,48.0,,MN,90 / 242,26 / 102,7 / 24,35:51,2873,2/7/2015,10200.0,freestyle
40,3540,Anna M Fure-Slocum,F,24.0,,MN,91 / 242,27 / 102,10 / 17,35:58,2873,2/7/2015,10200.0,freestyle
41,2067,Jim G Hagstrom,M,60.0,,MN,92 / 242,65 / 140,14 / 33,36:05,2873,2/7/2015,10200.0,freestyle
42,3617,Anna R Terry,F,31.0,,MN,93 / 242,28 / 102,6 / 13,36:21,2873,2/7/2015,10200.0,freestyle
43,2171,Paul Terry,M,60.0,,MN,94 / 242,66 / 140,15 / 33,36:21,2873,2/7/2015,10200.0,freestyle
44,3519,Judy L Bendickson,F,51.0,,MN,95 / 242,29 / 102,8 / 24,36:22,2873,2/7/2015,10200.0,freestyle
45,2047,David M Dahl,M,65.0,,MN,96 / 242,67 / 140,6 / 20,36:23,2873,2/7/2015,10200.0,freestyle
46,3597,Susan C Richardson,F,65.0,,MN,97 / 242,30 / 102,1 / 9,36:23,2873,2/7/2015,10200.0,freestyle
47,3517,Allison J Baker,F,23.0,,MN,98 / 242,31 / 102,11 / 17,36:25,2873,2/7/2015,10200.0,freestyle
