,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
151,,F18UP,27/82,Jessica L,Wilson,149,63/135,,1:03:59,"Feb 13, 2005",13km Searchable
152,,M18UP,33/66,Thomas G,Shaw,150,87/136,,1:04:26,"Feb 13, 2005",13km Searchable
153,,F1415,14/17,Laura,Kosowski,151,64/135,,1:04:40,"Feb 13, 2005",13km Searchable
154,,F0111,3/4,Rose L,Tashjian,152,65/135,,1:04:59,"Feb 13, 2005",13km Searchable
155,,F18UP,28/82,Barbara E,Tashjian,153,66/135,,1:05:04,"Feb 13, 2005",13km Searchable
156,,F18UP,29/82,Sally A.,Walker,154,67/135,,1:05:31,"Feb 13, 2005",13km Searchable
157,,F18UP,30/82,Cindy R,Teichroew,155,68/135,,1:05:49,"Feb 13, 2005",13km Searchable
158,,M0111,10/18,Anders,Guenther-Knutson,156,88/136,,1:05:54,"Feb 13, 2005",13km Searchable
159,,M18UP,34/66,Richard M,Petroff,157,89/136,,1:06:19,"Feb 13, 2005",13km Searchable
160,,M0111,11/18,Zach M,Smith,158,90/136,,1:06:30,"Feb 13, 2005",13km Searchable
161,,F18UP,31/82,Shaina A,Brown,159,69/135,,1:07:14,"Feb 13, 2005",13km Searchable
163,,F18UP,32/82,Liv A,Knatterud,160,70/135,,1:07:32,"Feb 13, 2005",13km Searchable
164,,F18UP,33/82,Susan M,Pearson,161,71/135,,1:07:41,"Feb 13, 2005",13km Searchable
165,,F18UP,34/82,Therese B,White,162,72/135,,1:07:45,"Feb 13, 2005",13km Searchable
166,,F18UP,35/82,Judith A,Florell,163,73/135,,1:08:15,"Feb 13, 2005",13km Searchable
167,,F18UP,36/82,Stacey A,Boggs,164,74/135,,1:08:31,"Feb 13, 2005",13km Searchable
168,,F18UP,37/82,Mara,Larson,165,75/135,,1:09:30,"Feb 13, 2005",13km Searchable
169,,F1213,10/15,Emily K,Anderson,166,76/135,,1:09:49,"Feb 13, 2005",13km Searchable
170,,F1213,11/15,Alyssa M,Wallace,167,77/135,,1:09:49,"Feb 13, 2005",13km Searchable
171,,F1213,12/15,Kayla M,Casavant,168,78/135,,1:09:49,"Feb 13, 2005",13km Searchable
172,,F1213,13/15,Nara L,Tashjian,169,79/135,,1:10:34,"Feb 13, 2005",13km Searchable
173,,M18UP,35/66,Patrick R,Moenkhaus,170,91/136,,1:10:41,"Feb 13, 2005",13km Searchable
174,,M18UP,36/66,Chris,Elliott,171,92/136,,1:10:41,"Feb 13, 2005",13km Searchable
175,,M1617,14/15,Timur K,Gazzi,172,93/136,,1:10:52,"Feb 13, 2005",13km Searchable
176,,M18UP,37/66,Gerry C,Kummer,173,94/136,,1:11:27,"Feb 13, 2005",13km Searchable
177,,F1617,13/17,Jessica M,Norman,174,80/135,,1:12:12,"Feb 13, 2005",13km Searchable
178,,F18UP,38/82,Peggy J,Carlson,175,81/135,,1:12:41,"Feb 13, 2005",13km Searchable
179,,M18UP,38/66,Joseph E,Stattine,176,95/136,,1:12:59,"Feb 13, 2005",13km Searchable
180,,M18UP,39/66,Matt B,Anderson,177,96/136,,1:13:47,"Feb 13, 2005",13km Searchable
181,,F18UP,39/82,Kimberly H,Oberg,178,82/135,,1:13:49,"Feb 13, 2005",13km Searchable
182,,F1415,15/17,Rachel R,Harmon,179,83/135,,1:13:59,"Feb 13, 2005",13km Searchable
183,,F18UP,40/82,Heidi S,Harlander,180,84/135,,1:14:11,"Feb 13, 2005",13km Searchable
184,,M18UP,40/66,Charles M,Cliffe,181,97/136,,1:14:13,"Feb 13, 2005",13km Searchable
185,,F18UP,41/82,Lisa,Gilbertson,182,85/135,,1:16:29,"Feb 13, 2005",13km Searchable
186,,F18UP,42/82,Karen M,Thomas-Ford,183,86/135,,1:16:53,"Feb 13, 2005",13km Searchable
187,,M0111,12/18,Mitchell D,Johnson,184,98/136,,1:17:07,"Feb 13, 2005",13km Searchable
188,,F18UP,43/82,Mary E,Jackson,185,87/135,,1:17:14,"Feb 13, 2005",13km Searchable
189,,M1213,12/14,Madison,Shaw,186,99/136,,1:17:41,"Feb 13, 2005",13km Searchable
190,,M18UP,41/66,Greg A,Snow,187,100/136,,1:18:42,"Feb 13, 2005",13km Searchable
191,,M18UP,42/66,Robert L,Bendickson,188,101/136,,1:20:13,"Feb 13, 2005",13km Searchable
192,,F18UP,44/82,Anita,Andersson,189,88/135,,1:20:31,"Feb 13, 2005",13km Searchable
193,,M0111,13/18,Scott P,Kylander,190,102/136,,1:20:41,"Feb 13, 2005",13km Searchable
194,,F18UP,45/82,Linda B,Samide,191,89/135,,1:21:00,"Feb 13, 2005",13km Searchable
195,,M18UP,43/66,Craig H,Anderson,192,103/136,,1:21:30,"Feb 13, 2005",13km Searchable
196,,M18UP,44/66,Larry N,Pederson,193,104/136,,1:21:57,"Feb 13, 2005",13km Searchable
197,,M1415,22/23,Peter,Mc Donnell,194,105/136,,1:22:19,"Feb 13, 2005",13km Searchable
198,,F18UP,46/82,Patty,Carlson,195,90/135,,1:23:47,"Feb 13, 2005",13km Searchable
199,,F1415,16/17,Lauren C,Haefemeyer,196,91/135,,1:23:58,"Feb 13, 2005",13km Searchable
200,,F1617,14/17,Meri C,Pearson,197,92/135,,1:23:58,"Feb 13, 2005",13km Searchable
201,,M18UP,45/66,Lin,Butler,198,106/136,,1:27:15,"Feb 13, 2005",13km Searchable
202,,F18UP,47/82,Julie E,Westerlund,199,93/135,,1:27:21,"Feb 13, 2005",13km Searchable
204,,M0111,14/18,Grant E,Manley,200,107/136,,1:28:07,"Feb 13, 2005",13km Searchable
205,,F18UP,48/82,Nanlee A,Delwiche,201,94/135,,1:28:08,"Feb 13, 2005",13km Searchable
206,,F18UP,49/82,Sharon M,Moenkhaus,202,95/135,,1:28:14,"Feb 13, 2005",13km Searchable
207,,F1213,14/15,Amanda K,Miles,203,96/135,,1:28:18,"Feb 13, 2005",13km Searchable
208,,M1213,13/14,Eric T,Dahlin,204,108/136,,1:28:48,"Feb 13, 2005",13km Searchable
209,,M18UP,46/66,Christopher H,Tashjian,205,109/136,,1:29:19,"Feb 13, 2005",13km Searchable
210,,M1617,15/15,Raffi L,Tashjian,206,110/136,,1:29:19,"Feb 13, 2005",13km Searchable
211,,M1415,23/23,Scott J,Kelley,207,111/136,,1:29:31,"Feb 13, 2005",13km Searchable
212,,F18UP,50/82,Kara L,Peters,208,97/135,,1:29:33,"Feb 13, 2005",13km Searchable
213,,M18UP,47/66,John M,Sickler,209,112/136,,1:30:21,"Feb 13, 2005",13km Searchable
214,,M18UP,48/66,Grant D,Pearson,210,113/136,,1:31:15,"Feb 13, 2005",13km Searchable
215,,M18UP,49/66,Thomas J,Slattery,211,114/136,,1:31:58,"Feb 13, 2005",13km Searchable
216,,M18UP,50/66,Gary R,Smisek,212,115/136,,1:32:50,"Feb 13, 2005",13km Searchable
217,,F18UP,51/82,Nicole M,Clemens,213,98/135,,1:33:34,"Feb 13, 2005",13km Searchable
218,,F18UP,52/82,Emily R,Peterson,214,99/135,,1:34:07,"Feb 13, 2005",13km Searchable
219,,F0111,4/4,Alexis M,Miles,215,100/135,,1:34:23,"Feb 13, 2005",13km Searchable
220,,F1415,17/17,Jessica M,Fruth,216,101/135,,1:34:27,"Feb 13, 2005",13km Searchable
221,,F18UP,53/82,Jennifer L,Fick,217,102/135,,1:34:27,"Feb 13, 2005",13km Searchable
222,,F18UP,54/82,Susan R,Johnson,218,103/135,,1:34:45,"Feb 13, 2005",13km Searchable
223,,M18UP,51/66,Benjamin P.,Speakman,219,116/136,,1:35:01,"Feb 13, 2005",13km Searchable
224,,F1213,15/15,Emily A,Bendickson,220,104/135,,1:35:05,"Feb 13, 2005",13km Searchable
225,,F18UP,55/82,Judy L,Bendickson,221,105/135,,1:35:07,"Feb 13, 2005",13km Searchable
226,,F18UP,56/82,Mary Jane,Konnad,222,106/135,,1:35:19,"Feb 13, 2005",13km Searchable
227,,F18UP,57/82,Mary Beth,Leone-Getten,223,107/135,,1:36:17,"Feb 13, 2005",13km Searchable
228,,M18UP,52/66,David M,Johnson,224,117/136,,1:36:28,"Feb 13, 2005",13km Searchable
229,,M18UP,53/66,Jim F,Kelley,225,118/136,,1:37:08,"Feb 13, 2005",13km Searchable
230,,F18UP,58/82,Dana J,Ostrom,226,108/135,,1:37:09,"Feb 13, 2005",13km Searchable
231,,F18UP,59/82,Linda M,Campbell,227,109/135,,1:37:11,"Feb 13, 2005",13km Searchable
232,,M18UP,54/66,Robert K,Sorensen,228,119/136,,1:37:17,"Feb 13, 2005",13km Searchable
233,,M0111,15/18,Nick P,Fackler,229,120/136,,1:37:37,"Feb 13, 2005",13km Searchable
234,,F1617,15/17,Emily J,Carlson,230,110/135,,1:37:43,"Feb 13, 2005",13km Searchable
235,,F18UP,60/82,Marianne,Darin,231,111/135,,1:39:10,"Feb 13, 2005",13km Searchable
236,,M18UP,55/66,Rob J,Stolpman,232,121/136,,1:40:17,"Feb 13, 2005",13km Searchable
237,,F18UP,61/82,Teresa L,Fenske,233,112/135,,1:40:58,"Feb 13, 2005",13km Searchable
238,,F18UP,62/82,Sigrid M.,Rea,234,113/135,,1:41:29,"Feb 13, 2005",13km Searchable
239,,M18UP,56/66,Brian R,Williams,235,122/136,,1:41:36,"Feb 13, 2005",13km Searchable
240,,M18UP,57/66,Paul,Gams,236,123/136,,1:41:36,"Feb 13, 2005",13km Searchable
241,,F18UP,63/82,Stephanie A,Hauge,237,114/135,,1:44:26,"Feb 13, 2005",13km Searchable
242,,M18UP,58/66,Tom S,Eddy,238,124/136,,1:44:34,"Feb 13, 2005",13km Searchable
243,,F18UP,64/82,Amanda L,Markham,239,115/135,,1:44:39,"Feb 13, 2005",13km Searchable
245,,F18UP,65/82,Pamela J,Johnson,240,116/135,,1:44:59,"Feb 13, 2005",13km Searchable
246,,F18UP,66/82,Bobbi Jo,Morris,241,117/135,,1:45:33,"Feb 13, 2005",13km Searchable
247,,F1617,16/17,Heidi M,Bursch,242,118/135,,1:46:18,"Feb 13, 2005",13km Searchable
248,,M18UP,59/66,Paul R,Gilbertson,243,125/136,,1:46:59,"Feb 13, 2005",13km Searchable
249,,M18UP,60/66,Bert L,Anderson,244,126/136,,1:47:27,"Feb 13, 2005",13km Searchable
250,,F18UP,67/82,Ann E,Kelley,245,119/135,,1:49:00,"Feb 13, 2005",13km Searchable
251,,F18UP,68/82,Sue,Shimshock,246,120/135,,1:49:00,"Feb 13, 2005",13km Searchable
252,,F18UP,69/82,Debra J,Markham,247,121/135,,1:49:07,"Feb 13, 2005",13km Searchable
253,,F18UP,70/82,Kristine D,Meyer,248,122/135,,1:50:53,"Feb 13, 2005",13km Searchable
254,,M18UP,61/66,Doug W,Johnson,249,127/136,,1:51:01,"Feb 13, 2005",13km Searchable
255,,F1617,17/17,Mindy R,Bursch,250,123/135,,1:51:39,"Feb 13, 2005",13km Searchable
256,,F18UP,71/82,Esther M,Endicott,251,124/135,,1:52:07,"Feb 13, 2005",13km Searchable
257,,M18UP,62/66,Charles J,Weydt,252,128/136,,1:52:32,"Feb 13, 2005",13km Searchable
258,,F18UP,72/82,Melissa A,Carlson,253,125/135,,1:52:49,"Feb 13, 2005",13km Searchable
259,,F18UP,73/82,Melita M,Anderson,254,126/135,,1:57:23,"Feb 13, 2005",13km Searchable
260,,F18UP,74/82,Mary W,Lagaard,255,127/135,,1:57:24,"Feb 13, 2005",13km Searchable
261,,M18UP,63/66,Scott W,Lagaard,256,129/136,,1:57:25,"Feb 13, 2005",13km Searchable
262,,F18UP,75/82,Claudia M,Gustafson,257,128/135,,1:57:28,"Feb 13, 2005",13km Searchable
263,,M18UP,64/66,Bruce M,Sannes,258,130/136,,1:59:36,"Feb 13, 2005",13km Searchable
264,,M0111,16/18,Jake D,Schneeman,259,131/136,,2:07:20,"Feb 13, 2005",13km Searchable
265,,M18UP,65/66,Jeremy W,Gross,260,132/136,,2:07:27,"Feb 13, 2005",13km Searchable
266,,F18UP,76/82,Harriet I,Mallon,261,129/135,,2:13:12,"Feb 13, 2005",13km Searchable
267,,M0111,17/18,Luke F,Schneeman,262,133/136,,2:15:27,"Feb 13, 2005",13km Searchable
268,,F18UP,77/82,Judy E,Rein,263,130/135,,2:18:07,"Feb 13, 2005",13km Searchable
269,,F18UP,78/82,Linda M,Robertson,264,131/135,,2:28:48,"Feb 13, 2005",13km Searchable
270,,F18UP,79/82,Laurel L,Bakkum,265,132/135,,2:28:48,"Feb 13, 2005",13km Searchable
271,,M18UP,66/66,John C,Seibel,266,134/136,,2:39:37,"Feb 13, 2005",13km Searchable
272,,M1213,14/14,Nicholas C,Seibel,267,135/136,,2:39:54,"Feb 13, 2005",13km Searchable
273,,M0111,18/18,Matthew L,Trumper,268,136/136,,2:42:16,"Feb 13, 2005",13km Searchable
274,,F18UP,80/82,Leah G,Trumper,269,133/135,,2:42:18,"Feb 13, 2005",13km Searchable
275,,F18UP,81/82,Amanda J,Pankan,270,134/135,,3:01:12,"Feb 13, 2005",13km Searchable
276,,F18UP,82/82,Sallyann M,Rossi,271,135/135,,3:09:20,"Feb 13, 2005",13km Searchable
0,,M3034,1/17,Per M,Nelson,1,1/388,,1:24:06,"Feb 13, 2005",35km Searchable
1,,M2529,1/19,Pat W,Lorentz,2,2/388,,1:24:06,"Feb 13, 2005",35km Searchable
2,,M3034,2/17,Andy L,Schakel,3,3/388,,1:24:07,"Feb 13, 2005",35km Searchable
3,,M2529,2/19,Ben J,Kremer,4,4/388,,1:24:14,"Feb 13, 2005",35km Searchable
4,,M3539,1/35,Tim M,Trudeau,5,5/388,,1:24:17,"Feb 13, 2005",35km Searchable
5,,M4044,1/57,Jay R,Wenner,6,6/388,,1:24:18,"Feb 13, 2005",35km Searchable
6,,M2529,3/19,Derek C,Wallen,7,7/388,,1:25:31,"Feb 13, 2005",35km Searchable
7,,M2529,4/19,David,Belz,8,8/388,,1:25:33,"Feb 13, 2005",35km Searchable
8,,M2529,5/19,Denny R,Green,9,9/388,,1:26:29,"Feb 13, 2005",35km Searchable
9,,M3539,2/35,Doug E,Olsen,10,10/388,,1:26:34,"Feb 13, 2005",35km Searchable
10,,M3034,3/17,Jay F,Richards,11,11/388,,1:26:45,"Feb 13, 2005",35km Searchable
11,,M2529,6/19,Mark W,Schulte,12,12/388,,1:27:16,"Feb 13, 2005",35km Searchable
12,,M2529,7/19,Matt J,Schadow,13,13/388,,1:27:17,"Feb 13, 2005",35km Searchable
13,,M1924,1/15,Grant T,Webber,14,14/388,,1:27:17,"Feb 13, 2005",35km Searchable
14,,M4549,1/82,Allen R,Hanson,15,15/388,,1:27:42,"Feb 13, 2005",35km Searchable
15,,M3034,4/17,Philip A,Bowen,16,16/388,,1:28:15,"Feb 13, 2005",35km Searchable
16,,M1924,2/15,Paul A,Olson,17,17/388,,1:29:23,"Feb 13, 2005",35km Searchable
17,,M5054,1/63,John E,Stamm,18,18/388,,1:29:24,"Feb 13, 2005",35km Searchable
18,,M5054,2/63,Brad J,Erickson,19,19/388,,1:29:26,"Feb 13, 2005",35km Searchable
19,,M4044,2/57,Silvio M,Moulsoff,20,20/388,,1:29:27,"Feb 13, 2005",35km Searchable
20,,M4044,3/57,Gary R,Johnson,21,21/388,,1:29:27,"Feb 13, 2005",35km Searchable
21,,M4044,4/57,Clay C,Diggins,22,22/388,,1:29:31,"Feb 13, 2005",35km Searchable
22,,M4549,2/82,John H,Dewall,23,23/388,,1:29:37,"Feb 13, 2005",35km Searchable
23,,M4044,5/57,James R,Kelley,24,24/388,,1:30:47,"Feb 13, 2005",35km Searchable
24,,M4549,3/82,Mike R,Brumbaugh,25,25/388,,1:31:11,"Feb 13, 2005",35km Searchable
25,,M5559,1/35,Ken,Mogren,26,26/388,,1:31:22,"Feb 13, 2005",35km Searchable
26,,M1718,1/11,Peter H,Stanley,27,27/388,,1:31:56,"Feb 13, 2005",35km Searchable
27,,M3539,3/35,Jim,Vos,28,28/388,,1:32:53,"Feb 13, 2005",35km Searchable
28,,M3539,4/35,Joesph J,Ostazeski,29,29/388,,1:33:04,"Feb 13, 2005",35km Searchable
29,,M2529,8/19,Sam,Niemi,30,30/388,,1:33:36,"Feb 13, 2005",35km Searchable
30,,M1924,3/15,David,Holman,31,31/388,,1:33:51,"Feb 13, 2005",35km Searchable
31,,M3539,5/35,Tim,Leone-Getten,32,32/388,,1:34:10,"Feb 13, 2005",35km Searchable
32,,F4044,1/21,Mary Beth,Tuttle,33,1/144,,1:34:11,"Feb 13, 2005",35km Searchable
33,,M2529,9/19,Jonathan C,Otto,34,33/388,,1:34:23,"Feb 13, 2005",35km Searchable
34,,M4549,4/82,Samuel R,De Weese,35,34/388,,1:34:35,"Feb 13, 2005",35km Searchable
35,,M1924,4/15,Mark,Dyson,36,35/388,,1:34:40,"Feb 13, 2005",35km Searchable
36,,F2529,1/12,Margaret F,Nelson,37,2/144,,1:35:57,"Feb 13, 2005",35km Searchable
37,,F1924,1/18,Larissa J,Sigurdsen,38,3/144,,1:36:41,"Feb 13, 2005",35km Searchable
38,,F2529,2/12,Corey,Coogan,39,4/144,,1:36:45,"Feb 13, 2005",35km Searchable
40,,M3539,6/35,Jeff A,Hokeness,40,36/388,,1:36:55,"Feb 13, 2005",35km Searchable
41,,M3034,5/17,Timo,Serenius,41,37/388,,1:36:57,"Feb 13, 2005",35km Searchable
42,,F1924,2/18,Amy L,Lyons,42,5/144,,1:36:59,"Feb 13, 2005",35km Searchable
43,,M4549,5/82,Dale T,Vaillancourt,43,38/388,,1:37:10,"Feb 13, 2005",35km Searchable
44,,M4549,6/82,William D,Hittler,44,39/388,,1:37:10,"Feb 13, 2005",35km Searchable
45,,M4549,7/82,Chuck M,Barden,45,40/388,,1:37:12,"Feb 13, 2005",35km Searchable
46,,M7074,1/10,Dick H,Hedenstrom,46,41/388,,1:37:19,"Feb 13, 2005",35km Searchable
47,,M4549,8/82,Grant A,Moos,47,42/388,,1:37:25,"Feb 13, 2005",35km Searchable
48,,M4044,6/57,William E,Brown,48,43/388,,1:37:31,"Feb 13, 2005",35km Searchable
49,,M4549,9/82,Steven J,Hiebert,49,44/388,,1:37:32,"Feb 13, 2005",35km Searchable
50,,M4549,10/82,Jay W,Tegeder,50,45/388,,1:37:35,"Feb 13, 2005",35km Searchable
51,,F4549,1/28,Pamela J,Weier,51,6/144,,1:37:41,"Feb 13, 2005",35km Searchable
52,,M4044,7/57,Todd A,Jorgenson,52,46/388,,1:37:43,"Feb 13, 2005",35km Searchable
53,,M1718,2/11,Kevin J,Oberg,53,47/388,,1:37:48,"Feb 13, 2005",35km Searchable
54,,M1924,5/15,Ryan K,Buesseler,54,48/388,,1:37:54,"Feb 13, 2005",35km Searchable
55,,M4549,11/82,Gene R,Shaw,55,49/388,,1:38:17,"Feb 13, 2005",35km Searchable
56,,M3539,7/35,Leo K,Bickelhaupt,56,50/388,,1:38:33,"Feb 13, 2005",35km Searchable
57,,M3034,6/17,Dan R,Schuldt,57,51/388,,1:38:34,"Feb 13, 2005",35km Searchable
58,,M4549,12/82,Thomas C,Hardel,58,52/388,,1:38:36,"Feb 13, 2005",35km Searchable
59,,M4549,13/82,Bill,Conroy,59,53/388,,1:38:38,"Feb 13, 2005",35km Searchable
60,,M5054,3/63,Paul O,Domholt,60,54/388,,1:38:42,"Feb 13, 2005",35km Searchable
61,,M5054,4/63,Tom J,Bengel,61,55/388,,1:38:47,"Feb 13, 2005",35km Searchable
62,,M1924,6/15,Per J,Batdorf,62,56/388,,1:38:49,"Feb 13, 2005",35km Searchable
63,,M4044,8/57,David A,Gardiner,63,57/388,,1:38:51,"Feb 13, 2005",35km Searchable
64,,M3539,8/35,Fletcher A,Koos,64,58/388,,1:38:58,"Feb 13, 2005",35km Searchable
65,,M6064,1/22,Terry J,Holm,65,59/388,,1:39:10,"Feb 13, 2005",35km Searchable
66,,M4549,14/82,Bill,Callas,66,60/388,,1:39:15,"Feb 13, 2005",35km Searchable
67,,M4549,15/82,Jon D,Shorter,67,61/388,,1:39:15,"Feb 13, 2005",35km Searchable
68,,M4044,9/57,Bradley,Bart,68,62/388,,1:40:00,"Feb 13, 2005",35km Searchable
69,,M4044,10/57,John W,Meccia,69,63/388,,1:40:17,"Feb 13, 2005",35km Searchable
70,,M1516,1/7,Karl A,Hapness,70,64/388,,1:40:23,"Feb 13, 2005",35km Searchable
71,,M4044,11/57,Jack W,Ellefson,71,65/388,,1:40:39,"Feb 13, 2005",35km Searchable
72,,M4044,12/57,Dave S,Goodspeed,72,66/388,,1:41:05,"Feb 13, 2005",35km Searchable
73,,M4549,16/82,Ken J,Nygren,73,67/388,,1:41:24,"Feb 13, 2005",35km Searchable
74,,M5054,5/63,Mark A,Eskola,74,68/388,,1:41:41,"Feb 13, 2005",35km Searchable
75,,M5054,6/63,Mike R,Lyner,75,69/388,,1:41:44,"Feb 13, 2005",35km Searchable
76,,M1924,7/15,Eric A,Hendrickson,76,70/388,,1:41:53,"Feb 13, 2005",35km Searchable
77,,M4549,17/82,Mike,Kilcoyne,77,71/388,,1:41:55,"Feb 13, 2005",35km Searchable
78,,M5054,7/63,Andrew,Wood,78,72/388,,1:41:56,"Feb 13, 2005",35km Searchable
79,,M3034,7/17,Eric,Kalmes,79,73/388,,1:42:03,"Feb 13, 2005",35km Searchable
81,,M4044,13/57,Mark W,Wirt,80,74/388,,1:42:09,"Feb 13, 2005",35km Searchable
82,,M1718,3/11,Matthew W,Hoeft,81,75/388,,1:42:10,"Feb 13, 2005",35km Searchable
83,,M5559,2/35,Everett C,Arnold,82,76/388,,1:42:15,"Feb 13, 2005",35km Searchable
84,,M5559,3/35,Jeff,Patterson,83,77/388,,1:42:23,"Feb 13, 2005",35km Searchable
85,,F3034,1/10,Sarah C,Rohwedder,84,7/144,,1:42:24,"Feb 13, 2005",35km Searchable
86,,M2529,10/19,Aaron,Douglas,85,78/388,,1:42:49,"Feb 13, 2005",35km Searchable
87,,M1718,4/11,Eric M,Nordland,86,79/388,,1:42:51,"Feb 13, 2005",35km Searchable
88,,M5054,8/63,Lou,Chouinard,87,80/388,,1:42:52,"Feb 13, 2005",35km Searchable
89,,M1516,2/7,Nathanael R,Engh,88,81/388,,1:43:01,"Feb 13, 2005",35km Searchable
90,,M5054,9/63,David L,Mc Kay,89,82/388,,1:43:04,"Feb 13, 2005",35km Searchable
91,,M4044,14/57,Greg W,Fields,90,83/388,,1:43:05,"Feb 13, 2005",35km Searchable
92,,M4549,18/82,Tom P,Raetz,91,84/388,,1:43:10,"Feb 13, 2005",35km Searchable
93,,M4549,19/82,Ordan,Fagerblad,92,85/388,,1:43:35,"Feb 13, 2005",35km Searchable
94,,M4044,15/57,Thomas M,Lynch,93,86/388,,1:43:42,"Feb 13, 2005",35km Searchable
95,,F1924,3/18,Meleah J,Murphy,94,8/144,,1:43:50,"Feb 13, 2005",35km Searchable
96,,M5054,10/63,John L,Lund,95,87/388,,1:44:02,"Feb 13, 2005",35km Searchable
97,,M4044,16/57,Rick G,Gothier,96,88/388,,1:44:09,"Feb 13, 2005",35km Searchable
98,,F3539,1/15,Molly I,Weyrens,97,9/144,,1:44:12,"Feb 13, 2005",35km Searchable
99,,M1718,5/11,Chew T,Vang,98,89/388,,1:44:13,"Feb 13, 2005",35km Searchable
100,,M5054,11/63,Jim E,Haubrich,99,90/388,,1:44:14,"Feb 13, 2005",35km Searchable
101,,F1924,4/18,Jayne M,Bormann,100,10/144,,1:44:15,"Feb 13, 2005",35km Searchable
102,,M6064,2/22,Bob,Koshnick,101,91/388,,1:44:16,"Feb 13, 2005",35km Searchable
103,,F4044,2/21,Eileen M,Kirsch,102,11/144,,1:44:34,"Feb 13, 2005",35km Searchable
104,,M4044,17/57,Robert J,Telander,103,92/388,,1:45:25,"Feb 13, 2005",35km Searchable
105,,M4549,20/82,Thomas P,Telander,104,93/388,,1:45:26,"Feb 13, 2005",35km Searchable
106,,M5559,4/35,Jonathan D,Stanley,105,94/388,,1:45:27,"Feb 13, 2005",35km Searchable
107,,M3539,9/35,Dan S,Amundson,106,95/388,,1:45:27,"Feb 13, 2005",35km Searchable
108,,M3539,10/35,Steven B,Cannon,107,96/388,,1:45:29,"Feb 13, 2005",35km Searchable
109,,M5559,5/35,Timothy H,Power,108,97/388,,1:45:30,"Feb 13, 2005",35km Searchable
110,,M5054,12/63,Hugh T,Hanson,109,98/388,,1:45:31,"Feb 13, 2005",35km Searchable
111,,M3539,11/35,Peter E,Langr,110,99/388,,1:45:36,"Feb 13, 2005",35km Searchable
112,,M5054,13/63,Larry J,Mulenburg,111,100/388,,1:45:44,"Feb 13, 2005",35km Searchable
113,,M4549,21/82,Edward C,Schneider,112,101/388,,1:46:03,"Feb 13, 2005",35km Searchable
114,,M5559,6/35,Kayo H,Aslagson,113,102/388,,1:46:03,"Feb 13, 2005",35km Searchable
115,,M4549,22/82,Paul A,Durkee,114,103/388,,1:46:07,"Feb 13, 2005",35km Searchable
116,,M4549,23/82,David S,Ware,115,104/388,,1:46:09,"Feb 13, 2005",35km Searchable
117,,M3539,12/35,Darrin L,Diedrich,116,105/388,,1:46:16,"Feb 13, 2005",35km Searchable
118,,F4044,3/21,Patricia A,Stovey,117,12/144,,1:46:19,"Feb 13, 2005",35km Searchable
119,,M1718,6/11,Maxwell J,Schlatter,118,106/388,,1:46:27,"Feb 13, 2005",35km Searchable
120,,M3539,13/35,Kevin S,Mc Aleese,119,107/388,,1:46:35,"Feb 13, 2005",35km Searchable
122,,M4549,24/82,Brent E,Johnson,120,108/388,,1:46:53,"Feb 13, 2005",35km Searchable
123,,F4549,2/28,Lisa M,Egger,121,13/144,,1:46:53,"Feb 13, 2005",35km Searchable
124,,F3034,2/10,Jayme L,Schricker,122,14/144,,1:47:10,"Feb 13, 2005",35km Searchable
125,,M1924,8/15,Richard R,Bergstrom,123,109/388,,1:47:39,"Feb 13, 2005",35km Searchable
126,,M3034,8/17,Chad M,Boysen,124,110/388,,1:47:54,"Feb 13, 2005",35km Searchable
127,,M4044,18/57,David,Brandsness,125,111/388,,1:48:08,"Feb 13, 2005",35km Searchable
128,,M5054,14/63,Jim,Kuzzy,126,112/388,,1:48:24,"Feb 13, 2005",35km Searchable
129,,F1924,5/18,Allison L,Carland,127,15/144,,1:48:25,"Feb 13, 2005",35km Searchable
130,,F1516,1/3,Amy,Fritz,128,16/144,,1:49:13,"Feb 13, 2005",35km Searchable
131,,M4044,19/57,Ken J,Grieshaber,129,113/388,,1:49:14,"Feb 13, 2005",35km Searchable
132,,M4549,25/82,Duane C,Phinney,130,114/388,,1:49:16,"Feb 13, 2005",35km Searchable
133,,M4549,26/82,Adam,Kuenzel,131,115/388,,1:49:16,"Feb 13, 2005",35km Searchable
134,,M4044,20/57,Jeffrey S,Olson,132,116/388,,1:49:36,"Feb 13, 2005",35km Searchable
135,,M4044,21/57,Mark W,Trumper,133,117/388,,1:49:39,"Feb 13, 2005",35km Searchable
136,,M5054,15/63,Dave C,Carlson,134,118/388,,1:49:48,"Feb 13, 2005",35km Searchable
137,,F2529,3/12,Robyn J,Weiskopf,135,17/144,,1:49:50,"Feb 13, 2005",35km Searchable
138,,M6569,1/10,James,White,136,119/388,,1:49:52,"Feb 13, 2005",35km Searchable
139,,M4549,27/82,James P,Smith,137,120/388,,1:50:08,"Feb 13, 2005",35km Searchable
140,,F3539,2/15,Anne L,Ellefson,138,18/144,,1:50:17,"Feb 13, 2005",35km Searchable
141,,M4549,28/82,Brian,Trendiak,139,121/388,,1:50:35,"Feb 13, 2005",35km Searchable
142,,F3034,3/10,Emily,Vos,140,19/144,,1:50:47,"Feb 13, 2005",35km Searchable
143,,M4044,22/57,Timothy P,Jung,141,122/388,,1:50:53,"Feb 13, 2005",35km Searchable
