,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
67,7,528,"Escanaba, MI",24,26 km Classic,01:55:14.9,,"Sullivan, Thomas",28,3.12.11,Great Bear Chase
68,1,144,"Marquette, MI",2,50 km Freestyle,02:34:31.2,,"Asmus, Vicki",29,3.12.11,Great Bear Chase
69,1,324,"Ashland, WI",26,26 km Freestyle,01:33:12.1,,"Amman, Mike",29,3.12.11,Great Bear Chase
70,5,1509,,8,3 km Freestyle,00:29:17.7,,"Sulisz, Alena",29,3.12.11,Great Bear Chase
71,5,541,"Waukegan, IL",25,26 km Classic,01:55:34.2,,"Brancamp, Maurice",29,3.12.11,Great Bear Chase
72,5,347,"Delafield, WI",27,26 km Freestyle,01:33:14.0,,"Straka, Michael",30,3.12.11,Great Bear Chase
73,12,1531,"Houghton, MI",22,3 km Freestyle,00:32:28.4,,"Vayder, Logan",30,3.12.11,Great Bear Chase
74,4,148,"Hancock, MI",28,50 km Freestyle,02:34:33.0,,"Hughes, Craig",30,3.12.11,Great Bear Chase
75,6,519,"Bayfield, WI",26,26 km Classic,01:55:50.3,,"Harju, Dave",30,3.12.11,Great Bear Chase
76,5,48,"Calumet, MI",29,50 km Freestyle,02:35:05.7,,"Kinnunen-skidmo, Troy",31,3.12.11,Great Bear Chase
77,7,518,"Eau Claire, WI",27,26 km Classic,01:58:57.5,,"Otterholt, Gale",31,3.12.11,Great Bear Chase
78,5,336,"Nashotah, WI",28,26 km Freestyle,01:33:16.7,,"Blake, Christophe",31,3.12.11,Great Bear Chase
79,8,502,"Escanaba, MI",28,26 km Classic,01:59:01.4,,"Reynolds, Edward",32,3.12.11,Great Bear Chase
80,3,96,"Madison, WI",30,50 km Freestyle,02:38:04.7,,"Meanwell, Walter",32,3.12.11,Great Bear Chase
81,6,366,"Calumet, MI",29,26 km Freestyle,01:33:17.7,,"Berg, Russell",32,3.12.11,Great Bear Chase
82,6,89,"Mahtomedi, MN",31,50 km Freestyle,02:38:16.4,,"Clark, Richard",33,3.12.11,Great Bear Chase
83,2,479,"Washburn, WI",5,26 km Classic,02:01:40.4,,"Hobbs, Linda",33,3.12.11,Great Bear Chase
84,1,306,"Arbor Vitae, WI",4,26 km Freestyle,01:33:20.6,,"Knight, Susan",33,3.12.11,Great Bear Chase
85,3,506,"Hancock, MI",29,26 km Classic,02:01:55.1,,"Carn, Simon",34,3.12.11,Great Bear Chase
86,1,321,"Marquette, MI",5,26 km Freestyle,01:34:21.6,,"Alexander, Nicole",34,3.12.11,Great Bear Chase
87,8,70,"Minneapolis, MN",32,50 km Freestyle,02:38:44.3,,"Edman, Robert",34,3.12.11,Great Bear Chase
88,1,233,"Negaunee, MI",6,26 km Freestyle,01:34:22.8,,"Juntti, Alea",35,3.12.11,Great Bear Chase
89,4,161,"Hayward, WI",33,50 km Freestyle,02:38:48.6,,"Wilkie, Tim",35,3.12.11,Great Bear Chase
90,1,450,"Hayward, WI",30,26 km Classic,02:01:55.9,,"Bergum, Robert",35,3.12.11,Great Bear Chase
91,2,257,"Calumet, MI",7,26 km Freestyle,01:34:45.6,,"Green, Kim",36,3.12.11,Great Bear Chase
92,3,113,"Roscommon, MI",34,50 km Freestyle,02:38:52.6,,"Smith, Robert",36,3.12.11,Great Bear Chase
93,9,543,"Laurium, MI",31,26 km Classic,02:02:00.7,,"Vorhes, Peter",36,3.12.11,Great Bear Chase
94,1,232,"Calumet, MI",8,26 km Freestyle,01:34:45.7,,"Jarvey, Danise",37,3.12.11,Great Bear Chase
95,3,47,"Nashotah, WI",35,50 km Freestyle,02:39:06.7,,"Joda, David",37,3.12.11,Great Bear Chase
96,4,495,"Middleton, WI",32,26 km Classic,02:02:26.3,,"Schmidt, Peter",37,3.12.11,Great Bear Chase
97,6,145,"Marquette, MI",36,50 km Freestyle,02:39:24.5,,"Lackey, Anthony",38,3.12.11,Great Bear Chase
98,1,504,"Eagle Harbor, MI",6,26 km Classic,02:02:44.4,,"Probst, Kelly",38,3.12.11,Great Bear Chase
99,6,312,"Marquette, MI",30,26 km Freestyle,01:34:55.7,,"Gallagher, James",38,3.12.11,Great Bear Chase
100,4,239,"Houghton, MI",31,26 km Freestyle,01:35:35.8,,"Longhini, Guy",39,3.12.11,Great Bear Chase
101,7,512,"St. Paul, MN",33,26 km Classic,02:04:51.9,,"Lageson, Robb",39,3.12.11,Great Bear Chase
2,7,15,"Negaunee, MI",37,50 km Freestyle,02:39:24.9,,"Juntti, Jeff",39,3.12.11,Great Bear Chase
3,8,456,"Okemos, MI",34,26 km Classic,02:04:57.9,,"Kruger, John",40,3.12.11,Great Bear Chase
4,2,101,"Petoskey, MI",38,50 km Freestyle,02:39:28.2,,"Weingartz, Chris",40,3.12.11,Great Bear Chase
5,7,261,"Marquette, MI",32,26 km Freestyle,01:36:29.0,,"Banitt, Jonathan",40,3.12.11,Great Bear Chase
6,5,529,"Marquette, MI",35,26 km Classic,02:05:20.8,,"Smock, Matthew",41,3.12.11,Great Bear Chase
7,7,22,"Sturgeon Bay, WI",39,50 km Freestyle,02:39:32.4,,"Schroeder, Karl",41,3.12.11,Great Bear Chase
8,8,303,"Marquette, MI",33,26 km Freestyle,01:37:00.4,,"Prevost, Michael",41,3.12.11,Great Bear Chase
9,10,476,"Brule, WI",36,26 km Classic,02:05:48.4,,"St. Onge, Gregory",42,3.12.11,Great Bear Chase
10,2,327,"Frederic, WI",9,26 km Freestyle,01:37:10.3,,"Longhini, Vicki",42,3.12.11,Great Bear Chase
11,8,94,"Kaukauna, WI",40,50 km Freestyle,02:40:27.4,,"Gritt, Bryan",42,3.12.11,Great Bear Chase
12,5,493,"Naknek, AK",37,26 km Classic,02:06:08.7,,"Wilson, Keith",43,3.12.11,Great Bear Chase
13,2,267,"Calumet, MI",34,26 km Freestyle,01:37:13.8,,"Parks, Steve",43,3.12.11,Great Bear Chase
14,2,63,"Lake Ann, MI",3,50 km Freestyle,02:40:31.8,,"Powell, Amy",43,3.12.11,Great Bear Chase
15,9,67,"Marquette, MI",41,50 km Freestyle,02:40:33.5,,"Grant, David",44,3.12.11,Great Bear Chase
16,2,505,"Marquette, MI",7,26 km Classic,02:06:33.8,,"Tervo, Jodi",44,3.12.11,Great Bear Chase
17,7,260,"Shoreview, MN",35,26 km Freestyle,01:37:15.0,,"White, Doug",44,3.12.11,Great Bear Chase
18,11,473,"Rockford, IL",38,26 km Classic,02:06:33.8,,"Wallin, Chuck",45,3.12.11,Great Bear Chase
19,3,253,"Marquette, MI",36,26 km Freestyle,01:37:54.4,,"Weinrick, Chuck",45,3.12.11,Great Bear Chase
20,5,90,"Duluth, MN",42,50 km Freestyle,02:42:18.4,,"Traynor, Tim",45,3.12.11,Great Bear Chase
21,10,9,"Houghton, MI",43,50 km Freestyle,02:42:33.1,,"Fraley, Paul",46,3.12.11,Great Bear Chase
22,3,298,"Lake Linden, MI",37,26 km Freestyle,01:38:33.6,,"Vendlinski, James",46,3.12.11,Great Bear Chase
23,3,483,"Grand Portage, MN",8,26 km Classic,02:07:07.9,,"Barr, Jessica",46,3.12.11,Great Bear Chase
24,8,39,"Iola, WI",44,50 km Freestyle,02:42:42.0,,"Praxmarer, Matt",47,3.12.11,Great Bear Chase
25,9,475,"Hancock, MI",39,26 km Classic,02:07:18.1,,"Roberts, Mark",47,3.12.11,Great Bear Chase
26,9,266,"Hancock, MI",38,26 km Freestyle,01:39:19.2,,"Mcdonald, Evan",47,3.12.11,Great Bear Chase
27,5,59,"Chippewa Falls, WI",45,50 km Freestyle,02:42:42.4,,"Baier, Logan",48,3.12.11,Great Bear Chase
28,8,338,"Washburn, WI",39,26 km Freestyle,01:39:37.2,,"Wilcox, Dave",48,3.12.11,Great Bear Chase
29,4,533,"Marquette, MI",9,26 km Classic,02:07:33.2,,"Lackey, Dawn",48,3.12.11,Great Bear Chase
30,11,158,"Westby, WI",46,50 km Freestyle,02:43:41.9,,"Jackson, Chris",49,3.12.11,Great Bear Chase
31,9,280,"Marquette, MI",40,26 km Freestyle,01:39:39.9,,"Carli, Robert",49,3.12.11,Great Bear Chase
32,10,494,"Hancock, MI",40,26 km Classic,02:07:42.3,,"Orr, Blair",49,3.12.11,Great Bear Chase
33,4,281,"Hancock, MI",41,26 km Freestyle,01:39:40.3,,"Davidson, Christophe",50,3.12.11,Great Bear Chase
34,6,123,"Williamsburg, MI",47,50 km Freestyle,02:44:04.5,,"Smith, Randy",50,3.12.11,Great Bear Chase
35,3,470,"Janesville, WI",10,26 km Classic,02:08:00.1,,"Southworth-bate, Jessica",50,3.12.11,Great Bear Chase
36,1,153,"Hancock, MI",4,50 km Freestyle,02:44:05.5,,"Rundman, Joan",51,3.12.11,Great Bear Chase
37,10,282,"Marquette, MI",42,26 km Freestyle,01:39:43.7,,"Laakso, Kelly",51,3.12.11,Great Bear Chase
38,5,522,"Cambridge, WI",11,26 km Classic,02:09:05.5,,"Holmes, Shannon",51,3.12.11,Great Bear Chase
39,11,317,"Marshfield, WI",43,26 km Freestyle,01:39:46.5,,"Lueth, Randy",52,3.12.11,Great Bear Chase
40,12,482,"Gladstone, MI",41,26 km Classic,02:09:27.2,,"Spreitzer, Daniel",52,3.12.11,Great Bear Chase
41,3,61,"Rhinelander, WI",48,50 km Freestyle,02:44:10.4,,"Nienstaedt, Mark",52,3.12.11,Great Bear Chase
42,1,296,"Negaunee, MI",44,26 km Freestyle,01:39:58.9,,"Vizena, Jonathan",53,3.12.11,Great Bear Chase
43,2,453,"Washburn, WI",12,26 km Classic,02:10:20.2,,"Christensen, Ann",53,3.12.11,Great Bear Chase
44,4,107,"Waukesha, WI",49,50 km Freestyle,02:44:27.1,,"Allen, Brad",53,3.12.11,Great Bear Chase
45,13,525,"Thiensville, WI",42,26 km Classic,02:11:18.5,,"Keuler, Ken",54,3.12.11,Great Bear Chase
46,12,357,"Sheboygan, WI",45,26 km Freestyle,01:40:00.3,,"Raml, Tom",54,3.12.11,Great Bear Chase
47,9,93,"Madison, WI",50,50 km Freestyle,02:44:30.9,,"Meteyer, Michael",54,3.12.11,Great Bear Chase
48,4,116,"Crystal Lake, IL",51,50 km Freestyle,02:45:08.3,,"Kopanda, Bill",55,3.12.11,Great Bear Chase
49,1,352,"Marquette, MI",10,26 km Freestyle,01:40:19.7,,"Baldwin, Jennifer",55,3.12.11,Great Bear Chase
50,11,536,"Oregon, IL",43,26 km Classic,02:12:26.4,,"Peters, Thomas",55,3.12.11,Great Bear Chase
51,5,323,"Marquette, MI",46,26 km Freestyle,01:40:55.6,,"Graci, Sammy",56,3.12.11,Great Bear Chase
52,5,34,"Cable, WI",52,50 km Freestyle,02:45:08.9,,"Bergin, Ron",56,3.12.11,Great Bear Chase
53,12,539,"Sheboygan, WI",44,26 km Classic,02:12:34.7,,"Burkard, Jim",56,3.12.11,Great Bear Chase
54,10,311,"Hancock, MI",47,26 km Freestyle,01:41:01.1,,"Cooper, Douglas",57,3.12.11,Great Bear Chase
55,13,500,"Marquette, MI",45,26 km Classic,02:13:14.7,,"Gray, Paul",57,3.12.11,Great Bear Chase
56,10,40,"Kenosha, WI",53,50 km Freestyle,02:45:13.4,,"Wikner, Steven",57,3.12.11,Great Bear Chase
57,12,38,"Wisconsi Rapids, WI",54,50 km Freestyle,02:45:21.4,,"Jennings, Tim",58,3.12.11,Great Bear Chase
58,2,513,"Green Bay, WI",13,26 km Classic,02:13:47.8,,"Dawson, Cecily",58,3.12.11,Great Bear Chase
59,1,288,"Hancock, MI",11,26 km Freestyle,01:41:33.6,,"Oppliger, Louise",58,3.12.11,Great Bear Chase
60,14,485,"Downers Grove, IL",46,26 km Classic,02:13:48.5,,"Kardatzke, Arthur",59,3.12.11,Great Bear Chase
61,1,350,"Marshfield, WI",12,26 km Freestyle,01:41:38.9,,"Horton, Sarah",59,3.12.11,Great Bear Chase
62,11,128,"Ann Arbor, MI",55,50 km Freestyle,02:45:28.4,,"Fairman, Robert",59,3.12.11,Great Bear Chase
63,6,530,"Houghton, MI",14,26 km Classic,02:20:29.4,,"Johnson, Robyn",60,3.12.11,Great Bear Chase
64,5,276,"Houghton, MI",48,26 km Freestyle,01:42:23.0,,"Chimner, Ted",60,3.12.11,Great Bear Chase
65,7,137,"Sun Prairie, WI",56,50 km Freestyle,02:47:00.2,,"Woody, Tom",60,3.12.11,Great Bear Chase
66,4,363,"Ladysmith, WI",49,26 km Freestyle,01:42:43.7,,"Ziemer, John",61,3.12.11,Great Bear Chase
67,1,491,"Atlantic Mine, MI",15,26 km Classic,02:20:38.0,,"Dlutkowski, Emma",61,3.12.11,Great Bear Chase
68,8,129,"Osceola, WI",57,50 km Freestyle,02:47:04.3,,"Edling, Steven",61,3.12.11,Great Bear Chase
69,1,142,"Duluth, MN",5,50 km Freestyle,02:47:35.9,,"Tedlund, Robin",62,3.12.11,Great Bear Chase
70,5,328,"Wauwatosa, WI",50,26 km Freestyle,01:43:32.0,,"Joda, Timothy",62,3.12.11,Great Bear Chase
71,6,454,"Traverse City, MI",47,26 km Classic,02:20:41.6,,"Cooke, Kenneth",62,3.12.11,Great Bear Chase
72,9,103,"Elgin, IL",58,50 km Freestyle,02:48:05.1,,"Finger, Peter",63,3.12.11,Great Bear Chase
73,3,468,"Baraga, MI",16,26 km Classic,02:21:10.6,,"Rowe, Jane",63,3.12.11,Great Bear Chase
74,5,334,"Boyne City, MI",51,26 km Freestyle,01:43:39.1,,"Wright, Harry",63,3.12.11,Great Bear Chase
75,4,532,"Oneida, WI",17,26 km Classic,02:22:13.4,,"House, Jo",64,3.12.11,Great Bear Chase
76,3,308,"Hayward, WI",13,26 km Freestyle,01:43:43.8,,"Thompson, Debra",64,3.12.11,Great Bear Chase
77,6,88,"Chippewa Falls, WI",59,50 km Freestyle,02:48:08.8,,"Pautsch, Greg",64,3.12.11,Great Bear Chase
78,8,535,"Roscoe, IL",48,26 km Classic,02:22:48.9,,"Kemp, Brad",65,3.12.11,Great Bear Chase
79,13,124,"Duluth, MN",60,50 km Freestyle,02:48:13.2,,"Pitschka, Steven",65,3.12.11,Great Bear Chase
80,11,243,"Mt Horeb, WI",52,26 km Freestyle,01:44:26.7,,"Popp, Derek",65,3.12.11,Great Bear Chase
81,3,28,"Waunakee, WI",6,50 km Freestyle,02:48:23.2,,"Hughes, Kim",66,3.12.11,Great Bear Chase
82,3,238,"Menomonee Falls, WI",53,26 km Freestyle,01:44:30.7,,"Latham, Elliot",66,3.12.11,Great Bear Chase
83,14,538,"Milwaukee, WI",49,26 km Classic,02:24:53.4,,"Jastrab, Jaime",66,3.12.11,Great Bear Chase
84,2,457,"Hancock, MI",18,26 km Classic,02:28:49.2,,"Lafrancois, Becky",67,3.12.11,Great Bear Chase
85,1,95,"Saint Paul, MN",7,50 km Freestyle,02:49:41.5,,"Dewahl, Kathleen",67,3.12.11,Great Bear Chase
86,2,225,"Houghton, MI",14,26 km Freestyle,01:44:37.0,,"Kuure, Emily",67,3.12.11,Great Bear Chase
87,14,121,"Sayner, WI",61,50 km Freestyle,02:50:17.9,,"Krueger, Russ",68,3.12.11,Great Bear Chase
88,15,508,"St. Croix Falls, WI",50,26 km Classic,02:28:55.4,,"Meister, Thomas",68,3.12.11,Great Bear Chase
89,1,356,"Shell Lake, WI",54,26 km Freestyle,01:44:45.8,,"Kujala, Joe",68,3.12.11,Great Bear Chase
90,16,497,"Sheboygan, WI",51,26 km Classic,02:29:26.7,,"Ehmann, John",69,3.12.11,Great Bear Chase
91,1,57,"Marquette, MI",8,50 km Freestyle,02:50:58.5,,"Parlato, Kim",69,3.12.11,Great Bear Chase
92,4,269,"Champlin, MN",55,26 km Freestyle,01:44:48.5,,"Nelson, Darby",69,3.12.11,Great Bear Chase
93,5,507,"Saint Paul, MN",19,26 km Classic,02:29:58.8,,"Juola, Patty",70,3.12.11,Great Bear Chase
94,12,314,"Black Creek, WI",56,26 km Freestyle,01:44:51.9,,"Corbeille, Joe",70,3.12.11,Great Bear Chase
95,7,69,"Green Bay, WI",62,50 km Freestyle,02:51:04.1,,"Putman, Scott",70,3.12.11,Great Bear Chase
96,1,126,"Boyne City, MI",63,50 km Freestyle,02:51:26.9,,"Van Dam, Stephen",71,3.12.11,Great Bear Chase
97,9,514,"Marquette, MI",52,26 km Classic,02:30:55.4,,"Wright, Paul",71,3.12.11,Great Bear Chase
98,13,255,"Mellen, WI",57,26 km Freestyle,01:45:12.8,,"Piikkila , Thomas",71,3.12.11,Great Bear Chase
99,7,545,"Calumet, MI",53,26 km Classic,02:32:39.3,,"Roberts, Philip",72,3.12.11,Great Bear Chase
100,9,111,"Lake Nebagamon, WI",64,50 km Freestyle,02:51:41.0,,"Evans, Jason",72,3.12.11,Great Bear Chase
101,6,319,"Ishpeming, MI",58,26 km Freestyle,01:45:14.0,,"Doney, Jason",72,3.12.11,Great Bear Chase
2,15,43,"Brillion, WI",65,50 km Freestyle,02:51:47.9,,"Frost, Mike",73,3.12.11,Great Bear Chase
3,6,515,"Marquette, MI",20,26 km Classic,02:35:21.7,,"Wright, Kathleen",73,3.12.11,Great Bear Chase
4,2,237,"Oshkosh, WI",15,26 km Freestyle,01:46:11.5,,"Konz, Katherine",73,3.12.11,Great Bear Chase
5,2,245,"Laurium, MI",16,26 km Freestyle,01:46:24.9,,"Siivola, Liz",74,3.12.11,Great Bear Chase
6,7,527,"Chicago, IL",21,26 km Classic,02:35:29.9,,"Tuskenis, Elena",74,3.12.11,Great Bear Chase
7,1,8,"Madison, WI",9,50 km Freestyle,02:51:54.5,,"Dierking, Leigh",74,3.12.11,Great Bear Chase
8,12,24,"Mellen, WI",66,50 km Freestyle,02:51:57.6,,"Washatka, Jim",75,3.12.11,Great Bear Chase
9,14,264,"Calumet, MI",59,26 km Freestyle,01:46:43.4,,"Helminen, Brian",75,3.12.11,Great Bear Chase
10,17,477,"Marquette, MI",54,26 km Classic,02:36:40.1,,"Boe, David",75,3.12.11,Great Bear Chase
11,8,526,"Chicago, IL",22,26 km Classic,02:38:03.4,,"Callis, Mary",76,3.12.11,Great Bear Chase
12,13,304,"Marquette, MI",60,26 km Freestyle,01:46:44.7,,"Pawlak, Paul",76,3.12.11,Great Bear Chase
13,10,66,"Chicago, IL",67,50 km Freestyle,02:52:01.4,,"Nadler, Robert",76,3.12.11,Great Bear Chase
14,1,270,"Cable, WI",17,26 km Freestyle,01:46:58.1,,"Bergin, Kathy",77,3.12.11,Great Bear Chase
15,1,463,"Mount Horeb, WI",23,26 km Classic,02:40:31.8,,"Popp, Mariah",77,3.12.11,Great Bear Chase
16,2,29,"Esko, MN",10,50 km Freestyle,02:52:07.8,,"Rogers, Kelly A",77,3.12.11,Great Bear Chase
17,14,341,"Barnes, WI",61,26 km Freestyle,01:46:59.3,,"Young, Dennis",78,3.12.11,Great Bear Chase
18,9,484,"Houghton, MI",24,26 km Classic,02:41:40.7,,"Brewster, Katie",78,3.12.11,Great Bear Chase
19,1,82,"Andover, MN",11,50 km Freestyle,02:53:46.4,,"Guck, Beth",78,3.12.11,Great Bear Chase
20,6,335,"Chicago, IL",62,26 km Freestyle,01:47:23.7,,"Thom, Bill",79,3.12.11,Great Bear Chase
21,8,81,"Elburn, IL",68,50 km Freestyle,02:54:50.8,,"Slavik, Gary",79,3.12.11,Great Bear Chase
22,18,496,"Sheboygan, WI",55,26 km Classic,02:42:30.7,,"Swaya, Thomas",79,3.12.11,Great Bear Chase
23,19,542,"Lake Leelanau, MI",56,26 km Classic,02:44:12.5,,"Dzuba, Russell",80,3.12.11,Great Bear Chase
24,4,337,"Racine, WI",18,26 km Freestyle,01:47:39.9,,"Chu, Diane",80,3.12.11,Great Bear Chase
25,13,52,"Naperville, IL",69,50 km Freestyle,02:55:47.9,,"Scott, Rich",80,3.12.11,Great Bear Chase
26,9,58,"Saint Paul, MN",70,50 km Freestyle,02:56:36.8,,"Dewahl, Karl",81,3.12.11,Great Bear Chase
27,3,461,"Janesville, WI",25,26 km Classic,02:54:42.9,,"Peterson, Kathleen",81,3.12.11,Great Bear Chase
28,3,340,"Chassell, MI",19,26 km Freestyle,01:47:53.9,,"Lyle, Kari",81,3.12.11,Great Bear Chase
29,15,486,"Houghton, MI",57,26 km Classic,03:02:02.6,,"Bach, Dave",82,3.12.11,Great Bear Chase
30,14,72,"Lake Linden, MI",71,50 km Freestyle,02:57:14.5,,"Kraai, Ed",82,3.12.11,Great Bear Chase
31,5,234,"Gwinn, MI",63,26 km Freestyle,01:48:02.2,,"Kidder, Jim",82,3.12.11,Great Bear Chase
32,2,242,"Mellen, WI",20,26 km Freestyle,01:48:09.2,,"Matula, Colleen",83,3.12.11,Great Bear Chase
33,4,465,"Marquette, MI",26,26 km Classic,03:03:49.8,,"Purrington, Sandra",83,3.12.11,Great Bear Chase
34,2,16,"Chassell, MI",12,50 km Freestyle,02:57:22.5,,"Kangas, Laura",83,3.12.11,Great Bear Chase
35,6,287,"Atlantic Mine, MI",64,26 km Freestyle,01:48:11.5,,"Niemi, Andy",84,3.12.11,Great Bear Chase
36,16,464,"Marquette, MI",58,26 km Classic,03:08:32.9,,"Purrington, Burt",84,3.12.11,Great Bear Chase
37,2,87,"Chippewa Falls, WI",13,50 km Freestyle,02:57:43.5,,"Schaus, Kathie",84,3.12.11,Great Bear Chase
38,2,292,"Wausau, WI",21,26 km Freestyle,01:48:40.0,,"Feltz, Hailey",85,3.12.11,Great Bear Chase
39,17,458,"Lake Linden, MI",59,26 km Classic,03:22:36.3,,"Macdonald, Bruce",85,3.12.11,Great Bear Chase
40,4,163,"Marquette, MI",72,50 km Freestyle,02:57:59.3,,"Shipkey, Jeff",85,3.12.11,Great Bear Chase
41,2,487,"Munising, MI",60,26 km Classic,03:29:45.0,,"Geikas, George",86,3.12.11,Great Bear Chase
42,4,313,"Black Creek, WI",22,26 km Freestyle,01:49:45.2,,"Corbeille, Cheryl",86,3.12.11,Great Bear Chase
43,3,64,"Marquette, MI",14,50 km Freestyle,02:59:11.4,,"Cain-juntila, Debi",86,3.12.11,Great Bear Chase
44,1,42,"Long Lake, MN",15,50 km Freestyle,02:59:49.7,,"Campbell, Katie",87,3.12.11,Great Bear Chase
45,7,279,"Menomonie, WI",65,26 km Freestyle,01:49:57.7,,"Lacksonen, Thomas",87,3.12.11,Great Bear Chase
46,2,332,"Sturgeon Bay, WI",23,26 km Freestyle,01:49:58.3,,"Schroeder, Grace",88,3.12.11,Great Bear Chase
47,1,53,"Ladysmith, WI",73,50 km Freestyle,03:00:40.7,,"Stanley, Jonathan",88,3.12.11,Great Bear Chase
48,5,80,"Mt. Pleasant, MI",74,50 km Freestyle,03:00:48.2,,"Maltby, Chris",89,3.12.11,Great Bear Chase
49,1,300,"Appleton, MI",24,26 km Freestyle,01:50:14.4,,"Kuure, Amanda",89,3.12.11,Great Bear Chase
50,5,228,"Nashotah, WI",25,26 km Freestyle,01:50:32.3,,"Gaynor, Vicki",90,3.12.11,Great Bear Chase
51,15,41,"Mayville, WI",75,50 km Freestyle,03:01:54.3,,"Barnes, Rod",90,3.12.11,Great Bear Chase
52,15,360,"Copper City, MI",66,26 km Freestyle,01:51:09.1,,"Paul, Jim",91,3.12.11,Great Bear Chase
53,16,73,"Downers Grove, IL",76,50 km Freestyle,03:02:33.1,,"Duchon, Darrell",91,3.12.11,Great Bear Chase
54,2,310,"Chippewa Falls, WI",26,26 km Freestyle,01:51:37.4,,"Hauser, Adrianne",92,3.12.11,Great Bear Chase
55,2,21,"Sturgeon Bay, WI",16,50 km Freestyle,03:02:34.1,,"Schroeder, Carmen",92,3.12.11,Great Bear Chase
56,17,141,"Plymouth, WI",77,50 km Freestyle,03:03:42.9,,"Messner, Tod",93,3.12.11,Great Bear Chase
57,5,229,"Niagara, MI",27,26 km Freestyle,01:52:31.6,,"Giesen, Amy",93,3.12.11,Great Bear Chase
58,11,152,"Downers Grove, IL",78,50 km Freestyle,03:04:58.3,,"Heflin, Paul",94,3.12.11,Great Bear Chase
59,15,307,"Duluth, MN",67,26 km Freestyle,01:52:33.9,,"Aretz, Douglas",94,3.12.11,Great Bear Chase
60,2,235,"Houghton, MI",68,26 km Freestyle,01:52:57.7,,"Klimowicz, Jan",95,3.12.11,Great Bear Chase
61,2,154,"St. Paul, MN",17,50 km Freestyle,03:05:07.3,,"Larson, Mara",95,3.12.11,Great Bear Chase
62,16,354,"Houghton, MI",69,26 km Freestyle,01:54:27.5,,"Harvey, Bruce",96,3.12.11,Great Bear Chase
63,5,119,"Washburn, WI",79,50 km Freestyle,03:05:20.3,,"Wilcox, Cameron",96,3.12.11,Great Bear Chase
64,12,32,"Aurora, MN",80,50 km Freestyle,03:05:33.5,,"Salo, Tim",97,3.12.11,Great Bear Chase
65,3,368,"Marquette, MI",28,26 km Freestyle,01:54:53.3,,"Wodzinski, Kristin",97,3.12.11,Great Bear Chase
66,10,33,"Green Bay, WI",81,50 km Freestyle,03:06:40.5,,"Beno, James",98,3.12.11,Great Bear Chase
67,8,322,"Park Ridge, IL",70,26 km Freestyle,01:55:35.6,,"Block, Peter",98,3.12.11,Great Bear Chase
68,2,23,"Medford, WI",82,50 km Freestyle,03:06:46.9,,"Stalheim, Scott",99,3.12.11,Great Bear Chase
69,2,240,"Houghton, MI",71,26 km Freestyle,01:56:24.6,,"Mack, Jason",99,3.12.11,Great Bear Chase
70,18,140,"Baraboo, WI",83,50 km Freestyle,03:07:25.6,,"Statz, David",100,3.12.11,Great Bear Chase
71,2,284,"Marquette, MI",29,26 km Freestyle,01:56:41.9,,"Loy, Deborah",100,3.12.11,Great Bear Chase
72,6,271,"Stratford, WI",72,26 km Freestyle,01:56:44.0,,"Brubaker, Barry",101,3.12.11,Great Bear Chase
73,11,115,"Empire, MI",84,50 km Freestyle,03:07:44.4,,"Finstad, Mark",101,3.12.11,Great Bear Chase
74,19,14,"Iron River, MI",85,50 km Freestyle,03:09:59.2,,"Jacobs, Fred",102,3.12.11,Great Bear Chase
75,7,256,"Calumet, MI",73,26 km Freestyle,01:58:09.1,,"Halonen, Paul",102,3.12.11,Great Bear Chase
76,20,109,"Green Bay, WI",86,50 km Freestyle,03:10:13.4,,"Kozloski, Gary",103,3.12.11,Great Bear Chase
77,3,297,"Hancock, MI",30,26 km Freestyle,01:58:35.2,,"Handler, Shannon",103,3.12.11,Great Bear Chase
78,2,4,"Washburn, WI",87,50 km Freestyle,03:11:23.3,,"Christensen, Donn",104,3.12.11,Great Bear Chase
79,17,355,"Marquette, MI",74,26 km Freestyle,01:58:41.2,,"Short, Bill",104,3.12.11,Great Bear Chase
80,21,46,"Nashotah, WI",88,50 km Freestyle,03:11:27.2,,"Joda, Daniel",105,3.12.11,Great Bear Chase
81,6,316,"Rhinelander, WI",31,26 km Freestyle,01:58:49.7,,"Wall, Deb",105,3.12.11,Great Bear Chase
82,22,147,"Richfield, MN",89,50 km Freestyle,03:11:53.9,,"Melcher, David",106,3.12.11,Great Bear Chase
83,3,331,"Sturgeon Bay, WI",32,26 km Freestyle,02:01:34.7,,"Schroeder, Ericka",106,3.12.11,Great Bear Chase
84,4,160,"Spooner, WI",18,50 km Freestyle,03:13:29.9,,"Peterson, Beth",107,3.12.11,Great Bear Chase
85,7,286,"Naperville, IL",33,26 km Freestyle,02:01:39.9,,"Mathieu, Michelle",107,3.12.11,Great Bear Chase
86,16,83,"Plover, WI",90,50 km Freestyle,03:13:33.6,,"Carroll, Thomas",108,3.12.11,Great Bear Chase
87,9,365,"Menomonee Falls, WI",75,26 km Freestyle,02:02:00.5,,"Latham, Steve",108,3.12.11,Great Bear Chase
88,12,117,"Verona, WI",91,50 km Freestyle,03:13:35.1,,"Pierce, Richard",109,3.12.11,Great Bear Chase
